issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-06-23,11425,163024,174449,6.549192027469346
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,2025-06-23,18045,155725,173770,10.38441618230995
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,2025-06-23,6130,167139,173269,3.5378515487479008
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,2025-06-23,9980,162991,172971,5.7697533112487065
ILCG,iShares Morningstar Growth ETF,2025-06-23,28431,144056,172487,16.482981326128925
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2025-06-23,82612,89756,172368,47.92768959435626
CCMG,CCM Global Equity ETF,2025-06-23,51,172293,172344,0.029591978833031614
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-06-23,11690,160374,172064,6.793983633996653
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,2025-06-23,839,171156,171995,0.4878048780487805
ULBI,Ultralife Corporation Common Stock,2025-06-23,170769,0,170769,100.0
PTNQ,Pacer Funds Trust Pacer Trendpilot 100 ETF,2025-06-23,24885,145158,170043,14.634533617967222
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-06-23,18191,151465,169656,10.722285094544254
NCLO,Nuveen AA-BBB CLO ETF,2025-06-23,38120,131160,169280,22.51890359168242
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-06-23,20180,149016,169196,11.926995910068795
CORN,Teucrium Corn Fund,2025-06-23,0,167432,167432,0.0
EWN,iShares MSCI Netherlands ETF,2025-06-23,13905,153365,167270,8.312907275662102
QUS,SPDR MSCI USA StrategicFactors ETF,2025-06-23,11315,155897,167212,6.766858837882449
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,2025-06-23,166758,0,166758,100.0
SEIE,SEI Exchange Traded Funds SEI Select International Equity ETF,2025-06-23,27990,137964,165954,16.86611952709787
REPX,"Riley Exploration Permian, Inc.",2025-06-23,0,165483,165483,0.0
FIDU,Fidelity MSCI Industrials Index ETF,2025-06-23,31408,134027,165435,18.985099888173604
PSFF,Pacer Swan SOS Fund of Funds ETF,2025-06-23,5977,159256,165233,3.6173161535528617
NBB,Nuveen Taxable Municipal Income Fund,2025-06-23,0,163870,163870,0.0
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-06-23,14778,147947,162725,9.081579351666923
PINK,Simplify Health Care ETF,2025-06-23,18657,144048,162705,11.466765004148613
FCAP,"First Capital, Inc. Common Stock",2025-06-23,0,162074,162074,0.0
QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,2025-06-23,12805,148799,161604,7.923690007673077
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2025-06-23,28157,131205,159362,17.668578456595675
SMOT,VanEck Morningstar SMID Moat ETF,2025-06-23,10863,148320,159183,6.824221179397297
DXD,ProShares UltraShort Dow 30,2025-06-23,158532,0,158532,100.0
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-06-23,16118,142092,158210,10.187725175399786
XLSR,SPDR SSGA US Sector Rotation ETF,2025-06-23,18164,139940,158104,11.488640388604969
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",2025-06-23,24623,133031,157654,15.618379489261294
FDV,Federated Hermes U.S. Strategic Dividend ETF,2025-06-23,0,156970,156970,0.0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-06-23,29559,127392,156951,18.83326643347287
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-06-23,9556,147084,156640,6.100612870275792
BSCY,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2034 Corporate Bond ETF,2025-06-23,0,156622,156622,0.0
BTCO,Invesco Galaxy Bitcoin ETF,2025-06-23,59556,96108,155664,38.259327782917055
FLTW,Franklin FTSE Taiwan ETF,2025-06-23,50987,103759,154746,32.94883227999431
EUSA,iShares MSCI USA Equal Weighted ETF,2025-06-23,9019,145272,154291,5.845447887433486
FDIG,Fidelity Covington Trust Fidelity Crypto Industry and Digital Payments ETF,2025-06-23,12784,141443,154227,8.289080381515559
BKCH,Global X Funds Global X Blockchain ETF,2025-06-23,30296,121230,151526,19.993928434724072
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,2025-06-23,26347,124433,150780,17.47380289163019
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2025-06-23,24481,125558,150039,16.316424396323622
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-06-23,54324,95647,149971,36.22300311393536
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-06-23,16641,133309,149950,11.097699233077693
ROBO,ROBO Global Robotics & Automation Index ETF,2025-06-23,22850,126790,149640,15.269981288425555
NXXT,"NextNRG, Inc. Common Stock",2025-06-23,148418,0,148418,100.0
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,2025-06-23,15232,133032,148264,10.273566071332219
HERO,Global X Funds Global X Video Games & Esports ETF,2025-06-23,0,148122,148122,0.0
GII,SPDR S&P Global Infrastructure ETF,2025-06-23,14931,132976,147907,10.094856903324386
FEX,First Trust Large Cap Core AlphaDEX Fund,2025-06-23,5366,141838,147204,3.645281378223418
IAK,iShares U.S. Insurance ETF,2025-06-23,14474,132522,146996,9.846526436093498
SUSA,iShares ESG Optimized MSCI USA ETF,2025-06-23,19350,127288,146638,13.195760989647976
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-06-23,4286,142278,146564,2.924319751098496
DTD,WisdomTree U.S. Total Dividend Fund,2025-06-23,0,146498,146498,0.0
XSD,SPDR S&P Semiconductor ETF,2025-06-23,39645,106480,146125,27.13088109495295
PRE,Prenetics Global Limited Class A Ordinary Share,2025-06-23,0,145821,145821,0.0
BCPC,Balchem Corporation Common Stock,2025-06-23,0,144977,144977,0.0
HIGH,Simplify Enhanced Income ETF,2025-06-23,4888,139801,144689,3.378280311564805
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,2025-06-23,144271,0,144271,100.0
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-06-23,18555,125579,144134,12.873437218144227
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,2025-06-23,11360,131365,142725,7.959362410229462
EMGF,iShares Emerging Markets Equity Factor ETF,2025-06-23,27997,114443,142440,19.655293456894128
RMBL,"RumbleOn, Inc. Class B Common Stock",2025-06-23,141634,0,141634,100.0
ELP,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class B Preferred Shares),2025-06-23,141180,0,141180,100.0
SRVR,Pacer Data & Infrastructure Real Estate ETF,2025-06-23,7781,133038,140819,5.52553277611686
IHAK,iShares Cybersecurity and Tech ETF,2025-06-23,17798,122167,139965,12.716036151895116
VIS,Vanguard Industrials ETF,2025-06-23,13396,126115,139511,9.602110227867337
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2025-06-23,17175,122190,139365,12.32375417070283
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-06-23,21333,117808,139141,15.331929481604991
SNPX,"Synaptogenix, Inc. Common Stock",2025-06-23,138985,0,138985,100.0
IWC,iShares Micro-Cap ETF,2025-06-23,79878,58998,138876,57.51749762377949
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,2025-06-23,33609,105148,138757,24.2214807180899
AVNW,"Aviat Networks, Inc. Common Stock",2025-06-23,138554,0,138554,100.0
DOMH,Dominari Holdings Inc. Common Stock,2025-06-23,137944,0,137944,100.0
FWD,AB Disruptors ETF,2025-06-23,13851,123566,137417,10.079538921676358
CAFX,Congress Intermediate Bond ETF,2025-06-23,22979,114154,137133,16.756725222958732
IHE,iShares U.S. Pharmaceuticals ETF,2025-06-23,68580,68125,136705,50.16641673676896
EETH,ProShares Ether ETF,2025-06-23,23877,111458,135335,17.642886171352572
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",2025-06-23,134542,0,134542,100.0
FLCO,Franklin Investment Grade Corporate ETF,2025-06-23,11455,122744,134199,8.535831116476277
FTRB,Federated Hermes Total Return Bond ETF,2025-06-23,2114,131627,133741,1.5806671103102263
MS$F,MORGAN STANLEY SERIES F,2025-06-23,0,133527,133527,0.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-06-23,40396,93024,133420,30.27731974216759
FINX,Global X Funds Global X FinTech ETF,2025-06-23,14223,119028,133251,10.673841096877322
CNYA,iShares MSCI China A ETF,2025-06-23,70819,62051,132870,53.29946564310981
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,2025-06-23,12879,119908,132787,9.698991618155391
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,2025-06-23,6177,124765,130942,4.717355775839685
FMF,First Trust Managed Futures Strategy Fund,2025-06-23,8926,121845,130771,6.825672358550443
IGE,iShares North American Natural Resources ETF,2025-06-23,46267,84451,130718,35.394513379947675
FIW,First Trust Water ETF,2025-06-23,11891,117742,129633,9.172818649572253
CNVS,Cineverse Corp. Class A Common Stock,2025-06-23,129467,0,129467,100.0
QAI,NYLI Hedge Multi-Strategy Tracker ETF,2025-06-23,8433,120602,129035,6.535436121982407
KORU,Direxion Daily South Korea Bull 3X Shares,2025-06-23,127874,0,127874,100.0
ZIMV,ZimVie Inc. Common Stock,2025-06-23,0,127303,127303,0.0
ENGN,enGene Holdings Inc. Common Stock,2025-06-23,126782,0,126782,100.0
EZBC,Franklin Bitcoin ETF,2025-06-23,21859,104903,126762,17.244126788785284
GDV,The Gabelli Dividend & Income Trust,2025-06-23,125974,0,125974,100.0
LTRY,"Lottery.com, Inc. Common Stock",2025-06-23,125765,0,125765,100.0
BANF,BancFirst Corporation Common Stock,2025-06-23,125548,0,125548,100.0
SEIS,SEI Exchange Traded Funds SEI Select Small Cap ETF,2025-06-23,8094,116899,124993,6.475562631507365
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-06-23,87514,37378,124892,70.0717419850751
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-06-23,8845,115377,124222,7.1203168520873925
DJCO,Daily Journal Corp. (S.C.) Common Stock,2025-06-23,0,124170,124170,0.0
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2025-06-23,17253,106737,123990,13.914831841277522
ENSC,"Ensysce Biosciences, Inc. Common Stock",2025-06-23,0,123984,123984,0.0
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-06-23,14064,109774,123838,11.356772557696345
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-06-23,7790,115999,123789,6.292966257098772
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-06-23,22349,100182,122531,18.239465931070505
PEJ,Invesco Leisure and Entertainment ETF,2025-06-23,10990,110848,121838,9.020174329847832
IYG,iShares U.S. Financial Services ETF,2025-06-23,38418,83310,121728,31.560528391167193
XMLV,Invesco S&P MidCap Low Volatility ETF,2025-06-23,13596,107983,121579,11.18285230179554
SSUS,Day Hagan Smart Sector ETF,2025-06-23,0,121243,121243,0.0
DIPS,YieldMax Short NVDA Option Income Strategy ETF,2025-06-23,0,120763,120763,0.0
PSI,Invesco Semiconductors ETF,2025-06-23,20871,98450,119321,17.491472582361865
REZ,iShares Residential and Multisector Real Estate ETF,2025-06-23,18183,100774,118957,15.28535521238767
FTA,First Trust Large Cap Value AlphaDEX Fund,2025-06-23,5795,113138,118933,4.872491234560635
NXJ,Nuveen New Jersey Quality Municipal Income Fund,2025-06-23,117883,0,117883,100.0
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-06-23,17001,100372,117373,14.484591856730253
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-06-23,27472,89693,117165,23.447275210173686
DLS,WisdomTree International SmallCap Dividend Fund,2025-06-23,15045,100650,115695,13.004019188383248
NTSX,WisdomTree U.S. Efficient Core Fund,2025-06-23,6241,109402,115643,5.39678147401918
VCR,Vanguard Consumer Discretionary ETF,2025-06-23,24121,90239,114360,21.09216509268975
QDF,FlexShares Quality Dividend Index Fund,2025-06-23,17930,96111,114041,15.722415622451575
SSII,SS Innovations International Inc. Common Stock,2025-06-23,113697,0,113697,100.0
PTMC,Pacer Trendpilot US Mid Cap ETF,2025-06-23,0,113619,113619,0.0
SHYM,iShares High Yield Muni Income Active ETF,2025-06-23,113100,0,113100,100.0
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,2025-06-23,17082,95201,112283,15.213344851847562
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,2025-06-23,3235,108102,111337,2.905592929574176
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,2025-06-23,110746,0,110746,100.0
ROUS,Hartford Multifactor US Equity ETF,2025-06-23,4951,105555,110506,4.48029971223282
AVSF,Avantis Short-Term Fixed Income ETF,2025-06-23,3662,106619,110281,3.320608264342906
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-06-23,1999,107514,109513,1.8253540675536237
FXD,First Trust Consumer Discretionary AlphaDEX Fund,2025-06-23,8699,100781,109480,7.945743514797224
MKL,Markel Group Inc.,2025-06-23,51828,57560,109388,47.37996855230921
COOK,"Traeger, Inc.",2025-06-23,108970,0,108970,100.0
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,2025-06-23,6765,101764,108529,6.233356982926223
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",2025-06-23,108253,0,108253,100.0
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,2025-06-23,14793,93416,108209,13.670766756924099
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,2025-06-23,18132,89873,108005,16.788111661497155
VCEB,Vanguard ESG U.S. Corporate Bond ETF,2025-06-23,4409,103317,107726,4.092790969682342
DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,2025-06-23,17825,89816,107641,16.559675216692522
FOA,Finance of America Companies Inc.,2025-06-23,106879,0,106879,100.0
SDOG,ALPS Sector Dividend Dogs ETF,2025-06-23,5666,101179,106845,5.303009031775001
INCO,Columbia India Consumer ETF,2025-06-23,25881,80818,106699,24.256084874272485
FDMO,Fidelity Momentum Factor ETF,2025-06-23,10965,95097,106062,10.338292696724558
USOY,Tidal Trust II Defiance Oil Enhanced Options Income ETF,2025-06-23,105837,0,105837,100.0
PABU,iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF,2025-06-23,2632,102664,105296,2.499620118523021
FMAT,Fidelity MSCI Materials Index ETF,2025-06-23,24914,80030,104944,23.740280530568683
PDS,Precision Drilling Corporation,2025-06-23,0,104682,104682,0.0
LYEL,"Lyell Immunopharma, Inc. Common Stock",2025-06-23,104418,0,104418,100.0
QYLG,Global X Funds Global X Nasdaq 100 Covered Call & Growth ETF,2025-06-23,0,103557,103557,0.0
DHS,WisdomTree U.S. High Dividend Fund,2025-06-23,5307,97765,103072,5.1488280037255505
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,2025-06-23,45172,56524,101696,44.4186595342983
JOYY,JOYY Inc. American Depositary Shares,2025-06-23,0,101694,101694,0.0
CCEL,Cryo-Cell International Inc.,2025-06-23,0,101340,101340,0.0
UTG,Reaves Utility Income Fund,2025-06-23,100986,0,100986,100.0
USCL,iShares Trust iShares Climate Conscious & Transition MSCI USA ETF,2025-06-23,301,100452,100753,0.2987504094170893
VVOS,"Vivos Therapeutics, Inc. Common Stock",2025-06-23,97612,0,97612,100.0
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-06-23,32849,63202,96051,34.19953982779981
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,2025-06-23,7630,88352,95982,7.949407180513013
PFEB,Innovator U.S. Equity Power Buffer ETF - February,2025-06-23,11262,84384,95646,11.774669092277774
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,2025-06-23,13972,81542,95514,14.628222040747954
LEN.B,Lennar Corporation Class B,2025-06-23,33591,61707,95298,35.24837876975383
GHY,"PGIM Global High Yield Fund, Inc.",2025-06-23,95183,0,95183,100.0
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,2025-06-23,42345,52688,95033,44.55820609682952
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-06-23,7397,87140,94537,7.824449686366185
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-06-23,7649,86603,94252,8.115477655646565
SENEA,Seneca Foods Corp. Class A Common Stock,2025-06-23,93623,0,93623,100.0
BKIE,BNY Mellon International Equity ETF,2025-06-23,7097,86427,93524,7.588426500149695
SCD,"LMP Capital and Income Fund, Inc.",2025-06-23,0,93323,93323,0.0
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",2025-06-23,4260,88609,92869,4.587106569468822
NRC,National Research Corporation Common Stock (Delaware),2025-06-23,92351,0,92351,100.0
AGZ,iShares Agency Bond ETF,2025-06-23,866,91134,92000,0.941304347826087
VAW,Vanguard Materials ETF,2025-06-23,9949,81882,91831,10.834032080669926
FORR,"Forrester Research, Inc. Common Stock",2025-06-23,0,91533,91533,0.0
SFY,SoFi Select 500 ETF,2025-06-23,28632,62633,91265,31.372377143483266
CRAQU,Cal Redwood Acquisition Corp. Units,2025-06-23,91104,0,91104,100.0
CLBK,"Columbia Financial, Inc. Common Stock",2025-06-23,90771,0,90771,100.0
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,2025-06-23,0,90280,90280,0.0
XNTK,SPDR NYSE Technology ETF,2025-06-23,15031,73937,88968,16.894838593651652
AMJB,Alerian MLP Index ETNs due January 28 2044,2025-06-23,4837,83597,88434,5.469615758644865
EYLD,Cambria Emerging Shareholder Yield ETF,2025-06-23,10971,77444,88415,12.40852796471187
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-06-23,5217,83175,88392,5.9021178387184365
BGT,BlackRock Floating Rate Income Trust,2025-06-23,86531,0,86531,100.0
FYC,First Trust Small Cap Growth AlphaDEX Fund,2025-06-23,7437,78728,86165,8.631114721754773
IMCB,iShares Morningstar Mid-Cap ETF,2025-06-23,9094,77062,86156,10.555271832489902
HYBB,iShares BB Rated Corporate Bond ETF,2025-06-23,3212,82511,85723,3.7469523931733604
KLIP,KraneShares KWEB Covered Call Strategy ETF,2025-06-23,14388,70924,85312,16.865153788447113
OVL,Overlay Shares Large Cap Equity ETF,2025-06-23,2871,81917,84788,3.3860923715620133
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,2025-06-23,2394,82086,84480,2.8338068181818183
MRAL,GraniteShares ETF Trust GraniteShares 2x Long MARA Daily ETF,2025-06-23,84323,0,84323,100.0
FXZ,First Trust Materials AlphaDEX Fund,2025-06-23,14641,69639,84280,17.3718557190318
PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,2025-06-23,17134,66767,83901,20.421687464988498
VFMO,Vanguard U.S. Momentum Factor ETF,2025-06-23,3480,80302,83782,4.153636819364541
FLCH,Franklin FTSE China ETF,2025-06-23,0,83766,83766,0.0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-06-23,4231,78957,83188,5.086070106265327
SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,2025-06-23,4793,77666,82459,5.812585648625378
JVAL,JPMorgan U.S. Value Factor ETF,2025-06-23,3113,79318,82431,3.776491853792869
AWP,abrdn Global Premier Properties Fund,2025-06-23,80233,0,80233,100.0
EXI,iShares Global Industrials ETF,2025-06-23,39042,40960,80002,48.8012799680008
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,2025-06-23,517,78099,78616,0.6576269461687189
QEFA,SPDR MSCI EAFE StrategicFactors ETF,2025-06-23,15799,62624,78423,20.145875572217335
CIK,Credit Suisse Asset Management Income Fund Inc.,2025-06-23,78021,0,78021,100.0
IYJ,iShares U.S. Industrials ETF,2025-06-23,11485,66304,77789,14.764298294103279
CAMP,CAMP4 Therapeutics Corporation Common Stock,2025-06-23,77305,0,77305,100.0
SEEM,SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF,2025-06-23,11110,65562,76672,14.490296327212022
LUD,Luda Technology Group Limited,2025-06-23,0,76544,76544,0.0
ABFL,Abacus FCF Leaders ETF,2025-06-23,1006,74985,75991,1.3238409811688228
EZM,WisdomTree U.S. MidCap Fund,2025-06-23,0,73808,73808,0.0
PCYO,Pure Cycle Corporation Common Stock,2025-06-23,0,73749,73749,0.0
SMDV,ProShares Russell 2000 Dividend Growers ETF,2025-06-23,14448,58512,72960,19.80263157894737
ETHV,VanEck Ethereum ETF,2025-06-23,13370,59565,72935,18.331390964557485
AARD,"Aardvark Therapeutics, Inc. Common Stock",2025-06-23,72709,0,72709,100.0
XSW,SPDR S&P Software & Services ETF,2025-06-23,12068,60552,72620,16.618011567061416
CGCV,Capital Group Conservative Equity ETF,2025-06-23,71998,0,71998,100.0
ITIC,Investors Title Company Common Stock,2025-06-23,46721,24842,71563,65.28653074913014
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-06-23,16367,54710,71077,23.02713958101777
ONEY,SPDR Russell 1000 Yield Focus ETF,2025-06-23,3032,67895,70927,4.274817770383634
THTA,SoFi Enhanced Yield ETF,2025-06-23,0,70721,70721,0.0
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,2025-06-23,44046,26613,70659,62.33600815182779
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-06-23,1435,69093,70528,2.0346529038112524
IMDX,Insight Molecular Diagnostics Inc. Common Stock,2025-06-23,70433,0,70433,100.0
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-06-23,5182,64105,69287,7.4790364714881585
ATMP,iPath Select MLP ETN,2025-06-23,0,69202,69202,0.0
KCE,SPDR S&P Capital Markets ETF,2025-06-23,15366,53692,69058,22.25086159460164
IYY,iShares Dow Jones U.S. ETF,2025-06-23,8016,60868,68884,11.63695488066895
LYTS,LSI Industries Inc. Common Stock,2025-06-23,68312,0,68312,100.0
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,2025-06-23,68118,0,68118,100.0
NWPX,Northwest Pipe Company Common Stock,2025-06-23,0,66753,66753,0.0
TVRD,"Tvardi Therapeutics, Inc. Common Stock",2025-06-23,66601,0,66601,100.0
HMST,"HomeStreet, Inc. Common Stock",2025-06-23,66422,0,66422,100.0
CCBG,Capital City Bank Group Common Stock,2025-06-23,66126,0,66126,100.0
NXC,NUVEEN CA SEL TAX-FREE INC,2025-06-23,0,65706,65706,0.0
USSG,Xtrackers MSCI USA Selection Equity ETF,2025-06-23,3495,62056,65551,5.331726442006987
FEGE,First Eagle Global Equity ETF,2025-06-23,64938,0,64938,100.0
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-06-23,4224,59655,63879,6.612501761142159
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2025-06-23,63816,0,63816,100.0
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",2025-06-23,63805,0,63805,100.0
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2025-06-23,6053,57738,63791,9.488799360411344
TGE,The Generation Essentials Group,2025-06-23,62878,0,62878,100.0
WEA,Western Asset Premier Bond Fund,2025-06-23,0,62422,62422,0.0
HTZWW,"Hertz Global Holdings, Inc Warrant",2025-06-23,61969,0,61969,100.0
SHIP,Seanergy Maritime Holdings Corp. Common Stock,2025-06-23,61293,0,61293,100.0
SPFI,"South Plains Financial, Inc. Common Stock",2025-06-23,0,60737,60737,0.0
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,2025-06-23,14470,46258,60728,23.827558951389804
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,2025-06-23,10571,49636,60207,17.5577590645606
WTM,White Mountains Insurance Group Ltd.,2025-06-23,27009,32966,59975,45.03376406836182
UNTY,"Unity Bancorp, Inc. Common Stock",2025-06-23,59647,0,59647,100.0
FXH,First Trust Health Care AlphaDEX Fund,2025-06-23,11011,48431,59442,18.523939302176913
BESF,Bastion Energy ETF,2025-06-23,0,59235,59235,0.0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,2025-06-23,14442,43450,57892,24.94645201409521
GHC,GRAHAM HOLDINGS COMPANY,2025-06-23,57453,0,57453,100.0
GRX,The Gabelli Healthcare & Wellness Trust,2025-06-23,0,57332,57332,0.0
ACES,ALPS Clean Energy ETF,2025-06-23,35431,21863,57294,61.84068139770308
DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,2025-06-23,0,57260,57260,0.0
FBT,First Trust NYSE Arca Biotechnology Index Fund,2025-06-23,5166,52088,57254,9.022950361546792
RWK,Invesco S&P MidCap 400 Revenue ETF,2025-06-23,2576,54587,57163,4.506411489949793
MAXJ,iShares Large Cap Max Buffer Jun ETF,2025-06-23,5452,51254,56706,9.614502874475365
RENT,"Rent the Runway, Inc. Class A Common Stock",2025-06-23,56681,0,56681,100.0
STAK,STAK Inc. Ordinary Shares,2025-06-23,56421,0,56421,100.0
FMAR,FT Vest U.S. Equity Buffer ETF - March,2025-06-23,6074,50241,56315,10.785758678859985
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,2025-06-23,8828,46692,55520,15.900576368876083
MFSG,MFS Active Growth ETF,2025-06-23,1430,53017,54447,2.6264073319007477
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2025-06-23,0,52683,52683,0.0
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",2025-06-23,3528,48935,52463,6.72473934010636
LNKB,"LINKBANCORP, Inc. Common Stock",2025-06-23,51767,0,51767,100.0
PELIU,Pelican Acquisition Corporation Unit,2025-06-23,0,50768,50768,0.0
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",2025-06-23,50761,0,50761,100.0
THW,abrdn World Healthcare Fund,2025-06-23,50469,0,50469,100.0
GAA,Cambria Global Asset Allocation ETF,2025-06-23,0,50460,50460,0.0
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,2025-06-23,6636,43223,49859,13.309532882729297
PARAA,Paramount Global Class A Common Stock,2025-06-23,14821,34730,49551,29.910597162519426
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,2025-06-23,11557,37849,49406,23.39189572116747
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-06-23,9898,39425,49323,20.067716886645176
VFVA,Vanguard U.S. Value Factor ETF,2025-06-23,2544,46502,49046,5.186967336785874
GXC,SPDR S&P China ETF,2025-06-23,8817,39302,48119,18.323323427336398
FAPR,FT Vest U.S. Equity Buffer ETF - April,2025-06-23,0,48072,48072,0.0
ATXG,Addentax Group Corp. Common Stock,2025-06-23,47946,0,47946,100.0
KOID,KraneShares Trust KraneShares Global Humanoid and Embodied Intelligence Index ETF,2025-06-23,47757,0,47757,100.0
FRI,First Trust S&P REIT Index Fund,2025-06-23,5862,41772,47634,12.306335810555485
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,2025-06-23,8242,38716,46958,17.551854849014013
ILCB,iShares Morningstar U.S. Equity ETF,2025-06-23,4726,42167,46893,10.078263280233724
ENGS,Energys Group Limited Ordinary Shares,2025-06-23,45263,0,45263,100.0
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-06-23,45127,0,45127,100.0
