issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
FCG,First Trust Natural Gas ETF,2025-07-07,71074,276649,347723,20.439832855462537
EWI,iShares MSCI Italy ETF,2025-07-07,104371,243251,347622,30.024279245847502
WINN,Harbor Long-Term Growers ETF,2025-07-07,32680,314925,347605,9.401475813063678
TCHP,T. Rowe Price Blue Chip Growth ETF,2025-07-07,29002,317058,346060,8.380627636825984
UTES,Virtus Reaves Utilities ETF,2025-07-07,43594,302275,345869,12.604194073478686
NEWT,"NewtekOne, Inc. Common Stock",2025-07-07,0,344081,344081,0.0
FMHI,First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,2025-07-07,21150,322034,343184,6.162874726094457
BKIE,BNY Mellon International Equity ETF,2025-07-07,23687,319442,343129,6.903234643530568
IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,2025-07-07,18007,324612,342619,5.255692182862013
AIPI,ETF Opportunities Trust REX AI Equity Premium Income ETF,2025-07-07,27051,312973,340024,7.955614897771921
NJAN,Innovator Growth-100 Power Buffer ETF - January,2025-07-07,25268,314200,339468,7.44341145557166
EAGL,Eagle Capital Select Equity ETF,2025-07-07,82217,257207,339424,24.222506363722072
OWLT,"Owlet, Inc.",2025-07-07,0,338173,338173,0.0
IJT,iShares S&P SmallCap 600 Growth ETF,2025-07-07,71958,266122,338080,21.28431140558448
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,2025-07-07,51695,286089,337784,15.304158870757645
MNA,NYLI Merger Arbitrage ETF,2025-07-07,0,336966,336966,0.0
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),2025-07-07,53820,283090,336910,15.974592621174793
QEFA,SPDR MSCI EAFE StrategicFactors ETF,2025-07-07,16007,320879,336886,4.751458950505513
IXN,iShares Global Tech ETF,2025-07-07,98353,237876,336229,29.251789702851333
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2025-07-07,14484,321295,335779,4.313551472843746
FSMB,First Trust Short Duration Managed Municipal ETF,2025-07-07,41812,293192,335004,12.481045002447733
IXJ,iShares Global Healthcare ETF,2025-07-07,169870,164524,334394,50.799356447783154
LAD,"Lithia Motors, Inc.",2025-07-07,225549,108021,333570,67.61669214857451
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,2025-07-07,5944,327603,333547,1.7820577010136502
MSA,Mine Safety Incorporated,2025-07-07,261827,69789,331616,78.9548755186722
QMOM,EA Series Trust Alpha Architect U.S. Quantitative Momentum ETF,2025-07-07,53867,277395,331262,16.261146766003947
IDVO,Amplify CWP International Enhanced Dividend Income ETF,2025-07-07,39912,288659,328571,12.147146278886451
IAT,iShares U.S. Regional Banks ETF,2025-07-07,147520,180669,328189,44.94970885678679
TAIL,Cambria Tail Risk ETF,2025-07-07,31758,295521,327279,9.703647346759187
PTRB,PGIM Total Return Bond ETF,2025-07-07,6063,319838,325901,1.8603809132221136
IWV,iShares Russell 3000 ETF,2025-07-07,167759,157804,325563,51.52888995371095
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,2025-07-07,47182,278021,325203,14.508476244069088
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,2025-07-07,14289,310901,325190,4.394046557397214
EPHE,iShares MSCI Philippines ETF,2025-07-07,151883,172829,324712,46.77468033210969
FNCL,Fidelity MSCI Financials Index ETF,2025-07-07,63683,260376,324059,19.651668369031565
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2025-07-07,119395,201892,321287,37.16147867794215
LRGF,iShares U.S. Equity Factor ETF,2025-07-07,63439,257681,321120,19.755543099152963
CMBS,iShares CMBS ETF,2025-07-07,17736,302027,319763,5.546607956517796
IPAC,iShares Core MSCI Pacific ETF,2025-07-07,53164,264156,317320,16.754065296861214
IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,2025-07-07,49403,267310,316713,15.598665037431363
PFIX,Simplify Interest Rate Hedge ETF,2025-07-07,35745,280380,316125,11.30723606168446
LRGG,Macquarie Focused Large Growth ETF,2025-07-07,12030,303881,315911,3.8080345413739947
CHAT,Roundhill Generative AI & Technology ETF,2025-07-07,45091,269859,314950,14.31687569455469
PAM,PAMPA ENERGIA S.A.,2025-07-07,0,314483,314483,0.0
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,2025-07-07,116708,197330,314038,37.16365535381069
DIVB,iShares Core Dividend ETF,2025-07-07,43689,270133,313822,13.921586122069199
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,2025-07-07,39675,274100,313775,12.644410803920007
SPYT,Defiance S&P 500 Income Target ETF,2025-07-07,18429,293620,312049,5.905803255257988
VPLS,Vanguard Malvern Funds Vanguard Core Plus Bond ETF,2025-07-07,5888,306097,311985,1.8872702213247432
DFCA,Dimensional California Municipal Bond ETF,2025-07-07,21615,290095,311710,6.934329986205126
VOX,Vanguard Communication Services ETF,2025-07-07,71902,238569,310471,23.1590067993468
NYF,iShares New York Muni Bond ETF,2025-07-07,21053,288686,309739,6.797012968983564
RAVI,FlexShares Ultra-Short Income Fund,2025-07-07,31582,278061,309643,10.199487797237463
TH,Target Hospitality Corp. Common Stock,2025-07-07,0,309455,309455,0.0
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,2025-07-07,24621,284463,309084,7.965795706021664
DFEV,Dimensional Emerging Markets Value ETF,2025-07-07,14618,294116,308734,4.734820265989493
AOA,iShares Core 80/20 Aggressive Allocation ETF,2025-07-07,37195,270970,308165,12.06983271948469
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2025-07-07,41004,266980,307984,13.313678632656242
JPEF,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity Focus ETF,2025-07-07,56964,248242,305206,18.66411538436335
WNTR,YieldMax MSTR Short Option Income Strategy ETF,2025-07-07,43907,260539,304446,14.421933610558193
SKYQ,Sky Quarry Inc. Common Stock,2025-07-07,0,303416,303416,0.0
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-07-07,22362,280406,302768,7.385853194525181
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2025-07-07,16633,285413,302046,5.506777113419811
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,2025-07-07,13706,286465,300171,4.566064010180863
PRI,"PRIMERICA, INC.",2025-07-07,196265,103326,299591,65.51097996935823
RBC,RBC Bearings Incorporated,2025-07-07,215956,80003,295959,72.96821519196915
SMMD,iShares Russell 2500 ETF,2025-07-07,33247,261771,295018,11.269481862123667
CHE,Chemed Corporation,2025-07-07,194467,100036,294503,66.03226452701671
VCRM,Vanguard Core Tax-Exempt Bond ETF,2025-07-07,47481,246955,294436,16.1260851254602
INUV,"Inuvo, Inc.",2025-07-07,0,294410,294410,0.0
TAFM,AB Tax-Aware Intermediate Municipal ETF,2025-07-07,2414,291315,293729,0.8218459872876018
SKYY,First Trust Cloud Computing ETF,2025-07-07,92967,200263,293230,31.70446407257102
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares,2025-07-07,139545,153083,292628,47.68682422734666
INFL,Horizon Kinetics Inflation Beneficiaries ETF,2025-07-07,63283,228008,291291,21.7250103848042
XCEM,Columbia EM Core ex-China ETF,2025-07-07,24165,265954,290119,8.32934071880849
IYE,iShares U.S. Energy ETF,2025-07-07,149836,140099,289935,51.679169469018916
FCOM,Fidelity MSCI Communication Services Index ETF,2025-07-07,56427,233285,289712,19.476928812061633
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",2025-07-07,92442,194118,286560,32.25921273031826
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-07-07,16591,268559,285150,5.818341223917237
PJAN,Innovator U.S. Equity Power Buffer ETF - January,2025-07-07,17308,267530,284838,6.076436430532443
MSGS,Madison Square Garden Sports Corp.,2025-07-07,171105,113331,284436,60.155887440408385
FFLC,Fidelity Fundamental Large Cap Core ETF,2025-07-07,27640,255551,283191,9.760197181407602
ENFR,Alerian Energy Infrastructure ETF,2025-07-07,15740,267113,282853,5.564727968237919
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-07-07,22660,257654,280314,8.083791747825654
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-07-07,6950,272952,279902,2.483011911311816
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-07-07,6323,272296,278619,2.2694073268513635
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-07-07,41127,236258,277385,14.826684932494546
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),2025-07-07,37867,239347,277214,13.659844019421818
GVAL,Cambria Global Value ETF,2025-07-07,26172,250622,276794,9.45540727038881
BNO,"United States Brent Oil Fund, LP",2025-07-07,159706,117073,276779,57.701631987975965
VOOV,Vanguard S&P 500 Value ETF,2025-07-07,41035,235690,276725,14.82880115638269
FLGB,Franklin FTSE United Kingdom ETF,2025-07-07,13570,263091,276661,4.904919739319962
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,2025-07-07,65440,210801,276241,23.68945956610351
VAW,Vanguard Materials ETF,2025-07-07,14579,261155,275734,5.287342148592484
FLGV,Franklin U.S. Treasury Bond ETF,2025-07-07,21066,254369,275435,7.648265470982264
EIS,iShares MSCI Israel ETF,2025-07-07,37693,236738,274431,13.734964344407155
NFXS,Direxion Daily NFLX Bear 1X Shares ETF Trust,2025-07-07,36871,235592,272463,13.53247963943728
EVER,"EverQuote, Inc. Class A Common Stock",2025-07-07,0,272329,272329,0.0
IDHQ,Invesco S&P International Developed Quality ETF,2025-07-07,14789,257326,272115,5.434834536868603
HOOY,YieldMax HOOD Option Income Strategy ETF,2025-07-07,17666,254447,272113,6.4921558323196615
BKLC,BNY Mellon US Large Cap Core Equity ETF,2025-07-07,33955,238105,272060,12.480702786150113
EVSM,Eaton Vance Short Duration Municipal Income ETF,2025-07-07,19244,250898,270142,7.1236608894581375
SPEU,SPDR Portfolio Europe ETF,2025-07-07,43091,226031,269122,16.011697297136614
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",2025-07-07,0,268774,268774,0.0
GREK,Global X MSCI Greece ETF,2025-07-07,121753,146832,268585,45.3312731537502
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,2025-07-07,26080,240980,267060,9.765595746274245
DSI,iShares ESG MSCI KLD 400 ETF,2025-07-07,39350,226032,265382,14.827682359768183
MGC,Vanguard Mega Cap 300 Index ETF,2025-07-07,61066,203969,265035,23.040730469560625
TUR,iShares MSCI Turkey Investable Market Index Fund,2025-07-07,55380,209440,264820,20.912317800770335
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-07-07,197511,67283,264794,74.59043633919198
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,2025-07-07,2881,261450,264331,1.0899213486121568
ILCB,iShares Morningstar U.S. Equity ETF,2025-07-07,16202,246096,262298,6.176943781500431
FRHC,Freedom Holding Corp. Common Stock,2025-07-07,145160,116898,262058,55.39231773118928
EPS,WisdomTree U.S. LargeCap Fund,2025-07-07,34175,227038,261213,13.083192643551431
VTEC,Vanguard California Tax-Exempt Bond ETF,2025-07-07,41421,218049,259470,15.963695224881489
OSCV,Opus Small Cap Value ETF,2025-07-07,24722,234099,258821,9.551775165075476
GARP,iShares MSCI USA Quality GARP ETF,2025-07-07,41672,217051,258723,16.106801482666793
FLIA,Franklin International Aggregate Bond ETF,2025-07-07,13990,244474,258464,5.412746069085057
NULV,Nuveen ESG Large-Cap Value ETF,2025-07-07,33400,225057,258457,12.922845966640487
BLUX,Bluemonte Dynamic Total Market ETF,2025-07-07,3368,254729,258097,1.3049357412135747
IIPR,"Innovative Industrial Properties, Inc. Common stock",2025-07-07,0,257541,257541,0.0
STRV,Strive 500 ETF,2025-07-07,36420,220830,257250,14.157434402332362
MLNK,"MeridianLink, Inc.",2025-07-07,0,256857,256857,0.0
AFLG,First Trust Active Factor Large Cap ETF,2025-07-07,22511,233825,256336,8.781833218900195
METV,Roundhill Ball Metaverse ETF,2025-07-07,79808,175604,255412,31.246769924670726
AZO,"AutoZone, Inc.",2025-07-07,134627,119818,254445,52.91005914834247
XSHQ,Invesco S&P SmallCap Quality ETF,2025-07-07,8011,246415,254426,3.1486561907981105
UFO,Procure ETF Trust II Procure Space ETF,2025-07-07,0,253673,253673,0.0
FLHY,Franklin High Yield Corporate ETF,2025-07-07,15900,236643,252543,6.295957520105487
FDLO,Fidelity Low Volatility Factor ETF,2025-07-07,77492,174753,252245,30.720926083767765
SHG,Shinhan Financial Group Co Ltd,2025-07-07,0,252207,252207,0.0
EFIV,SPDR S&P 500 ESG ETF,2025-07-07,69387,182666,252053,27.52873403609558
FDEC,FT Vest U.S. Equity Buffer ETF - December,2025-07-07,11135,240199,251334,4.430359601168166
DFGX,Dimensional ETF Trust Dimensional Global ex US Core Fixed Income ETF,2025-07-07,8682,242443,251125,3.4572424091587854
NWTN,NWTN Inc. Class B Ordinary Shares,2025-07-07,0,251075,251075,0.0
IWMI,NEOS Russell 2000 High Income ETF,2025-07-07,11617,238981,250598,4.635711378382909
DBND,DoubleLine Opportunistic Core Bond ETF,2025-07-07,7527,241940,249467,3.017232740202111
WTPI,WisdomTree Equity Premium Income Fund,2025-07-07,33768,214897,248665,13.579715681740495
LRGC,AB US Large Cap Strategic Equities ETF,2025-07-07,2201,245899,248100,0.8871422813381701
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,2025-07-07,57216,190277,247493,23.11822960649392
TPYP,Tortoise North American Pipeline Fund,2025-07-07,44930,202528,247458,18.156616476331337
BNDW,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,2025-07-07,16586,230808,247394,6.7042854717576015
JMOM,JPMorgan U.S. Momentum Factor ETF,2025-07-07,12990,233400,246390,5.272129550712285
DUSA,Davis Select U.S. Equity ETF,2025-07-07,9503,236822,246325,3.8579112960519644
FNDB,Schwab Fundamental U.S. Broad Market ETF,2025-07-07,2487,243423,245910,1.0113456142491155
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,2025-07-07,25047,220644,245691,10.194512619509872
QUS,SPDR MSCI USA StrategicFactors ETF,2025-07-07,15400,229814,245214,6.280228698198309
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-07-07,16027,228475,244502,6.554956605671937
EQWL,Invesco S&P 100 Equal Weight ETF,2025-07-07,28636,215382,244018,11.73519986230524
JSCP,JPMorgan Short Duration Core Plus ETF,2025-07-07,3238,240507,243745,1.328437506410388
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,2025-07-07,19597,223328,242925,8.06709889883709
ETHV,VanEck Ethereum ETF,2025-07-07,92309,150537,242846,38.01133228465777
MTNB,"Matinas BioPharma Holdings, Inc.",2025-07-07,0,242481,242481,0.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,2025-07-07,23521,217901,241422,9.742691221181168
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,2025-07-07,12828,226264,239092,5.365298713465946
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,2025-07-07,35797,202654,238451,15.012308608477213
PBDC,Putnam BDC Income ETF,2025-07-07,18766,216399,235165,7.9799289860310845
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-07-07,41797,192944,234741,17.805581470642114
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),2025-07-07,26490,208123,234613,11.29093443244833
LFUS,"Littelfuse, Inc. Common Stock",2025-07-07,127726,105448,233174,54.77711923284757
UVV,Universal Corporation,2025-07-07,0,232698,232698,0.0
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,2025-07-07,3063,228717,231780,1.3215117784105617
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-07-07,16536,214916,231452,7.144461918669961
TBF,ProShares Short 20+ Year Treasury ETF,2025-07-07,17503,213756,231259,7.56857030429086
MTD,Mettler-Toledo International,2025-07-07,172922,57213,230135,75.1393747148413
FIDU,Fidelity MSCI Industrials Index ETF,2025-07-07,27038,202451,229489,11.781828322926154
BUFF,Innovator Laddered Allocation Power Buffer ETF,2025-07-07,20985,207946,228931,9.166517422280075
EETH,ProShares Ether ETF,2025-07-07,23734,205174,228908,10.368357593443655
EVSD,Morgan Stanley ETF Trust Eaton Vance Short Duration Income ETF,2025-07-07,9340,218793,228133,4.094103001319406
IYC,iShares U.S. Consumer Discretionary ETF,2025-07-07,85418,142571,227989,37.4658426503033
MOO,VanEck Agribusiness ETF,2025-07-07,33438,194191,227629,14.68969243813398
NUSC,Nuveen ESG Small-Cap ETF,2025-07-07,19665,207024,226689,8.674880563238622
IAK,iShares U.S. Insurance ETF,2025-07-07,27351,198906,226257,12.088465771224758
BKDV,BNY Mellon Dynamic Value ETF,2025-07-07,5680,220084,225764,2.5159015609220248
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,2025-07-07,81799,143731,225530,36.269675874606484
EWQ,iShares MSCI France ETF,2025-07-07,90640,134636,225276,40.23508940144534
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,2025-07-07,0,225115,225115,0.0
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2025-07-07,24939,199510,224449,11.111210119002536
SCCR,Schwab Core Bond ETF,2025-07-07,15311,208228,223539,6.8493640930665345
ERIE,Erie Indemnity Company Class A Common Stock,2025-07-07,150042,71477,221519,67.73324184381475
DFIP,Dimensional Inflation-Protected Securities ETF,2025-07-07,10117,209500,219617,4.606656133177304
IQDG,WisdomTree International Quality Dividend Growth Fund,2025-07-07,52541,164905,217446,24.162780644389873
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,2025-07-07,24187,190345,214532,11.274308727835475
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,2025-07-07,20087,194215,214302,9.373220968539725
BBIN,JPMorgan BetaBuilders International Equity ETF,2025-07-07,27741,185645,213386,13.000384280130842
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-07-07,19680,193248,212928,9.242560865644725
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,2025-07-07,23438,189411,212849,11.011562187278304
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2025-07-07,7666,204692,212358,3.609941702219836
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-07-07,39151,172696,211847,18.480790381737762
VMI,"Valmont Industries, Inc.",2025-07-07,153121,58356,211477,72.40550981903469
GNR,SPDR S&P Global Natural Resources ETF,2025-07-07,83680,126262,209942,39.858627620961975
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,2025-07-07,0,208714,208714,0.0
TPL,Texas Pacific Land Corporation,2025-07-07,107018,101455,208473,51.334225535201206
UTWO,"The RBB Fund, Inc. US Treasury 2 Year Note ETF",2025-07-07,5880,202270,208150,2.824885899591641
UI,Ubiquiti Inc. Common Stock,2025-07-07,115354,90651,206005,55.99572825902284
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,2025-07-07,13720,191822,205542,6.675034786077784
CLSE,Convergence Long/Short Equity ETF,2025-07-07,9251,195997,205248,4.507230277517929
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,2025-07-07,14641,190547,205188,7.135407528705382
QFLR,Innovator Nasdaq-100 Managed Floor ETF,2025-07-07,18170,186836,205006,8.86315522472513
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,2025-07-07,19080,185551,204631,9.32410045398791
DGCB,Dimensional ETF Trust Dimensional Global Credit ETF,2025-07-07,5374,196414,201788,2.6631910718179475
ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,2025-07-07,31791,169226,201017,15.815080316590139
IETC,iShares U.S. Tech Independence Focused ETF,2025-07-07,26993,173595,200588,13.456936606377251
JHMD,John Hancock Multifactor Developed International ETF,2025-07-07,77719,122358,200077,38.84454485023266
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2025-07-07,45410,154539,199949,22.7107912517692
EUSA,iShares MSCI USA Equal Weighted ETF,2025-07-07,44874,154781,199655,22.475770704465205
EBF,"Ennis, Inc.",2025-07-07,0,199452,199452,0.0
IGRO,iShares International Dividend Growth ETF,2025-07-07,19534,179641,199175,9.80745575498933
METD,Direxion Shares ETF Trust Direxion Daily META Bear 1X Shares,2025-07-07,36288,161419,197707,18.354433581006234
ACLO,TCW AAA CLO ETF,2025-07-07,0,197449,197449,0.0
KORP,American Century Diversified Corporate Bond ETF,2025-07-07,3612,193621,197233,1.8313365410453628
ROBO,ROBO Global Robotics & Automation Index ETF,2025-07-07,24887,172168,197055,12.629468929994164
DMBS,DoubleLine Mortgage ETF,2025-07-07,13812,183210,197022,7.010384627097481
CHEK,Check-Cap Ltd. Ordinary Share,2025-07-07,0,196994,196994,0.0
MINO,PIMCO Municipal Income Opportunities Active ETF,2025-07-07,5151,190842,195993,2.6281550871714807
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,2025-07-07,139427,56367,195794,71.21106877636699
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2025-07-07,16007,179409,195416,8.191243296352397
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,2025-07-07,10316,184523,194839,5.294627872243237
IVOO,Vanguard S&P Mid-Cap 400 ETF,2025-07-07,47111,146592,193703,24.321254704366996
USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,2025-07-07,58972,134610,193582,30.4635761589404
ONEY,SPDR Russell 1000 Yield Focus ETF,2025-07-07,30479,161717,192196,15.858290495119565
IEZ,iShares U.S. Oil Equipment & Services ETF,2025-07-07,68548,122608,191156,35.85971667120049
QABA,First Trust NASDAQ ABA Community Bank Index Fund,2025-07-07,49059,141569,190628,25.735463835323248
PAUG,Innovator U.S. Equity Power Buffer ETF - August,2025-07-07,8405,181321,189726,4.430072841887775
EWO,iShares MSCI Austria ETF,2025-07-07,8793,180209,189002,4.652331721357446
SYLD,Cambria Shareholder Yield ETF,2025-07-07,26415,162209,188624,14.004050385953008
ESQ,"Esquire Financial Holdings, Inc. Common Stock",2025-07-07,0,188568,188568,0.0
TDVG,T. Rowe Price Dividend Growth ETF,2025-07-07,11740,175784,187524,6.260531985239223
NTSX,WisdomTree U.S. Efficient Core Fund,2025-07-07,12184,175220,187404,6.501462081919277
SEIX,Virtus SEIX Senior Loan ETF,2025-07-07,29595,156302,185897,15.920106295421657
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,2025-07-07,40927,144457,185384,22.07687826349631
EZBC,Franklin Bitcoin ETF,2025-07-07,48019,136825,184844,25.978122092142563
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,2025-07-07,24804,158794,183598,13.509951088791816
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,2025-07-07,17526,165805,183331,9.55975803328406
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,2025-07-07,46033,136482,182515,25.221488644768925
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,2025-07-07,33542,148880,182422,18.387036651281097
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",2025-07-07,18239,162684,180923,10.081084218148053
PTNQ,Pacer Funds Trust Pacer Trendpilot 100 ETF,2025-07-07,24262,155573,179835,13.491255873439542
POCT,Innovator U.S. Equity Power Buffer ETF - October,2025-07-07,23992,155485,179477,13.367729569805602
DFSI,Dimensional International Sustainability Core 1 ETF,2025-07-07,8985,169968,178953,5.020871401988232
IHAK,iShares Cybersecurity and Tech ETF,2025-07-07,21918,154718,176636,12.408569034624877
BINT,Bluemonte Global Equity ETF,2025-07-07,5244,171228,176472,2.9715762273901807
AGGH,Simplify Aggregate Bond ETF,2025-07-07,17142,157914,175056,9.792295037016727
LBRDA,Liberty Broadband Corporation Class A Common Stock,2025-07-07,99926,74723,174649,57.215329031371496
FXF,Invesco CurrencyShares Swiss Franc Trust,2025-07-07,14334,158747,173081,8.281671587291498
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,2025-07-07,27990,144541,172531,16.22317148802244
FCTE,ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF,2025-07-07,23975,147441,171416,13.986442339104869
GWX,SPDR S&P International Small Cap ETF,2025-07-07,0,170502,170502,0.0
XLSR,SPDR SSGA US Sector Rotation ETF,2025-07-07,13273,156824,170097,7.803194647759808
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-07-07,72357,97392,169749,42.62587703020342
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-07-07,22750,146379,169129,13.451270923378015
FGDL,Franklin Responsibly Sourced Gold ETF,2025-07-07,3706,164070,167776,2.208897577722678
ILCG,iShares Morningstar Growth ETF,2025-07-07,46446,121255,167701,27.695720359449254
DDS,Dillards Inc.,2025-07-07,121418,45898,167316,72.56807478065457
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,2025-07-07,30158,135304,165462,18.22654144153945
RSMV,Relative Strength Managed Volatility Strategy ETF,2025-07-07,3200,161198,164398,1.9464956994610638
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2025-07-07,21002,143372,164374,12.776959859831846
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,2025-07-07,16521,147727,164248,10.05856996736642
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",2025-07-07,0,163855,163855,0.0
DTH,WisdomTree International High Dividend Fund,2025-07-07,5883,157398,163281,3.6029911624745075
USDX,"The RBB Fund, Inc. SGI Enhanced Core ETF",2025-07-07,12281,150959,163240,7.523278608184268
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,2025-07-07,33946,127841,161787,20.98190831154543
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2025-07-07,13830,147016,160846,8.598286559814978
BLTD,Bluemonte Long Term Bond ETF,2025-07-07,3555,157173,160728,2.2118112587725847
FTA,First Trust Large Cap Value AlphaDEX Fund,2025-07-07,26995,132758,159753,16.89796122764518
FFSM,Fidelity Fundamental Small-Mid Cap ETF,2025-07-07,11496,147325,158821,7.238337499449066
BLUC,Bluemonte Large Cap Core ETF,2025-07-07,6465,152318,158783,4.071594566168922
FIXT,TCW Core Plus Bond ETF,2025-07-07,2800,155967,158767,1.7635906706053524
TFLR,T. Rowe Price Floating Rate ETF,2025-07-07,8126,150453,158579,5.1242598326386215
INDY,iShares India 50 ETF,2025-07-07,40559,118018,158577,25.57684910169823
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-07-07,7211,150510,157721,4.571997387792368
AVES,Avantis Emerging Markets Value ETF,2025-07-07,14557,142762,157319,9.253173488262702
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,2025-07-07,2723,154352,157075,1.7335667674677702
SCUS,Schwab Ultra-Short Income ETF,2025-07-07,4924,151734,156658,3.14315259993106
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,2025-07-07,35956,119897,155853,23.070457418208186
SLDPW,"Solid Power, Inc. Warrant",2025-07-07,0,155748,155748,0.0
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-07-07,31263,124053,155316,20.128640964227767
BUFG,FT Vest Buffered Allocation Growth ETF,2025-07-07,0,155294,155294,0.0
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,2025-07-07,65062,89828,154890,42.00529407966944
