issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
FFLC,Fidelity Fundamental Large Cap Core ETF,2025-06-16,5639,184698,190337,2.962639949142836
OWLT,"Owlet, Inc.",2025-06-16,189076,0,189076,100.0
MOO,VanEck Agribusiness ETF,2025-06-16,16991,172069,189060,8.987094044218766
SEIX,Virtus SEIX Senior Loan ETF,2025-06-16,67623,121170,188793,35.818594969093134
KIDZW,"Classover Holdings, Inc. Warrants",2025-06-16,0,188549,188549,0.0
BIDD,iShares International Dividend Active ETF,2025-06-16,16411,171331,187742,8.741251291666224
GSIT,GSI Technology Common Stock,2025-06-16,0,187194,187194,0.0
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2025-06-16,8562,176733,185295,4.620739901238566
INDY,iShares India 50 ETF,2025-06-16,60113,124511,184624,32.559688881185544
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,2025-06-16,3325,181111,184436,1.8027933809017762
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,2025-06-16,20143,163769,183912,10.952520770803428
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2025-06-16,71634,111288,182922,39.16095384918162
FNDB,Schwab Fundamental U.S. Broad Market ETF,2025-06-16,4421,178367,182788,2.41864892662538
XSHQ,Invesco S&P SmallCap Quality ETF,2025-06-16,26519,156023,182542,14.527615562445902
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,2025-06-16,43503,138812,182315,23.861448591723118
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,2025-06-16,8310,172774,181084,4.589030505179917
DDS,Dillards Inc.,2025-06-16,128733,51934,180667,71.2542965787886
FFLG,Fidelity Fundamental Large Cap Growth ETF,2025-06-16,0,179883,179883,0.0
UHAL,U-Haul Holding Company,2025-06-16,118719,60194,178913,66.35571478875207
MGTX,MeiraGTx Holdings plc Ordinary Shares,2025-06-16,0,178578,178578,0.0
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,2025-06-16,33112,143827,176939,18.713794019407818
BABO,YieldMax BABA Option Income Strategy ETF,2025-06-16,0,176784,176784,0.0
GARP,iShares MSCI USA Quality GARP ETF,2025-06-16,34579,142129,176708,19.568440591257893
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-06-16,13002,163401,176403,7.37062294858931
SYLD,Cambria Shareholder Yield ETF,2025-06-16,30273,145999,176272,17.174026504493057
CETH,21Shares Core Ethereum ETF,2025-06-16,157529,18680,176209,89.3989523804119
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,2025-06-16,20048,155345,175393,11.430330742960097
FTRB,Federated Hermes Total Return Bond ETF,2025-06-16,2762,171915,174677,1.5812041654024285
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,2025-06-16,1069,173347,174416,0.6129024860104577
NEU,NewMarket Corporation,2025-06-16,94735,78408,173143,54.714888849101605
TASK,"TaskUs, Inc. Class A Common Stock",2025-06-16,0,172769,172769,0.0
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,2025-06-16,21925,150746,172671,12.697557783298874
USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,2025-06-16,38240,134112,172352,22.187151875232082
CHE,Chemed Corporation,2025-06-16,115501,55815,171316,67.41985570524645
STRV,Strive 500 ETF,2025-06-16,37216,133768,170984,21.765779254199224
PRLD,Prelude Therapeutics Incorporated Common Stock,2025-06-16,0,170356,170356,0.0
CVLC,Calvert US Large-Cap Core Responsible Index ETF,2025-06-16,0,170350,170350,0.0
DGCB,Dimensional ETF Trust Dimensional Global Credit ETF,2025-06-16,10931,159366,170297,6.418786003276629
DMAC,DiaMedica Therapeutics Inc. Common Stock,2025-06-16,0,170142,170142,0.0
UTWO,"The RBB Fund, Inc. US Treasury 2 Year Note ETF",2025-06-16,8204,161738,169942,4.82752939238093
SCHJ,Schwab 1-5 Year Corporate Bond ETF,2025-06-16,15351,152670,168021,9.136357955255594
MGRM,Monogram Technologies Inc. Common Stock,2025-06-16,0,168016,168016,0.0
SKYY,First Trust Cloud Computing ETF,2025-06-16,55149,112706,167855,32.85514283161062
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,2025-06-16,29134,138167,167301,17.41412185223041
OAKM,Oakmark U.S. Large Cap ETF,2025-06-16,36798,130291,167089,22.02299373387835
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,2025-06-16,0,166520,166520,0.0
IMMX,"Immix Biopharma, Inc. Common Stock",2025-06-16,0,165948,165948,0.0
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-06-16,10928,154691,165619,6.598276767762153
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2025-06-16,18081,146823,164904,10.964561199243196
JMOM,JPMorgan U.S. Momentum Factor ETF,2025-06-16,10639,153599,164238,6.477794420292502
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2025-06-16,13856,150002,163858,8.456102234861893
ACES,ALPS Clean Energy ETF,2025-06-16,103919,58552,162471,63.96156852607542
UBRL,GraniteShares ETF Trust GraniteShares 2x Long UBER Daily ETF,2025-06-16,0,161795,161795,0.0
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,2025-06-16,14216,147016,161232,8.817108266349113
PSFF,Pacer Swan SOS Fund of Funds ETF,2025-06-16,19458,140181,159639,12.188750869148517
ICF,iShares Select U.S. REIT ETF,2025-06-16,21888,137381,159269,13.742787359749858
LBRDA,Liberty Broadband Corporation Class A Common Stock,2025-06-16,111152,47862,159014,69.90076345479015
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,2025-06-16,0,158963,158963,0.0
XSD,SPDR S&P Semiconductor ETF,2025-06-16,44851,113555,158406,28.313952754314865
FIDU,Fidelity MSCI Industrials Index ETF,2025-06-16,25807,132416,158223,16.310523754447836
TRI,Thomson Reuters Corporation Common Shares,2025-06-16,0,156830,156830,0.0
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,2025-06-16,14907,141509,156416,9.530354950900163
TBF,ProShares Short 20+ Year Treasury ETF,2025-06-16,8778,146904,155682,5.638416772651944
MPTI,"M-tron Industries, Inc.",2025-06-16,0,155348,155348,0.0
BOOM,DMC Global Inc. Common Stock,2025-06-16,0,153571,153571,0.0
OVL,Overlay Shares Large Cap Equity ETF,2025-06-16,1345,152193,153538,0.8760046372884889
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,2025-06-16,22000,131070,153070,14.372509309466258
FTHM,Fathom Holdings Inc. Common Stock,2025-06-16,0,153055,153055,0.0
IYC,iShares U.S. Consumer Discretionary ETF,2025-06-16,30373,121444,151817,20.006323402517502
CLOU,Global X Funds Global X Cloud Computing ETF,2025-06-16,48432,103227,151659,31.934801099835813
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-06-16,1199,149460,150659,0.7958369563052988
FLHY,Franklin High Yield Corporate ETF,2025-06-16,5115,144250,149365,3.4244970374585746
IAK,iShares U.S. Insurance ETF,2025-06-16,8908,139882,148790,5.986961489347403
HMOP,Hartford Municipal Opportunities ETF,2025-06-16,0,148548,148548,0.0
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,2025-06-16,1339,147202,148541,0.901434620744441
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",2025-06-16,0,146899,146899,0.0
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,2025-06-16,1171,145323,146494,0.7993501440332028
CIA,"Citizens, Inc.",2025-06-16,0,146192,146192,0.0
PBH,Prestige Consumer Healthcare Inc.,2025-06-16,0,145611,145611,0.0
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2025-06-16,5732,139690,145422,3.9416319401466082
FXO,First Trust Financials AlphaDEX Fund,2025-06-16,16183,129230,145413,11.128991218116674
VCR,Vanguard Consumer Discretionary ETF,2025-06-16,23414,121507,144921,16.156388653128257
HIGH,Simplify Enhanced Income ETF,2025-06-16,7185,137534,144719,4.964793841859051
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2025-06-16,19134,125390,144524,13.239323572555422
SIEB,Siebert Financial Corp. Common Stock,2025-06-16,0,144099,144099,0.0
HURA,"TuHURA Biosciences, Inc. Common Stock",2025-06-16,0,143909,143909,0.0
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,2025-06-16,32266,111527,143793,22.439200795588103
KBSX,FST Corp. Ordinary Shares,2025-06-16,0,143397,143397,0.0
IBG,Innovation Beverage Group Limited Ordinary Shares,2025-06-16,0,142106,142106,0.0
EWN,iShares MSCI Netherlands ETF,2025-06-16,15727,125640,141367,11.124944293929984
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2025-06-16,2135,139101,141236,1.5116542524568808
IHE,iShares U.S. Pharmaceuticals ETF,2025-06-16,58984,81982,140966,41.842713845891915
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-06-16,11938,128740,140678,8.486046147940687
MMI,MARCUS & MILLICHAP,2025-06-16,0,139742,139742,0.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,2025-06-16,26190,113503,139693,18.748255102259957
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,2025-06-16,14219,125415,139634,10.183049973502156
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-06-16,21514,117516,139030,15.474358052218944
CEFS,Saba Closed-End Funds ETF,2025-06-16,0,138412,138412,0.0
AMR,"Alpha Metallurgical Resources, Inc.",2025-06-16,0,138267,138267,0.0
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2025-06-16,56230,81683,137913,40.77208094958416
SUSA,iShares ESG Optimized MSCI USA ETF,2025-06-16,32547,105213,137760,23.625871080139373
UPB,"Upstream Bio, Inc. Common Stock",2025-06-16,0,137197,137197,0.0
UI,Ubiquiti Inc. Common Stock,2025-06-16,91984,44917,136901,67.19015931220372
CVRX,"CVRx, Inc. Common Stock",2025-06-16,0,136564,136564,0.0
DFSI,Dimensional International Sustainability Core 1 ETF,2025-06-16,15837,120711,136548,11.598119342648738
SXT,Sensient Technology Corporation,2025-06-16,0,136392,136392,0.0
IGPT,Invesco AI and Next Gen Software ETF,2025-06-16,16116,120204,136320,11.822183098591548
SPYT,Defiance S&P 500 Income Target ETF,2025-06-16,4024,131976,136000,2.958823529411765
OOMA,"Ooma, Inc. Common Stock",2025-06-16,0,135930,135930,0.0
VOTE,TCW Transform 500 ETF,2025-06-16,8798,126875,135673,6.484709559013216
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,2025-06-16,22196,113229,135425,16.38988369946465
IYG,iShares U.S. Financial Services ETF,2025-06-16,17076,118215,135291,12.621682151806107
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2025-06-16,4706,130234,134940,3.48747591522158
FRST,Primis Financial Corp. Common Stock,2025-06-16,0,134019,134019,0.0
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2025-06-16,18821,114704,133525,14.095487736378956
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,2025-06-16,3432,129496,132928,2.581848820414059
BBLG,Bone Biologics Corp Common Stock,2025-06-16,0,132864,132864,0.0
SEIE,SEI Exchange Traded Funds SEI Select International Equity ETF,2025-06-16,20093,112528,132621,15.150692575082378
CMBS,iShares CMBS ETF,2025-06-16,15197,117131,132328,11.484341938214135
BLE,BlackRock Municipal Income Trust II,2025-06-16,0,132128,132128,0.0
EQWL,Invesco S&P 100 Equal Weight ETF,2025-06-16,11875,120114,131989,8.996961868034457
EVF,Eaton Vance Senior Income Trust,2025-06-16,0,131708,131708,0.0
DAIO,Data I/O Corporation Common Stock,2025-06-16,0,131532,131532,0.0
FQAL,Fidelity Quality Factor ETF,2025-06-16,8995,122507,131502,6.8402001490471624
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,2025-06-16,4560,125554,130114,3.5046190263922408
STI,"Solidion Technology, Inc. Common Stock",2025-06-16,0,129031,129031,0.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,2025-06-16,46584,82251,128835,36.15787635347537
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2025-06-16,8646,119367,128013,6.754001546717911
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-06-16,3728,123218,126946,2.9366817386920423
PDFS,"PDF Solutions, Inc. Common Stock",2025-06-16,0,126912,126912,0.0
CACC,Credit Acceptance Corporation Common Stock,2025-06-16,83742,42023,125765,66.58609311016579
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,2025-06-16,0,125461,125461,0.0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2025-06-16,5782,119336,125118,4.621237551751147
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2025-06-16,15406,109325,124731,12.351380170126111
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,2025-06-16,3827,120495,124322,3.0782966811988226
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-06-16,11810,110981,122791,9.617968743637563
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,2025-06-16,14734,107954,122688,12.009324465310382
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,2025-06-16,23397,98997,122394,19.116133143781557
EMGF,iShares Emerging Markets Equity Factor ETF,2025-06-16,31712,90556,122268,25.936467432198125
VPLS,Vanguard Malvern Funds Vanguard Core Plus Bond ETF,2025-06-16,17663,103661,121324,14.558537469915267
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,2025-06-16,0,121197,121197,0.0
FIW,First Trust Water ETF,2025-06-16,13530,107252,120782,11.202000298057657
BTCO,Invesco Galaxy Bitcoin ETF,2025-06-16,37056,83439,120495,30.753143283953694
TDVG,T. Rowe Price Dividend Growth ETF,2025-06-16,12940,106136,119076,10.867009304981693
QTTB,Q32 Bio Inc. Common Stock,2025-06-16,0,118973,118973,0.0
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,2025-06-16,17429,101340,118769,14.674704678830333
TEAF,Tortoise Sustainable and Social Impact Term Fund,2025-06-16,0,117410,117410,0.0
IEZ,iShares U.S. Oil Equipment & Services ETF,2025-06-16,34917,82067,116984,29.847671476441224
AIRJ,AirJoule Technologies Corporation Class A Common Stock,2025-06-16,0,116734,116734,0.0
EPS,WisdomTree U.S. LargeCap Fund,2025-06-16,17240,99297,116537,14.793584870041274
IVOO,Vanguard S&P Mid-Cap 400 ETF,2025-06-16,25881,90552,116433,22.228234263482
SRVR,Pacer Data & Infrastructure Real Estate ETF,2025-06-16,4384,111712,116096,3.776185226019846
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-06-16,16777,99095,115872,14.478907760287212
KORP,American Century Diversified Corporate Bond ETF,2025-06-16,9269,106068,115337,8.03644970824627
CRGO,Freightos Limited Ordinary shares,2025-06-16,0,114981,114981,0.0
JUCY,Aptus Enhanced Yield ETF,2025-06-16,3846,110960,114806,3.349999128965385
TXUE,Thornburg ETF Trust Thornburg International Equity ETF,2025-06-16,0,113737,113737,0.0
SEIS,SEI Exchange Traded Funds SEI Select Small Cap ETF,2025-06-16,11637,102063,113700,10.234828496042217
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-06-16,31243,82382,113625,27.4965896589659
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",2025-06-16,0,113498,113498,0.0
IGE,iShares North American Natural Resources ETF,2025-06-16,35298,78133,113431,31.118477312198607
EYLD,Cambria Emerging Shareholder Yield ETF,2025-06-16,13845,99102,112947,12.257961698849904
SEG,Seaport Entertainment Group Inc.,2025-06-16,75402,37510,112912,66.77943885503755
HVT,"Haverty Furniture Companies, Inc.",2025-06-16,0,112608,112608,0.0
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-06-16,16112,96406,112518,14.319486659912192
QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,2025-06-16,11315,100997,112312,10.07461357646556
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-06-16,32756,79498,112254,29.180251928661782
EPHE,iShares MSCI Philippines ETF,2025-06-16,0,112137,112137,0.0
UTSL,Direxion Daily Utilities Bull 3X Shares,2025-06-16,0,111764,111764,0.0
IDU,iShares U.S. Utilities ETF,2025-06-16,11167,100092,111259,10.036940831752936
OSBC,"Old Second Bancorp, Inc. Common Stock",2025-06-16,0,110570,110570,0.0
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2025-06-16,6848,103278,110126,6.218331729110292
DTIL,"Precision BioSciences, Inc. Common Stock",2025-06-16,0,109273,109273,0.0
SPXC,"SPX Technologies, Inc.",2025-06-16,0,109266,109266,0.0
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-06-16,13841,93264,107105,12.922832734232761
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,2025-06-16,4218,102075,106293,3.968276368152183
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-06-16,14402,91479,105881,13.602062693023301
SHNY,MicroSectors Gold 3x Leveraged ETN,2025-06-16,0,105337,105337,0.0
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,2025-06-16,32445,72645,105090,30.873536968312877
NEE$U,"NextEra Energy Capital Holdings, Inc. Series U Junior Subordinated Debentures due June 1, 2085",2025-06-16,0,104643,104643,0.0
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-06-16,13991,90573,104564,13.38032209938411
REX,REX American Resources Corp.,2025-06-16,0,104547,104547,0.0
ARDT,"Ardent Health, Inc.",2025-06-16,0,104200,104200,0.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-06-16,21795,82125,103920,20.97286374133949
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-06-16,5369,98343,103712,5.17683585313175
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2025-06-16,63518,40051,103569,61.32916220104472
MEI,Methode Electronics,2025-06-16,0,103501,103501,0.0
NTSX,WisdomTree U.S. Efficient Core Fund,2025-06-16,7745,95581,103326,7.49569324274626
PEJ,Invesco Leisure and Entertainment ETF,2025-06-16,25332,77901,103233,24.538664961785475
CNYA,iShares MSCI China A ETF,2025-06-16,49391,53605,102996,47.95428948697037
FFTY,Innovator IBD 50 ETF,2025-06-16,24250,78340,102590,23.637781460181305
OCC,Optical Cable Corporation Common Stock,2025-06-16,0,101847,101847,0.0
KXI,iShares Global Consumer Staples ETF,2025-06-16,30287,71543,101830,29.742708435628007
VERO,Venus Concept Inc. Common Stock,2025-06-16,0,101194,101194,0.0
ROBO,ROBO Global Robotics & Automation Index ETF,2025-06-16,20145,81033,101178,19.91045484196169
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,2025-06-16,3342,97735,101077,3.3063901777852527
XOMO,YieldMax XOM Option Income Strategy ETF,2025-06-16,0,100341,100341,0.0
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,2025-06-16,26057,74194,100251,25.991760680691467
QDF,FlexShares Quality Dividend Index Fund,2025-06-16,12468,87641,100109,12.45442467710196
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,2025-06-16,1429,98608,100037,1.4284714655577437
TUSI,Touchstone Ultra Short Income ETF,2025-06-16,0,99955,99955,0.0
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2025-06-16,23793,76126,99919,23.812287953242127
RDVT,"Red Violet, Inc. Common Stock",2025-06-16,98604,0,98604,100.0
VIS,Vanguard Industrials ETF,2025-06-16,13434,84190,97624,13.760960419568956
PJAN,Innovator U.S. Equity Power Buffer ETF - January,2025-06-16,17504,79697,97201,18.008045184720324
RAVE,"Rave Restaurant Group, Inc. Common Stock",2025-06-16,0,96128,96128,0.0
FMAG,Fidelity Magellan ETF,2025-06-16,0,95870,95870,0.0
NHC,National Healthcare Corp.,2025-06-16,0,95470,95470,0.0
PFEB,Innovator U.S. Equity Power Buffer ETF - February,2025-06-16,7382,87660,95042,7.7670924433408395
NIE,Virtus Equity & Convertible Income Fund,2025-06-16,0,94946,94946,0.0
PHD,"Pioneer Floating Rate Fund, Inc.",2025-06-16,0,94871,94871,0.0
CAFX,Congress Intermediate Bond ETF,2025-06-16,3004,91815,94819,3.1681414062582394
BGX,Blackstone Long-Short Credit Income Fund,2025-06-16,0,93929,93929,0.0
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",2025-06-16,0,93424,93424,0.0
FINX,Global X Funds Global X FinTech ETF,2025-06-16,16278,77018,93296,17.44769336305951
IHAK,iShares Cybersecurity and Tech ETF,2025-06-16,12500,80558,93058,13.432482967611598
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",2025-06-16,2274,89961,92235,2.465441535208977
CLBK,"Columbia Financial, Inc. Common Stock",2025-06-16,0,92094,92094,0.0
SPMC,"Sound Point Meridian Capital, Inc.",2025-06-16,0,91714,91714,0.0
EETH,ProShares Ether ETF,2025-06-16,25241,65843,91084,27.71178253041149
ICUI,"ICU Medical, Inc. Common Stock",2025-06-16,0,90944,90944,0.0
IWL,iShares Russell Top 200 ETF,2025-06-16,27868,63069,90937,30.645391864697537
DGII,Digi International Inc. Common Stock,2025-06-16,0,90896,90896,0.0
MJ,Amplify Alternative Harvest ETF,2025-06-16,26607,64010,90617,29.362040235275945
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-06-16,3374,86901,90275,3.7374688451952367
PSEP,Innovator U.S. Equity Power Buffer ETF - September,2025-06-16,6329,83660,89989,7.03308182111147
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-06-16,6277,83695,89972,6.97661494687236
AVSF,Avantis Short-Term Fixed Income ETF,2025-06-16,12018,77949,89967,13.358231351495547
ISPC,iSpecimen Inc. Common Stock,2025-06-16,0,89828,89828,0.0
NULG,Nuveen ESG Large-Cap Growth ETF,2025-06-16,13323,76326,89649,14.861292373590334
BANX,ArrowMark Financial Corp. Common Stock,2025-06-16,0,89439,89439,0.0
DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,2025-06-16,9760,79413,89173,10.94501698944748
NCTY,The9 Limited American Depository Shares,2025-06-16,0,88938,88938,0.0
USCL,iShares Trust iShares Climate Conscious & Transition MSCI USA ETF,2025-06-16,600,88257,88857,0.6752422431547318
BME,Blackrock Health Sciences Trust,2025-06-16,0,88369,88369,0.0
TLSI,"TriSalus Life Sciences, Inc. Common Stock",2025-06-16,0,88317,88317,0.0
SLND,"Southland Holdings, Inc.",2025-06-16,0,88251,88251,0.0
SGLY,Singularity Future Technology Ltd. Common Stock,2025-06-16,0,88108,88108,0.0
BKHY,BNY Mellon High Yield ETF,2025-06-16,0,87614,87614,0.0
PWRD,TCW Transform Systems ETF,2025-06-16,4353,82955,87308,4.985797406881385
FMAT,Fidelity MSCI Materials Index ETF,2025-06-16,7249,79777,87026,8.329694574035345
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-06-16,49576,37143,86719,57.16855591046944
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,2025-06-16,0,86695,86695,0.0
FRI,First Trust S&P REIT Index Fund,2025-06-16,11782,74609,86391,13.637994698521839
PARAA,Paramount Global Class A Common Stock,2025-06-16,35379,50889,86268,41.01057170677424
IBTP,iShares Trust iShares iBonds Dec 2034 Term Treasury ETF,2025-06-16,0,85979,85979,0.0
ILDR,First Trust Innovation Leaders ETF,2025-06-16,0,85648,85648,0.0
MRAM,"Everspin Technologies, Inc. Common Stock",2025-06-16,0,85475,85475,0.0
IYJ,iShares U.S. Industrials ETF,2025-06-16,21767,63407,85174,25.55592082090779
DYAI,"Dyadic International, Inc. Common Stock",2025-06-16,0,85067,85067,0.0
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-06-16,4576,80136,84712,5.401832089904618
DOL,WisdomTree International LargeCap Dividend Fund,2025-06-16,0,84649,84649,0.0
FVAL,Fidelity Value Factor ETF,2025-06-16,7427,77176,84603,8.778648511282105
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,2025-06-16,31596,52943,84539,37.37446622269012
SETM,Sprott Funds Trust Sprott Critical Materials ETF,2025-06-16,0,84229,84229,0.0
SKIL,Skillsoft Corp.,2025-06-16,0,84193,84193,0.0
EZBC,Franklin Bitcoin ETF,2025-06-16,5761,78205,83966,6.861110449467642
HOFT,Hooker Furnishings Corporation Common Stock,2025-06-16,0,83393,83393,0.0
MGLD,"The Marygold Companies, Inc.",2025-06-16,0,83000,83000,0.0
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2025-06-16,9224,73294,82518,11.178167187765094
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-06-16,13787,68673,82460,16.71962163473199
CALI,BlackRock ETF Trust II iShares Short-Term California Muni Active ETF,2025-06-16,0,82347,82347,0.0
TSME,Thrivent Small-Mid Cap Equity ETF,2025-06-16,0,82140,82140,0.0
PEO,"Adams Natural Resources Fund, Inc.",2025-06-16,0,82136,82136,0.0
FLGV,Franklin U.S. Treasury Bond ETF,2025-06-16,816,81065,81881,0.9965681904226866
FDIG,Fidelity Covington Trust Fidelity Crypto Industry and Digital Payments ETF,2025-06-16,6574,74897,81471,8.069128892489353
POCT,Innovator U.S. Equity Power Buffer ETF - October,2025-06-16,4024,76970,80994,4.96826925451268
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-06-16,3559,77280,80839,4.402577963606675
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,2025-06-16,3113,77575,80688,3.8580705929010506
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,2025-06-16,0,80640,80640,0.0
FLCO,Franklin Investment Grade Corporate ETF,2025-06-16,3043,77217,80260,3.7914278594567654
REZ,iShares Residential and Multisector Real Estate ETF,2025-06-16,16522,63494,80016,20.648370325934813
SUNS,"Sunrise Realty Trust, Inc. Common Stock",2025-06-16,0,79961,79961,0.0
KCCA,KraneShares California Carbon Allowance Strategy ETF,2025-06-16,2119,77792,79911,2.6517000162680984
NATO,Themes ETF Trust Themes Transatlantic Defense ETF,2025-06-16,0,79854,79854,0.0
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-06-16,3843,75814,79657,4.824434764050868
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",2025-06-16,4432,74811,79243,5.592923034211224
AVNW,"Aviat Networks, Inc. Common Stock",2025-06-16,0,79096,79096,0.0
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2025-06-16,20581,57912,78493,26.22017249945855
VAW,Vanguard Materials ETF,2025-06-16,17350,61058,78408,22.127844097541065
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,2025-06-16,10938,67350,78288,13.971489883507052
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-06-16,11316,66567,77883,14.529486537498556
NMM,Navios Maritime Partners L.P.,2025-06-16,0,77874,77874,0.0
FWD,AB Disruptors ETF,2025-06-16,17923,59584,77507,23.124362960764834
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,2025-06-16,5061,72202,77263,6.550353985737028
HBNC,"Horizon Bancorp, Inc. Common Stock",2025-06-16,0,77211,77211,0.0
FCTE,ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF,2025-06-16,5146,72031,77177,6.667789626443112
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-06-16,44540,32370,76910,57.91184501365232
PSI,Invesco Semiconductors ETF,2025-06-16,16337,60081,76418,21.37847104085425
