issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",2025-06-09,115005,0,115005,100.0
CRVL,CorVel Corp. Common Stock,2025-06-09,115003,0,115003,100.0
IYG,iShares U.S. Financial Services ETF,2025-06-09,27252,86768,114020,23.901069987721453
FORR,"Forrester Research, Inc. Common Stock",2025-06-09,113611,0,113611,100.0
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-06-09,6920,106547,113467,6.098689486811144
BKCH,Global X Funds Global X Blockchain ETF,2025-06-09,35965,76737,112702,31.91158985643556
CAFX,Congress Intermediate Bond ETF,2025-06-09,130,112536,112666,0.1153852981378588
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-06-09,32044,80404,112448,28.496727376209446
IX,ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock),2025-06-09,111414,0,111414,100.0
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2025-06-09,13451,97936,111387,12.075915501809007
RETL,Direxion Daily Retail Bull 3X Shares,2025-06-09,111175,0,111175,100.0
DHS,WisdomTree U.S. High Dividend Fund,2025-06-09,14707,96394,111101,13.237504612919777
VFMO,Vanguard U.S. Momentum Factor ETF,2025-06-09,7067,103674,110741,6.3815569662545935
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-06-09,9991,100329,110320,9.056381435823061
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2025-06-09,15192,94893,110085,13.800245265022482
SEG,Seaport Entertainment Group Inc.,2025-06-09,72328,37590,109918,65.80177950836078
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-06-09,3471,106437,109908,3.158095861993668
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-06-09,22138,87630,109768,20.167990671233877
KE,"Kimball Electronics, Inc. Common Stock",2025-06-09,0,107505,107505,0.0
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,2025-06-09,24140,83343,107483,22.459365667128754
FIW,First Trust Water ETF,2025-06-09,6862,99117,105979,6.474867662461431
CMBS,iShares CMBS ETF,2025-06-09,11488,94071,105559,10.883013291145236
FLCO,Franklin Investment Grade Corporate ETF,2025-06-09,6161,98862,105023,5.866334041114803
AREB,"American Rebel Holdings, Inc. Common Stock",2025-06-09,104913,0,104913,100.0
DBB,Invesco DB Base Metals Fund,2025-06-09,16411,88289,104700,15.674307545367716
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,2025-06-09,0,104607,104607,0.0
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,2025-06-09,3154,101200,104354,3.022404507733292
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-06-09,62814,41510,104324,60.21049806372455
MS$F,MORGAN STANLEY SERIES F,2025-06-09,0,104317,104317,0.0
OPAL,OPAL Fuels Inc. Class A Common Stock,2025-06-09,103202,0,103202,100.0
VYNE,VYNE Therapeutics Inc. Common Stock,2025-06-09,102130,0,102130,100.0
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-06-09,12767,89324,102091,12.505509790285139
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,2025-06-09,101650,0,101650,100.0
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-06-09,7530,94078,101608,7.4108337926147545
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-06-09,2779,98529,101308,2.7431199905239465
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2025-06-09,7454,93478,100932,7.385170213609163
PDFS,"PDF Solutions, Inc. Common Stock",2025-06-09,0,100542,100542,0.0
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-06-09,3084,97225,100309,3.0744997956314983
ACLO,TCW AAA CLO ETF,2025-06-09,0,100079,100079,0.0
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,2025-06-09,5522,94461,99983,5.522938899612934
HURA,"TuHURA Biosciences, Inc. Common Stock",2025-06-09,99187,0,99187,100.0
IMMX,"Immix Biopharma, Inc. Common Stock",2025-06-09,98709,0,98709,100.0
SWAG,"Stran & Company, Inc. Common Stock",2025-06-09,0,98445,98445,0.0
MKL,Markel Group Inc.,2025-06-09,56747,40987,97734,58.062700800130976
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",2025-06-09,97678,0,97678,100.0
FMAT,Fidelity MSCI Materials Index ETF,2025-06-09,1004,96664,97668,1.027972314371135
EYLD,Cambria Emerging Shareholder Yield ETF,2025-06-09,8539,89105,97644,8.745032976936628
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-06-09,14589,83016,97605,14.946980175195943
FVAL,Fidelity Value Factor ETF,2025-06-09,9745,87284,97029,10.043389089859733
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",2025-06-09,96542,0,96542,100.0
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-06-09,7534,87842,95376,7.899261868813958
BOOM,DMC Global Inc. Common Stock,2025-06-09,94847,0,94847,100.0
REZ,iShares Residential and Multisector Real Estate ETF,2025-06-09,15035,79361,94396,15.927581677189712
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-06-09,2864,91074,93938,3.0488194340948285
PEJ,Invesco Leisure and Entertainment ETF,2025-06-09,20699,72884,93583,22.11833345799985
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,2025-06-09,11405,80707,92112,12.381665798158762
XMLV,Invesco S&P MidCap Low Volatility ETF,2025-06-09,16693,75335,92028,18.139044638588256
CMBT,CMB.TECH NV,2025-06-09,90912,0,90912,100.0
PINK,Simplify Health Care ETF,2025-06-09,12947,77370,90317,14.335064273614048
FINX,Global X Funds Global X FinTech ETF,2025-06-09,8726,81379,90105,9.684257255424228
BMI,"Badger Meter, Inc.",2025-06-09,0,88243,88243,0.0
PWB,Invesco Large Cap Growth ETF,2025-06-09,8772,78214,86986,10.084381394707194
FCTE,ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF,2025-06-09,18163,68597,86760,20.93476256339327
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-06-09,12557,74029,86586,14.50234448987134
BTMD,Biote Corp. Class A Common Stock,2025-06-09,86091,0,86091,100.0
HOOX,Tidal Trust II Defiance Daily Target 2X Long HOOD ETF,2025-06-09,85778,0,85778,100.0
UMMA,Listed Funds Trust Wahed Dow Jones Islamic World ETF,2025-06-09,0,84962,84962,0.0
CCRD,CoreCard Corporation,2025-06-09,84864,0,84864,100.0
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-06-09,20461,64317,84778,24.134799122413835
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",2025-06-09,84414,0,84414,100.0
DRAG,Roundhill China Dragons ETF,2025-06-09,3538,80741,84279,4.197961532528863
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",2025-06-09,7360,76895,84255,8.735386623939233
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,2025-06-09,6741,77482,84223,8.003751944243259
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-06-09,7672,76291,83963,9.13735812202994
FXL,First Trust Technology AlphaDEX Fund,2025-06-09,14497,69356,83853,17.28858836296853
LEN.B,Lennar Corporation Class B,2025-06-09,43794,40027,83821,52.24705026186756
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-06-09,4618,78673,83291,5.544416563614316
FDMO,Fidelity Momentum Factor ETF,2025-06-09,4323,78836,83159,5.198475210139613
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-06-09,9395,73587,82982,11.321732423899158
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,2025-06-09,0,82898,82898,0.0
VFVA,Vanguard U.S. Value Factor ETF,2025-06-09,6598,75181,81779,8.068085938932978
ETHV,VanEck Ethereum ETF,2025-06-09,16156,64948,81104,19.92010258433616
SLSR,Solaris Resources Inc.,2025-06-09,0,81014,81014,0.0
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-06-09,6362,73959,80321,7.9207181185493205
JVAL,JPMorgan U.S. Value Factor ETF,2025-06-09,2782,77270,80052,3.475241093289362
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",2025-06-09,0,79558,79558,0.0
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,2025-06-09,79159,0,79159,100.0
PMBS,PIMCO ETF Trust PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,2025-06-09,53,78822,78875,0.06719492868462756
DLS,WisdomTree International SmallCap Dividend Fund,2025-06-09,10697,67713,78410,13.642392551970412
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-06-09,4693,73403,78096,6.009270641262036
MIN,MFS Intermediate Income Trust,2025-06-09,77938,0,77938,100.0
SDOG,ALPS Sector Dividend Dogs ETF,2025-06-09,7147,70010,77157,9.262931425534948
DRLL,Strive U.S. Energy ETF,2025-06-09,11509,65437,76946,14.957242741662984
QUS,SPDR MSCI USA StrategicFactors ETF,2025-06-09,13785,62399,76184,18.094350519794183
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,2025-06-09,76178,0,76178,100.0
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2025-06-09,0,75000,75000,0.0
OVL,Overlay Shares Large Cap Equity ETF,2025-06-09,837,73989,74826,1.1185951407264856
SFY,SoFi Select 500 ETF,2025-06-09,21736,52895,74631,29.12462649569214
PAUG,Innovator U.S. Equity Power Buffer ETF - August,2025-06-09,14781,59840,74621,19.808096916417632
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-06-09,25926,47407,73333,35.35379706271392
PSEP,Innovator U.S. Equity Power Buffer ETF - September,2025-06-09,8932,64221,73153,12.2100255628614
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,2025-06-09,3549,69036,72585,4.889439966935318
EXI,iShares Global Industrials ETF,2025-06-09,27411,44224,71635,38.26481468555873
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-06-09,8713,62827,71540,12.17920044730221
IYJ,iShares U.S. Industrials ETF,2025-06-09,9900,61612,71512,13.843830406085692
MVLL,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF,2025-06-09,71374,0,71374,100.0
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,2025-06-09,71314,0,71314,100.0
MJ,Amplify Alternative Harvest ETF,2025-06-09,22655,48544,71199,31.819267124538264
RMT,Royce Micro-Cap Trust Inc,2025-06-09,70978,0,70978,100.0
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-06-09,5382,64947,70329,7.652604188883676
IWC,iShares Micro-Cap ETF,2025-06-09,14931,54452,69383,21.51968061340674
HYBB,iShares BB Rated Corporate Bond ETF,2025-06-09,1054,68300,69354,1.5197393084753583
JHI,John Hancock Investors Trust Capital Stock,2025-06-09,0,69229,69229,0.0
FYC,First Trust Small Cap Growth AlphaDEX Fund,2025-06-09,3245,65409,68654,4.726600052436857
PINE,"Alpine Income Property Trust, Inc",2025-06-09,67919,0,67919,100.0
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2025-06-09,24861,42978,67839,36.64706142484412
SCJ,iShares MSCI Japan Small-Cap ETF,2025-06-09,19537,48120,67657,28.876539012962443
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-06-09,9539,57719,67258,14.182699455826816
GRPM,Invesco S&P MidCap 400 GARP ETF,2025-06-09,4782,62173,66955,7.1421103726383395
FFTY,Innovator IBD 50 ETF,2025-06-09,7591,58318,65909,11.517395196407168
AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",2025-06-09,65901,0,65901,100.0
MPB,Mid Penn Bancorp Common Stock,2025-06-09,65854,0,65854,100.0
XTN,SPDR S&P Transportation ETF,2025-06-09,7850,57946,65796,11.93081646300687
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2025-06-09,14787,50599,65386,22.61493286024531
FDEC,FT Vest U.S. Equity Buffer ETF - December,2025-06-09,2761,61843,64604,4.273729180855675
NPO,Enpro Inc.,2025-06-09,0,64538,64538,0.0
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,2025-06-09,0,64174,64174,0.0
ABFL,Abacus FCF Leaders ETF,2025-06-09,4594,59162,63756,7.205596336031118
FBT,First Trust NYSE Arca Biotechnology Index Fund,2025-06-09,16936,46791,63727,26.57586266417688
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,2025-06-09,3287,60148,63435,5.181682036730511
FRI,First Trust S&P REIT Index Fund,2025-06-09,8522,54853,63375,13.446942800788955
VNRX,VolitionRX Limited Common Stock,2025-06-09,63058,0,63058,100.0
ILCB,iShares Morningstar U.S. Equity ETF,2025-06-09,7281,55324,62605,11.630061496685569
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,2025-06-09,220,62080,62300,0.3531300160513644
PWRD,TCW Transform Systems ETF,2025-06-09,3182,58903,62085,5.125231537408392
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-06-09,6105,55701,61806,9.87768177846811
XSW,SPDR S&P Software & Services ETF,2025-06-09,9664,51969,61633,15.67991173559619
HGTY,"Hagerty, Inc.",2025-06-09,0,61478,61478,0.0
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,2025-06-09,0,61377,61377,0.0
XPH,SPDR S&P Pharmaceuticals ETF,2025-06-09,5977,55234,61211,9.76458479685024
WTM,White Mountains Insurance Group Ltd.,2025-06-09,34629,25778,60407,57.32613769927326
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,2025-06-09,3493,56346,59839,5.837330169287588
EZM,WisdomTree U.S. MidCap Fund,2025-06-09,0,59741,59741,0.0
GMF,SPDR S&P Emerging Asia Pacific ETF,2025-06-09,8486,50804,59290,14.31270028672626
FXH,First Trust Health Care AlphaDEX Fund,2025-06-09,3483,55557,59040,5.899390243902439
SMDV,ProShares Russell 2000 Dividend Growers ETF,2025-06-09,4684,54246,58930,7.948413371797047
USSG,Xtrackers MSCI USA Selection Equity ETF,2025-06-09,1003,57867,58870,1.7037540343128927
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,2025-06-09,4482,53893,58375,7.677944325481799
FFEB,FT Vest U.S. Equity Buffer ETF - February,2025-06-09,2668,55325,57993,4.600555239425448
IYY,iShares Dow Jones U.S. ETF,2025-06-09,7907,49785,57692,13.705539762878734
AZTR,Azitra Inc,2025-06-09,57613,0,57613,100.0
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,2025-06-09,15051,41223,56274,26.745921740057575
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-06-09,1731,54230,55961,3.0932256392845017
SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,2025-06-09,4413,51318,55731,7.918393712655434
ROUS,Hartford Multifactor US Equity ETF,2025-06-09,5301,49311,54612,9.706657877389585
TRAK,"ReposiTrak, Inc.",2025-06-09,0,54417,54417,0.0
FET,"Forum Energy Technologies, Inc.",2025-06-09,54304,0,54304,100.0
ATLC,Atlanticus Holdings Corporation Common Stock,2025-06-09,53822,0,53822,100.0
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-06-09,5203,48345,53548,9.716516023007395
FTEK,"Fuel Tech, Inc. Common Stock",2025-06-09,53379,0,53379,100.0
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-06-09,10291,42912,53203,19.342894197695617
FAUG,FT Vest U.S. Equity Buffer ETF - August,2025-06-09,1023,52155,53178,1.9237278573846328
CETY,"Clean Energy Technologies, Inc. Common Stock",2025-06-09,52820,0,52820,100.0
IXG,iShares Global Financials ETF,2025-06-09,5604,46998,52602,10.653587316071631
PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,2025-06-09,6096,46388,52484,11.614968371313163
IMCB,iShares Morningstar Mid-Cap ETF,2025-06-09,2124,50158,52282,4.0625836808079265
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-06-09,5429,46652,52081,10.42414700178568
SEEM,SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF,2025-06-09,7657,43770,51427,14.889066054796118
COPP,Sprott Funds Trust Sprott Copper Miners ETF,2025-06-09,0,51090,51090,0.0
BRKU,Direxion Shares ETF Trust Direxion Daily BRKB Bull 2X Shares,2025-06-09,50990,0,50990,100.0
IDX,VanEck Indonesia Index ETF,2025-06-09,0,50636,50636,0.0
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,2025-06-09,0,50451,50451,0.0
FEX,First Trust Large Cap Core AlphaDEX Fund,2025-06-09,4913,45486,50399,9.748209289866862
KLIP,KraneShares KWEB Covered Call Strategy ETF,2025-06-09,3225,46269,49494,6.51594132622136
XPEL,"XPEL, Inc. Common Stock",2025-06-09,0,49489,49489,0.0
HIFS,Hingham Institution for Savings Common Stock,2025-06-09,48816,0,48816,100.0
AUNA,Auna S.A.,2025-06-09,48791,0,48791,100.0
KCE,SPDR S&P Capital Markets ETF,2025-06-09,6780,41577,48357,14.02072088839258
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",2025-06-09,48198,0,48198,100.0
GXC,SPDR S&P China ETF,2025-06-09,5136,42966,48102,10.677310714731195
FMAR,FT Vest U.S. Equity Buffer ETF - March,2025-06-09,2057,45865,47922,4.292391803347106
CTSO,Cytosorbents Corporation Common Stock,2025-06-09,47055,0,47055,100.0
MOVE,Movano Inc. Common Stock,2025-06-09,46973,0,46973,100.0
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),2025-06-09,46644,0,46644,100.0
FXD,First Trust Consumer Discretionary AlphaDEX Fund,2025-06-09,12855,33098,45953,27.9742345439906
EAGL,Eagle Capital Select Equity ETF,2025-06-09,45757,0,45757,100.0
FNOV,FT Vest U.S. Equity Buffer ETF - November,2025-06-09,3324,42392,45716,7.2709773383498115
MAXJ,iShares Large Cap Max Buffer Jun ETF,2025-06-09,7737,37848,45585,16.972688384336955
MFSG,MFS Active Growth ETF,2025-06-09,182,45379,45561,0.3994644542481508
GLP,Global Partners LP,2025-06-09,44490,0,44490,100.0
ONEY,SPDR Russell 1000 Yield Focus ETF,2025-06-09,3022,40299,43321,6.975831582835116
KTTA,Pasithea Therapeutics Corp. Common Stock,2025-06-09,43241,0,43241,100.0
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,2025-06-09,655,42460,43115,1.5191928563145078
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",2025-06-09,42885,0,42885,100.0
FMF,First Trust Managed Futures Strategy Fund,2025-06-09,5771,35997,41768,13.816797548362384
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,2025-06-09,41389,0,41389,100.0
PKB,Invesco Building & Construction ETF,2025-06-09,1318,39809,41127,3.204707369854354
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,2025-06-09,8197,32767,40964,20.01025290498975
AGZ,iShares Agency Bond ETF,2025-06-09,1165,38941,40106,2.904802273973969
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,2025-06-09,2211,36825,39036,5.664002459268367
TZUP,Thumzup Media Corporation Common Stock,2025-06-09,38620,0,38620,100.0
FOCT,FT Vest U.S. Equity Buffer ETF - October,2025-06-09,1678,36049,37727,4.4477429957325
FXZ,First Trust Materials AlphaDEX Fund,2025-06-09,11151,26321,37472,29.758219470538
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",2025-06-09,37466,0,37466,100.0
SMAX,iShares Large Cap Max Buffer Sep ETF,2025-06-09,13615,23680,37295,36.50623407963534
CLPR,Clipper Realty Inc. Common Stock,2025-06-09,37241,0,37241,100.0
FTC,First Trust Large Cap Growth AlphaDEX Fund,2025-06-09,2379,33796,36175,6.5763648928818235
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",2025-06-09,35698,0,35698,100.0
XNTK,SPDR NYSE Technology ETF,2025-06-09,5339,30298,35637,14.981620226169431
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,2025-06-09,1000,34400,35400,2.824858757062147
BTCW,WisdomTree Bitcoin Fund,2025-06-09,10406,24812,35218,29.54739053892896
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,2025-06-09,10784,23184,33968,31.747527084314648
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,2025-06-09,5997,27559,33556,17.871617594468947
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",2025-06-09,32465,0,32465,100.0
LOCL,Local Bounti Corporation,2025-06-09,0,32459,32459,0.0
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,2025-06-09,32041,0,32041,100.0
PCYO,Pure Cycle Corporation Common Stock,2025-06-09,31804,0,31804,100.0
GRCE,"Grace Therapeutics, Inc. Common Stock",2025-06-09,31771,0,31771,100.0
CCBG,Capital City Bank Group Common Stock,2025-06-09,31549,0,31549,100.0
PFFV,Global X Variable Rate Preferred ETF,2025-06-09,31101,0,31101,100.0
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",2025-06-09,30997,0,30997,100.0
ACR,ACRES Commercial Realty Corp.,2025-06-09,30710,0,30710,100.0
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",2025-06-09,30577,0,30577,100.0
IBGA,iShares Trust iShares iBonds Dec 2044 Term Treasury ETF,2025-06-09,0,30540,30540,0.0
KAUG,Innovator US Small Cap Power Buffer ETF - August,2025-06-09,5200,24710,29910,17.385489802741557
PARAA,Paramount Global Class A Common Stock,2025-06-09,17699,11830,29529,59.93768837414068
JTAI,Jet.AI Inc. Common Stock,2025-06-09,29432,0,29432,100.0
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,2025-06-09,3453,25890,29343,11.767712912790103
NVR,"NVR, Inc.",2025-06-09,18789,10540,29329,64.06287292440929
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,2025-06-09,29132,0,29132,100.0
FSEP,FT Vest U.S. Equity Buffer ETF - September,2025-06-09,2894,25998,28892,10.016613595458951
STRM,"Streamline Health Solutions, Inc. Common Stock",2025-06-09,28245,0,28245,100.0
PCQ,Pimco California Municipal Income Fund,2025-06-09,27990,0,27990,100.0
MFSB,MFS Active Core Plus Bond ETF,2025-06-09,1100,26734,27834,3.9520011496730616
TACHU,Titan Acquisition Corp. Units,2025-06-09,0,27713,27713,0.0
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,2025-06-09,27650,0,27650,100.0
FVCB,"FVCBankcorp, Inc. Common Stock",2025-06-09,27546,0,27546,100.0
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,2025-06-09,7774,19671,27445,28.325742393878667
NBCR,Neuberger Berman Core Equity ETF,2025-06-09,7961,19447,27408,29.04626386456509
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",2025-06-09,0,27353,27353,0.0
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,2025-06-09,0,27148,27148,0.0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,2025-06-09,746,26110,26856,2.7777777777777777
NJUL,Innovator Growth-100 Power Buffer ETF - July,2025-06-09,2664,24079,26743,9.961485248476237
PNOV,Innovator U.S. Equity Power Buffer ETF - November,2025-06-09,6707,19939,26646,25.170757336936127
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,2025-06-09,26155,0,26155,100.0
QBIG,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Top QQQ ETF,2025-06-09,2964,22650,25614,11.571796673694074
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,2025-06-09,1603,23611,25214,6.3575791227096055
ACTU,"Actuate Therapeutics, Inc. Common stock",2025-06-09,24913,0,24913,100.0
YYAI,Connexa Sports Technologies Inc. Common Stock,2025-06-09,24486,0,24486,100.0
FINW,FinWise Bancorp Common Stock,2025-06-09,23871,0,23871,100.0
AMDG,Themes ETF Trust Leverage Shares 2X Long AMD Daily ETF,2025-06-09,23648,0,23648,100.0
BFIN,BankFinancial Corporation Common Stock,2025-06-09,23561,0,23561,100.0
OESX,"Orion Energy Systems, Inc. Common Stock",2025-06-09,23466,0,23466,100.0
VIVK,"Vivakor, Inc. Common Stock",2025-06-09,23277,0,23277,100.0
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",2025-06-09,23051,0,23051,100.0
ANY,Sphere 3D Corp. Common Shares,2025-06-09,22135,0,22135,100.0
DFNL,Davis Select Financial ETF,2025-06-09,0,21934,21934,0.0
AQLT,iShares MSCI Global Quality Factor ETF,2025-06-09,2028,19406,21434,9.461603060557993
ABLLW,"Abacus Global Management, Inc. Warrant",2025-06-09,21232,0,21232,100.0
MFSM,MFS Active Intermediate Muni Bond ETF,2025-06-09,1616,19606,21222,7.614739421355197
FUND,"Sprott Focus Trust, Inc. Common Stock",2025-06-09,20450,0,20450,100.0
VSDA,Victory Portfolios II VictoryShares Dividend Accelerator ETF,2025-06-09,0,20411,20411,0.0
MARO,YieldMax MARA Option Income Strategy ETF,2025-06-09,20334,0,20334,100.0
ABLD,Abacus FCF Real Assets Leaders ETF,2025-06-09,3980,16334,20314,19.59239933051098
IQDF,FlexShares International Quality Dividend Index Fund,2025-06-09,20139,0,20139,100.0
PLTG,Themes ETF Trust Leverage Shares 2X Long PLTR Daily ETF,2025-06-09,19689,0,19689,100.0
XBP,"XBP Europe Holdings, Inc. Common Stock",2025-06-09,19540,0,19540,100.0
PRFX,PainReform Ltd. Ordinary Shares,2025-06-09,19155,0,19155,100.0
MFSV,MFS Active Value ETF,2025-06-09,63,19084,19147,0.329033268919413
LODI,AAM SLC Low Duration Income ETF,2025-06-09,0,19014,19014,0.0
JGH,NUVEEN GLOBAL HIGH INCOME FUND,2025-06-09,18781,0,18781,100.0
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,2025-06-09,1758,16729,18487,9.509384973224428
BFC,Bank First Corporation Common Stock,2025-06-09,0,18426,18426,0.0
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",2025-06-09,18407,0,18407,100.0
FIDI,Fidelity International High Dividend ETF,2025-06-09,18234,0,18234,100.0
QETH,Invesco Galaxy Ethereum ETF,2025-06-09,17794,0,17794,100.0
SVT,"Servotronics, Inc.",2025-06-09,0,17785,17785,0.0
GGLS,Direxion Shares ETF Trust Direxion Daily GOOGL Bear 1X Shares,2025-06-09,17711,0,17711,100.0
MDXH,MDxHealth SA Ordinary Shares,2025-06-09,17655,0,17655,100.0
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",2025-06-09,17529,0,17529,100.0
SOUNW,"SoundHound AI, Inc. Warrant",2025-06-09,17314,0,17314,100.0
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,2025-06-09,16576,0,16576,100.0
XSLV,Invesco S&P SmallCap Low Volatility ETF,2025-06-09,16040,0,16040,100.0
EFSI,Eagle Financial Services Inc Common Stock,2025-06-09,15860,0,15860,100.0
ANTX,"AN2 Therapeutics, Inc. Common Stock",2025-06-09,15828,0,15828,100.0
