issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
DDS,Dillards Inc.,2025-06-02,135917,52582,188499,72.10489180313954
IWMI,NEOS Russell 2000 High Income ETF,2025-06-02,5656,182037,187693,3.013431507834602
PWB,Invesco Large Cap Growth ETF,2025-06-02,15894,171408,187302,8.485760963577537
VIS,Vanguard Industrials ETF,2025-06-02,28049,159058,187107,14.990887567007114
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,2025-06-02,3646,182723,186369,1.9563339396573465
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-06-02,141135,44162,185297,76.16691041948872
ECXWW,ECARX Holdings Inc. Warrants,2025-06-02,0,185045,185045,0.0
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-06-02,4073,180428,184501,2.207576110698587
CMBS,iShares CMBS ETF,2025-06-02,26557,157534,184091,14.426017567398732
AZO,"AutoZone, Inc.",2025-06-02,107814,76244,184058,58.57610101163764
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,2025-06-02,22059,161597,183656,12.011042383586705
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",2025-06-02,94862,88551,183413,51.72043421131545
AOMR,"Angel Oak Mortgage REIT, Inc.",2025-06-02,0,181856,181856,0.0
VCEB,Vanguard ESG U.S. Corporate Bond ETF,2025-06-02,2864,178551,181415,1.5787007689551582
ICF,iShares Select U.S. REIT ETF,2025-06-02,34120,147294,181414,18.807809761098923
FTRB,Federated Hermes Total Return Bond ETF,2025-06-02,6691,173283,179974,3.7177592318890507
ACTU,"Actuate Therapeutics, Inc. Common stock",2025-06-02,0,178352,178352,0.0
EVLN,Eaton Vance Floating-Rate ETF,2025-06-02,7879,170274,178153,4.422603043451415
FDIG,Fidelity Covington Trust Fidelity Crypto Industry and Digital Payments ETF,2025-06-02,12418,165563,177981,6.977149246267859
PBUS,Invesco MSCI USA ETF,2025-06-02,86523,91088,177611,48.714888154449895
CING,Cingulate Inc. Common Stock,2025-06-02,0,176513,176513,0.0
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-06-02,40186,136010,176196,22.80755522259302
CHE,Chemed Corporation,2025-06-02,143163,32451,175614,81.5214048993816
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",2025-06-02,0,175252,175252,0.0
ET$I,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units,2025-06-02,0,173904,173904,0.0
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2025-06-02,28785,144512,173297,16.61021252531781
JSCP,JPMorgan Short Duration Core Plus ETF,2025-06-02,10075,162418,172493,5.840816728794792
FCTE,ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF,2025-06-02,10679,160613,171292,6.234383392102375
KCCA,KraneShares California Carbon Allowance Strategy ETF,2025-06-02,18878,151007,169885,11.112222974365011
VCR,Vanguard Consumer Discretionary ETF,2025-06-02,35752,133774,169526,21.08939041798898
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,2025-06-02,37357,131993,169350,22.059049306170653
XLSR,SPDR SSGA US Sector Rotation ETF,2025-06-02,20424,147904,168328,12.133453733187586
CNYA,iShares MSCI China A ETF,2025-06-02,80504,87191,167695,48.00620173529324
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,2025-06-02,16026,151519,167545,9.565191441105375
BK$K,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",2025-06-02,0,167511,167511,0.0
FTA,First Trust Large Cap Value AlphaDEX Fund,2025-06-02,4707,162642,167349,2.8126848681497947
FLRG,Fidelity U.S. Multifactor ETF,2025-06-02,0,166543,166543,0.0
INDY,iShares India 50 ETF,2025-06-02,35568,130189,165757,21.457917312692675
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,2025-06-02,0,165697,165697,0.0
DHS,WisdomTree U.S. High Dividend Fund,2025-06-02,13627,150817,164444,8.286711585706987
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-06-02,10592,153369,163961,6.460072822195522
NUSC,Nuveen ESG Small-Cap ETF,2025-06-02,11049,152686,163735,6.748099062509542
RWO,SPDR  Dow Jones  Global Real Estate ETF,2025-06-02,28363,134856,163219,17.3772661271053
ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",2025-06-02,0,160317,160317,0.0
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-06-02,6275,153941,160216,3.9165876067309133
MTX,Minerals Technologies Inc,2025-06-02,0,160210,160210,0.0
TDVG,T. Rowe Price Dividend Growth ETF,2025-06-02,17790,142017,159807,11.132178189941618
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,2025-06-02,17515,142141,159656,10.970461492208248
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-06-02,20906,138303,159209,13.131167207883976
XSD,SPDR S&P Semiconductor ETF,2025-06-02,39799,119256,159055,25.022162145169908
PEJ,Invesco Leisure and Entertainment ETF,2025-06-02,8553,149808,158361,5.400950991721447
PETS,"PetMed Express, Inc. Common Stock",2025-06-02,0,158297,158297,0.0
SEG,Seaport Entertainment Group Inc.,2025-06-02,86743,70935,157678,55.01274749806567
IGE,iShares North American Natural Resources ETF,2025-06-02,26305,131363,157668,16.683791257579216
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",2025-06-02,0,155183,155183,0.0
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,2025-06-02,31843,123239,155082,20.533008343972867
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,2025-06-02,7376,146975,154351,4.778718634799904
UI,Ubiquiti Inc. Common Stock,2025-06-02,80628,72863,153491,52.52946426826328
VCICW,Vine Hill Capital Investment Corp. Warrant,2025-06-02,0,152000,152000,0.0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2025-06-02,8387,143476,151863,5.522740891461383
NTSX,WisdomTree U.S. Efficient Core Fund,2025-06-02,22080,129299,151379,14.58590689593669
SEIE,SEI Exchange Traded Funds SEI Select International Equity ETF,2025-06-02,20455,129949,150404,13.600037233052312
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,2025-06-02,18346,131970,150316,12.204954895021155
IHE,iShares U.S. Pharmaceuticals ETF,2025-06-02,42983,106614,149597,28.732528058717755
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",2025-06-02,0,147527,147527,0.0
IYJ,iShares U.S. Industrials ETF,2025-06-02,18393,128255,146648,12.54227810812285
HLIO,"Helios Technologies, Inc.",2025-06-02,0,146277,146277,0.0
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",2025-06-02,0,146252,146252,0.0
DMBS,DoubleLine Mortgage ETF,2025-06-02,9105,136323,145428,6.260830101493522
PAUG,Innovator U.S. Equity Power Buffer ETF - August,2025-06-02,15505,129882,145387,10.664639892149918
SOBR,"SOBR Safe, Inc. Common Stock",2025-06-02,0,144629,144629,0.0
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-06-02,18027,126351,144378,12.485974317416781
HIGH,Simplify Enhanced Income ETF,2025-06-02,7076,136845,143921,4.916586182697452
AGYS,"Agilysys, Inc. Common Stock (DE)",2025-06-02,0,143183,143183,0.0
IHAK,iShares Cybersecurity and Tech ETF,2025-06-02,14809,128225,143034,10.353482388802663
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-06-02,12535,129865,142400,8.802668539325843
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-06-02,23637,117251,140888,16.777156322752827
PWRD,TCW Transform Systems ETF,2025-06-02,5443,135169,140612,3.8709356242710435
SUNS,"Sunrise Realty Trust, Inc. Common Stock",2025-06-02,0,138436,138436,0.0
KORP,American Century Diversified Corporate Bond ETF,2025-06-02,2128,136203,138331,1.538339200902184
QUIK,QuickLogic Corporation Common Stock,2025-06-02,0,138194,138194,0.0
BNGO,"Bionano Genomics, Inc. Common Stock",2025-06-02,0,138019,138019,0.0
FNX,First Trust Mid Cap Core AlphaDEX Fund,2025-06-02,10771,125403,136174,7.909733135547167
FLCO,Franklin Investment Grade Corporate ETF,2025-06-02,17975,117064,135039,13.310969423647984
QEFA,SPDR MSCI EAFE StrategicFactors ETF,2025-06-02,25525,109304,134829,18.93138716448242
NULG,Nuveen ESG Large-Cap Growth ETF,2025-06-02,6089,128237,134326,4.533001801587183
CAFX,Congress Intermediate Bond ETF,2025-06-02,600,133318,133918,0.4480353649248047
SSII,SS Innovations International Inc. Common Stock,2025-06-02,0,133738,133738,0.0
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,2025-06-02,9599,123369,132968,7.219030142590698
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2025-06-02,10827,120753,131580,8.228454172366622
DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,2025-06-02,20014,111508,131522,15.217226015419474
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2025-06-02,6341,124776,131117,4.836138715803442
RSPG,Invesco S&P 500 Equal Weight Energy ETF,2025-06-02,53952,76910,130862,41.22816402011279
TAXF,American Century Diversified Municipal Bond ETF,2025-06-02,0,130523,130523,0.0
MOV,"Movado Group, Inc.",2025-06-02,0,130489,130489,0.0
FINX,Global X Funds Global X FinTech ETF,2025-06-02,5304,124592,129896,4.083266613290633
ERC,Allspring Multi-Sector Income Fund,2025-06-02,0,129767,129767,0.0
EZBC,Franklin Bitcoin ETF,2025-06-02,25092,104646,129738,19.34051704203857
NSPR,InspireMD Inc. Common Stock,2025-06-02,0,128026,128026,0.0
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-06-02,12279,114452,126731,9.689026362926198
IYG,iShares U.S. Financial Services ETF,2025-06-02,27680,98570,126250,21.924752475247526
GRPM,Invesco S&P MidCap 400 GARP ETF,2025-06-02,4046,122149,126195,3.206149213518761
FXD,First Trust Consumer Discretionary AlphaDEX Fund,2025-06-02,11610,114242,125852,9.225121571369545
IGPT,Invesco AI and Next Gen Software ETF,2025-06-02,13302,111561,124863,10.653275990485572
IROHW,Iron Horse Acquisitions Corp. Warrant,2025-06-02,0,123451,123451,0.0
CHRO,Channel Therapeutics Corporation,2025-06-02,0,122855,122855,0.0
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,2025-06-02,0,122731,122731,0.0
MG,Mistras Group Inc.,2025-06-02,0,122624,122624,0.0
NVCT,"Nuvectis Pharma, Inc. Common Stock",2025-06-02,0,121360,121360,0.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-06-02,44587,76188,120775,36.917408404057134
AUID,authID Inc. Common Stock,2025-06-02,0,120689,120689,0.0
ELUT,Elutia Inc. Class A Common Stock,2025-06-02,0,120218,120218,0.0
PNTG,"The Pennant Group, Inc. Common Stock",2025-06-02,0,119723,119723,0.0
ATS,ATS Corporation,2025-06-02,0,118901,118901,0.0
EXI,iShares Global Industrials ETF,2025-06-02,48803,69867,118670,41.12496839976405
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2025-06-02,5587,112296,117883,4.739445042966331
CNTY,"Century Casinos, Inc. Common Stock",2025-06-02,0,117824,117824,0.0
IXP,iShares Global Comm Services ETF,2025-06-02,0,117681,117681,0.0
IWL,iShares Russell Top 200 ETF,2025-06-02,26570,89955,116525,22.801973825359365
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-06-02,10727,105243,115970,9.249805984306287
FXZ,First Trust Materials AlphaDEX Fund,2025-06-02,15006,100772,115778,12.961011591148578
REZ,iShares Residential and Multisector Real Estate ETF,2025-06-02,25034,90574,115608,21.65421078126081
PMBS,PIMCO ETF Trust PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,2025-06-02,229,114748,114977,0.19917026883637598
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2025-06-02,82521,32263,114784,71.89242403122387
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,2025-06-02,15116,99390,114506,13.20105496655197
EGBN,"Eagle Bancorp, Inc. Common Stock",2025-06-02,0,113570,113570,0.0
IDCC,"InterDigital, Inc. Common Stock",2025-06-02,0,113523,113523,0.0
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-06-02,607,112728,113335,0.535580359112366
ARGX,argenx SE American Depositary Shares,2025-06-02,0,113132,113132,0.0
BKCH,Global X Funds Global X Blockchain ETF,2025-06-02,32032,80660,112692,28.424377950520004
PSI,Invesco Semiconductors ETF,2025-06-02,11385,101240,112625,10.108768035516093
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,2025-06-02,0,111219,111219,0.0
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,2025-06-02,10606,100596,111202,9.537598244635888
EYLD,Cambria Emerging Shareholder Yield ETF,2025-06-02,6100,104654,110754,5.507701753435542
MKL,Markel Group Inc.,2025-06-02,80489,30009,110498,72.84204238990752
PFM,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,2025-06-02,0,110280,110280,0.0
OILK,ProShares K-1 Free Crude Oil ETF,2025-06-02,3890,105782,109672,3.546939966445401
SMOT,VanEck Morningstar SMID Moat ETF,2025-06-02,15851,93313,109164,14.520354695687224
ACES,ALPS Clean Energy ETF,2025-06-02,57447,50973,108420,52.985611510791365
CLFD,"Clearfield, Inc. Common Stock",2025-06-02,0,108174,108174,0.0
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-06-02,82086,24672,106758,76.88978811892318
BUFF,Innovator Laddered Allocation Power Buffer ETF,2025-06-02,11117,95211,106328,10.455383342111203
KOF,"Coca-Cola FEMSA, S.A.B DE C.V",2025-06-02,0,106257,106257,0.0
EWN,iShares MSCI Netherlands ETF,2025-06-02,36707,68996,105703,34.72654513116941
IDUB,Aptus International Enhanced Yield ETF,2025-06-02,0,103314,103314,0.0
VRTL,GraniteShares ETF Trust GraniteShares 2x Long VRT Daily ETF,2025-06-02,0,103205,103205,0.0
FIW,First Trust Water ETF,2025-06-02,11752,90983,102735,11.439139533751884
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2025-06-02,21881,80457,102338,21.381109656237175
NNY,Nuveen New York Municipal Value Fund,2025-06-02,0,101979,101979,0.0
FTC,First Trust Large Cap Growth AlphaDEX Fund,2025-06-02,4007,97628,101635,3.9425394795100113
NANC,Unusual Whales Subversive Democratic Trading ETF,2025-06-02,3463,97930,101393,3.415423155444656
LPBBW,Launch Two Acquisition Corp. Warrant,2025-06-02,0,101337,101337,0.0
XSHQ,Invesco S&P SmallCap Quality ETF,2025-06-02,12581,88413,100994,12.457175673802404
DYNX,Dynamix Corporation Class A Ordinary Shares,2025-06-02,0,100896,100896,0.0
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,2025-06-02,11117,89072,100189,11.096028506123428
SRVR,Pacer Data & Infrastructure Real Estate ETF,2025-06-02,2342,97620,99962,2.342890298313359
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-06-02,22487,77222,99709,22.55262814791042
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G",2025-06-02,0,99377,99377,0.0
FYX,First Trust Small Cap Core AlphaDEX Fund,2025-06-02,7804,91492,99296,7.859329680953915
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,2025-06-02,4734,94424,99158,4.774198753504508
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,2025-06-02,13043,85989,99032,13.17049034655465
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2025-06-02,5118,93859,98977,5.170898289501602
DFSB,Dimensional Global Sustainability Fixed Income ETF,2025-06-02,0,98510,98510,0.0
PSMR,Pacer Swan SOS Moderate (April) ETF,2025-06-02,0,97758,97758,0.0
AIA,iShares Asia 50 ETF,2025-06-02,19976,77719,97695,20.447310507190746
CRD.A,Crawford & Company Class A,2025-06-02,0,97189,97189,0.0
QDF,FlexShares Quality Dividend Index Fund,2025-06-02,19775,77393,97168,20.351350238761732
MXE,"The Mexico Equity and Income Fund, Inc.",2025-06-02,0,96645,96645,0.0
FMAT,Fidelity MSCI Materials Index ETF,2025-06-02,7335,88802,96137,7.629736729875074
KLIP,KraneShares KWEB Covered Call Strategy ETF,2025-06-02,23247,72825,96072,24.19747689233075
IXG,iShares Global Financials ETF,2025-06-02,19858,76142,96000,20.68541666666667
BOW,Bowhead Specialty Holdings Inc.,2025-06-02,0,95908,95908,0.0
IPAR,"Interparfums, Inc. Common Stock",2025-06-02,0,95892,95892,0.0
FFTY,Innovator IBD 50 ETF,2025-06-02,16690,79105,95795,17.422621222402004
MJ,Amplify Alternative Harvest ETF,2025-06-02,24485,70547,95032,25.765005471841064
AVSF,Avantis Short-Term Fixed Income ETF,2025-06-02,8016,86873,94889,8.44776528364721
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2025-06-02,35796,59058,94854,37.73799734328547
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-06-02,6013,88775,94788,6.343629995358062
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-06-02,19865,73843,93708,21.198830409356724
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2025-06-02,10453,83181,93634,11.163679859879958
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,2025-06-02,4981,88546,93527,5.325734814545532
SEIS,SEI Exchange Traded Funds SEI Select Small Cap ETF,2025-06-02,10271,83025,93296,11.00904647573315
FDIV,EA Series Trust MarketDesk Focused U.S. Dividend ETF,2025-06-02,0,92879,92879,0.0
GDIV,Harbor Dividend Growth Leaders ETF,2025-06-02,0,92582,92582,0.0
IWC,iShares Micro-Cap ETF,2025-06-02,46983,45333,92316,50.89366956973872
KCE,SPDR S&P Capital Markets ETF,2025-06-02,19893,71443,91336,21.78002102128405
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-06-02,4883,85737,90620,5.388435224012359
VOTE,TCW Transform 500 ETF,2025-06-02,7101,83433,90534,7.843462124726622
VFMO,Vanguard U.S. Momentum Factor ETF,2025-06-02,2621,87878,90499,2.896164598503851
HYBB,iShares BB Rated Corporate Bond ETF,2025-06-02,1488,88810,90298,1.64787702939157
GB,Global Blue Group Holding AG,2025-06-02,0,90270,90270,0.0
UMI,USCF Midstream Energy Income Fund,2025-06-02,0,90253,90253,0.0
NEU,NewMarket Corporation,2025-06-02,66616,23327,89943,74.06468541187196
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-06-02,14758,75088,89846,16.42588429089776
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,2025-06-02,12685,77090,89775,14.129768866610974
ESPO,VanEck Video Gaming and eSports ETF,2025-06-02,0,88065,88065,0.0
JBIO,"Jade Biosciences, Inc. Common Stock",2025-06-02,0,87834,87834,0.0
BLCV,iShares Large Cap Value Active ETF,2025-06-02,0,87443,87443,0.0
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,2025-06-02,4013,83100,87113,4.606660314763583
KFRC,Kforce Inc.,2025-06-02,0,86963,86963,0.0
ATRA,"Atara Biotherapeutics, Inc. Common Stock",2025-06-02,0,86692,86692,0.0
CUBI,CUSTOMERS BANCORP INC,2025-06-02,0,86441,86441,0.0
SDOG,ALPS Sector Dividend Dogs ETF,2025-06-02,6267,80158,86425,7.251374023719988
EPHE,iShares MSCI Philippines ETF,2025-06-02,0,86255,86255,0.0
IZEA,"IZEA Worldwide, Inc. Common Stock",2025-06-02,0,86157,86157,0.0
DOYU,DouYu International Holdings Limited ADS,2025-06-02,0,86098,86098,0.0
LEN.B,Lennar Corporation Class B,2025-06-02,52839,32833,85672,61.67592679055001
TRC,Tejon Ranch Co.,2025-06-02,0,85189,85189,0.0
SFY,SoFi Select 500 ETF,2025-06-02,31398,52883,84281,37.25394810218199
VICR,Vicor Corporation Common Stock,2025-06-02,0,83764,83764,0.0
BKIE,BNY Mellon International Equity ETF,2025-06-02,22549,60883,83432,27.026800268482116
DLS,WisdomTree International SmallCap Dividend Fund,2025-06-02,17659,65102,82761,21.3373448846679
VAW,Vanguard Materials ETF,2025-06-02,8608,73989,82597,10.421686017651972
MYRG,"MYR Group, Inc. Common Stock",2025-06-02,0,82394,82394,0.0
GIPR,Generation Income Properties Inc. Common Stock,2025-06-02,0,82108,82108,0.0
MODL,Victory Portfolios II VictoryShares WestEnd U.S. Sector ETF,2025-06-02,0,81233,81233,0.0
EETH,ProShares Ether ETF,2025-06-02,19677,61472,81149,24.24798826849376
MAXJ,iShares Large Cap Max Buffer Jun ETF,2025-06-02,41511,39536,81047,51.21842881291103
RDIV,Invesco S&P Ultra Dividend Revenue ETF,2025-06-02,0,80942,80942,0.0
MBIN,Merchants Bancorp Common Stock,2025-06-02,0,80926,80926,0.0
SGMA,"SigmaTron International, Inc. Common Stock",2025-06-02,0,80193,80193,0.0
MOO,VanEck Agribusiness ETF,2025-06-02,16102,64088,80190,20.079810450180823
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,2025-06-02,33073,47059,80132,41.27314930364898
PLOW,"DOUGLAS DYNAMICS, INC.",2025-06-02,0,79898,79898,0.0
XTN,SPDR S&P Transportation ETF,2025-06-02,39772,39724,79496,50.03019019824897
AMZA,InfraCap MLP ETF,2025-06-02,0,79404,79404,0.0
AQLT,iShares MSCI Global Quality Factor ETF,2025-06-02,5363,73726,79089,6.780968276245749
ALL$J,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",2025-06-02,0,78049,78049,0.0
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",2025-06-02,0,77185,77185,0.0
SDP,ProShares UltraShort Utilities,2025-06-02,0,77170,77170,0.0
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,2025-06-02,1277,75864,77141,1.655410222838698
DRLL,Strive U.S. Energy ETF,2025-06-02,6210,70784,76994,8.065563550406525
IMCB,iShares Morningstar Mid-Cap ETF,2025-06-02,8272,68599,76871,10.760885119225716
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-06-02,4298,72319,76617,5.609721080178028
MSB,Mesabi Trust,2025-06-02,0,75674,75674,0.0
DTI,Drilling Tools International Corporation Common Stock,2025-06-02,0,75488,75488,0.0
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-06-02,9596,65862,75458,12.717008136976862
PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,2025-06-02,9303,65664,74967,12.409460162471488
ISVL,iShares International Developed Small Cap Value Factor ETF,2025-06-02,0,74112,74112,0.0
GII,SPDR S&P Global Infrastructure ETF,2025-06-02,21826,52105,73931,29.522121978601668
MFSG,MFS Active Growth ETF,2025-06-02,541,72547,73088,0.7402035901926445
ROUS,Hartford Multifactor US Equity ETF,2025-06-02,7090,65969,73059,9.704485415896741
FYC,First Trust Small Cap Growth AlphaDEX Fund,2025-06-02,3353,68800,72153,4.6470694219228585
FDSB,"Fifth District Bancorp, Inc. Common Stock",2025-06-02,0,72014,72014,0.0
SMDV,ProShares Russell 2000 Dividend Growers ETF,2025-06-02,13872,57921,71793,19.32221804354185
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,2025-06-02,0,70950,70950,0.0
ANGH,Anghami Inc. Ordinary Shares,2025-06-02,0,70500,70500,0.0
GURE,"Gulf Resources, Inc. (NV) Common Stock",2025-06-02,0,70195,70195,0.0
EDAP,EDAP TMS S.A. American Depositary Shares,2025-06-02,0,70125,70125,0.0
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2025-06-02,0,69776,69776,0.0
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",2025-06-02,0,69625,69625,0.0
ALX,Alexander's Inc.,2025-06-02,0,69623,69623,0.0
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",2025-06-02,0,69341,69341,0.0
LGCY,Legacy Education Inc.,2025-06-02,0,68724,68724,0.0
EUSA,iShares MSCI USA Equal Weighted ETF,2025-06-02,6063,62518,68581,8.840640993861273
RSMV,Relative Strength Managed Volatility Strategy ETF,2025-06-02,0,68280,68280,0.0
EMQQ,EMQQ The Emerging Markets Internet ETF,2025-06-02,0,68025,68025,0.0
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-06-02,7419,59815,67234,11.034595591516197
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,2025-06-02,0,67171,67171,0.0
TNET,"TRINET GROUP, INC.",2025-06-02,0,67135,67135,0.0
ULY,Urgent.ly Inc. Common Stock,2025-06-02,0,67123,67123,0.0
BJUL,Innovator U.S. Equity Buffer ETF - July,2025-06-02,3135,63854,66989,4.679872814939767
FLDDW,"Fold Holdings, Inc. Warrant",2025-06-02,0,66087,66087,0.0
SEEM,SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF,2025-06-02,7802,57492,65294,11.949030538793764
NJUL,Innovator Growth-100 Power Buffer ETF - July,2025-06-02,1988,63013,65001,3.0584144859309856
SELF,"Global Self Storage, Inc. Common Stock",2025-06-02,0,64962,64962,0.0
ABFL,Abacus FCF Leaders ETF,2025-06-02,2027,62770,64797,3.128231245273701
BOEU,Direxion Shares ETF Trust Direxion Daily BA Bull 2X Shares,2025-06-02,0,64637,64637,0.0
HYFI,AB High Yield ETF,2025-06-02,0,64467,64467,0.0
ETHV,VanEck Ethereum ETF,2025-06-02,9560,54775,64335,14.859718660138338
EUO,ProShares UltraShort Euro,2025-06-02,0,64100,64100,0.0
TACK,Fairlead Tactical Sector ETF,2025-06-02,0,63164,63164,0.0
UXIN,Uxin Limited ADS,2025-06-02,0,63108,63108,0.0
NPV,Nuveen Virginia Quality Municipal Income Fund,2025-06-02,0,63044,63044,0.0
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,2025-06-02,0,62805,62805,0.0
PINK,Simplify Health Care ETF,2025-06-02,4084,58546,62630,6.520836659747725
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-06-02,3409,59198,62607,5.445078026418771
FNOV,FT Vest U.S. Equity Buffer ETF - November,2025-06-02,1914,60383,62297,3.0723790872754706
PJUL,Innovator U.S. Equity Power Buffer ETF - July,2025-06-02,4932,57178,62110,7.940750281758172
PFEB,Innovator U.S. Equity Power Buffer ETF - February,2025-06-02,4463,57449,61912,7.2086186845845726
FER,Ferrovial SE Ordinary Shares,2025-06-02,0,61719,61719,0.0
RIGS,RiverFront Strategic Income Fund,2025-06-02,0,61656,61656,0.0
PKB,Invesco Building & Construction ETF,2025-06-02,3983,57649,61632,6.462551921079958
NL,"NL Industries, Inc.",2025-06-02,0,61149,61149,0.0
BTCW,WisdomTree Bitcoin Fund,2025-06-02,49049,12069,61118,80.25295330344579
INMU,iShares Intermediate Muni Income Active ETF,2025-06-02,0,60928,60928,0.0
FIZZ,National Beverage Corp. Common Stock,2025-06-02,0,60797,60797,0.0
NFTY,First Trust India Nifty 50 Equal Weight ETF,2025-06-02,0,60653,60653,0.0
RWK,Invesco S&P MidCap 400 Revenue ETF,2025-06-02,2868,57699,60567,4.735251869830106
FDMO,Fidelity Momentum Factor ETF,2025-06-02,4539,55671,60210,7.538614848031888
MCVT,"Mill City Ventures III, Ltd. Common Stock",2025-06-02,0,59751,59751,0.0
