issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
XT,iShares Exponential Technologies ETF,2025-07-21,14775,327717,342492,4.3139693773869165
CVNY,YieldMax CVNA Option Income Strategy ETF,2025-07-21,38694,303073,341767,11.321748442652451
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,2025-07-21,124509,214536,339045,36.72344379064726
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2025-07-21,60680,277946,338626,17.91947458257783
MMIN,NYLI MacKay Muni Insured ETF,2025-07-21,8763,329483,338246,2.5907179981433632
QDF,FlexShares Quality Dividend Index Fund,2025-07-21,14435,323759,338194,4.268260229335825
WINN,Harbor Long-Term Growers ETF,2025-07-21,46237,291702,337939,13.682055045437194
FLHY,Franklin High Yield Corporate ETF,2025-07-21,51130,284793,335923,15.220749993302036
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares,2025-07-21,105047,229799,334846,31.371735066269267
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,2025-07-21,30332,298950,329282,9.211557267023403
IOO,iShares Global 100 ETF,2025-07-21,37290,291499,328789,11.341620309681893
DLN,WisdomTree U.S. LargeCap Dividend Fund,2025-07-21,41389,287331,328720,12.590958870771477
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-07-21,10377,316254,326631,3.176979527356558
RAVI,FlexShares Ultra-Short Income Fund,2025-07-21,3330,323157,326487,1.0199487269018368
DVYE,iShares Emerging Markets Dividend ETF,2025-07-21,58385,267887,326272,17.894578756375047
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-07-21,30108,295642,325750,9.242670759785112
TMSL,T. Rowe Price Small-Mid Cap ETF,2025-07-21,74149,249614,323763,22.9022463962837
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-07-21,179248,143608,322856,55.51948856456129
FDN,First Trust Dow Jones Internet Index Fund ETF,2025-07-21,171311,151330,322641,53.096475649405996
IXJ,iShares Global Healthcare ETF,2025-07-21,145019,176291,321310,45.133671532165195
BNDW,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,2025-07-21,19827,301049,320876,6.179022426108528
GVAL,Cambria Global Value ETF,2025-07-21,16915,303349,320264,5.281580196338021
TBF,ProShares Short 20+ Year Treasury ETF,2025-07-21,19014,300566,319580,5.94968396019776
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,2025-07-21,140138,179403,319541,43.856030994457676
HFXI,NYLI FTSE International Equity Currency Neutral ETF,2025-07-21,36936,282539,319475,11.56146803349245
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-07-21,57308,261636,318944,17.968044547005118
AFLG,First Trust Active Factor Large Cap ETF,2025-07-21,29538,288792,318330,9.279050042408821
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2025-07-21,41234,275350,316584,13.024663280519547
BSJS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 High Yield Corporate Bond ETF,2025-07-21,88368,227294,315662,27.99450044668031
PAPI,Parametric Equity Premium Income ETF,2025-07-21,7943,305210,313153,2.5364598135735568
GARP,iShares MSCI USA Quality GARP ETF,2025-07-21,62049,250464,312513,19.854854038072016
CHE,Chemed Corporation,2025-07-21,206977,103582,310559,66.6465953329319
BSCX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2033 Corporate Bond ETF,2025-07-21,60326,250076,310402,19.434797456201956
HACK,Amplify Cybersecurity ETF,2025-07-21,51143,258386,309529,16.522846001505513
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",2025-07-21,43091,266016,309107,13.940480157356513
MUST,Columbia Multi-Sector Municipal Income ETF,2025-07-21,28853,280004,308857,9.341863710390246
TGRT,T. Rowe Price Growth ETF,2025-07-21,2308,306392,308700,0.7476514415289925
IGRO,iShares International Dividend Growth ETF,2025-07-21,16017,292653,308670,5.18903683545534
FSTA,Fidelity MSCI Consumer Staples Index ETF,2025-07-21,8385,295765,304150,2.7568633897747823
FLIA,Franklin International Aggregate Bond ETF,2025-07-21,9188,294444,303632,3.02603151183011
HIGH,Simplify Enhanced Income ETF,2025-07-21,22107,278932,301039,7.343566780383936
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,2025-07-21,9436,291270,300706,3.137948694073281
LBRDA,Liberty Broadband Corporation Class A Common Stock,2025-07-21,177787,120283,298070,59.64605629550106
EETH,ProShares Ether ETF,2025-07-21,59563,237566,297129,20.04617523028718
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,2025-07-21,16408,280418,296826,5.527817644006927
MTD,Mettler-Toledo International,2025-07-21,206148,90592,296740,69.47091730134125
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,2025-07-21,19978,274464,294442,6.785037460688353
FSMB,First Trust Short Duration Managed Municipal ETF,2025-07-21,41492,252407,293899,14.11777515404952
IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,2025-07-21,14135,279579,293714,4.812504681424787
AOM,iShares Core 40/60 Moderate Allocation ETF,2025-07-21,7655,284378,292033,2.6212791020192925
UAE,iShares Trust iShares MSCI UAE ETF,2025-07-21,78965,212853,291818,27.059674180482357
IGLD,FT Vest Gold Strategy Target Income ETF,2025-07-21,28895,262712,291607,9.908884217457055
DFCA,Dimensional California Municipal Bond ETF,2025-07-21,45439,245665,291104,15.60919808728152
BKNG,Booking Holdings Inc. Common Stock,2025-07-21,142171,148490,290661,48.91299486343197
EZA,iShares MSCI South Africa ETF,2025-07-21,110854,178531,289385,38.306753978264254
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,2025-07-21,64899,224190,289089,22.449487873976526
PRI,"PRIMERICA, INC.",2025-07-21,198953,89144,288097,69.05764377969919
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,2025-07-21,2699,283814,286513,0.9420165926153438
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),2025-07-21,28645,256729,285374,10.037704906543693
AOA,iShares Core 80/20 Aggressive Allocation ETF,2025-07-21,19610,264788,284398,6.895266492732016
BAB,Invesco Taxable Municipal Bond ETF,2025-07-21,13441,269636,283077,4.7481780575603105
VDC,Vanguard Consumer Staples ETF,2025-07-21,38318,243498,281816,13.59681494308343
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2025-07-21,31104,250069,281173,11.062228592361286
DSI,iShares ESG MSCI KLD 400 ETF,2025-07-21,115254,162706,277960,41.46423945891495
LRGF,iShares U.S. Equity Factor ETF,2025-07-21,57082,220706,277788,20.54876380549196
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,2025-07-21,722,276519,277241,0.2604232418725946
IDHQ,Invesco S&P International Developed Quality ETF,2025-07-21,5889,270823,276712,2.1282054988580184
WTV,WisdomTree U.S. Value Fund,2025-07-21,25860,250813,276673,9.346773989511084
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-07-21,82502,193442,275944,29.898095265706086
DCOR,Dimensional US Core Equity 1 ETF,2025-07-21,53161,221887,275048,19.327899130333613
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",2025-07-21,61337,213312,274649,22.332868497609677
FCOM,Fidelity MSCI Communication Services Index ETF,2025-07-21,64386,207563,271949,23.675762734924565
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2025-07-21,26368,243677,270045,9.764298542835453
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,2025-07-21,30200,239486,269686,11.198208286674133
XCEM,Columbia EM Core ex-China ETF,2025-07-21,26981,240088,267069,10.10263265298481
SYFI,AB Short Duration High Yield ETF,2025-07-21,15185,250498,265683,5.71545789531133
IWMI,NEOS Russell 2000 High Income ETF,2025-07-21,43301,221681,264982,16.34110996218611
USDX,"The RBB Fund, Inc. SGI Enhanced Core ETF",2025-07-21,24488,240263,264751,9.249445705587513
MSGS,Madison Square Garden Sports Corp.,2025-07-21,185721,78524,264245,70.2836382902231
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-07-21,49594,214620,264214,18.770390668170496
PWB,Invesco Large Cap Growth ETF,2025-07-21,21470,242597,264067,8.130512332097537
FLGV,Franklin U.S. Treasury Bond ETF,2025-07-21,3508,259490,262998,1.3338504475319204
PSK,SPDR ICE Preferred Securities ETF,2025-07-21,23740,239149,262889,9.030427290605541
AVSC,Avantis U.S. Small Cap Equity ETF,2025-07-21,39050,223752,262802,14.859095440673967
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-07-21,5165,257444,262609,1.9668023563548849
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-07-21,16103,246398,262501,6.13445282113211
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-07-21,30408,231526,261934,11.609031282689534
GVI,iShares Intermediate Government/Credit Bond ETF,2025-07-21,10593,245768,256361,4.132063769450111
BALI,iShares Advantage Large Cap Income ETF,2025-07-21,19844,236153,255997,7.751653339687574
TFLR,T. Rowe Price Floating Rate ETF,2025-07-21,36169,219573,255742,14.142768884266173
QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,2025-07-21,41295,214118,255413,16.16793193768524
ACWV,iShares MSCI Global Min Vol Factor ETF,2025-07-21,124569,127973,252542,49.326052696185194
TAXF,American Century Diversified Municipal Bond ETF,2025-07-21,13623,238756,252379,5.397834209660867
JPEF,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity Focus ETF,2025-07-21,37928,214179,252107,15.044405748352881
PTRB,PGIM Total Return Bond ETF,2025-07-21,8099,243882,251981,3.2141312241796003
DFSI,Dimensional International Sustainability Core 1 ETF,2025-07-21,13919,237345,251264,5.539591823739174
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2025-07-21,21379,229677,251056,8.515629978968835
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,2025-07-21,22205,228323,250528,8.863280751053775
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2025-07-21,51394,198325,249719,20.58073274360381
JIVE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Value ETF,2025-07-21,20803,228427,249230,8.346908478112587
ILCG,iShares Morningstar Growth ETF,2025-07-21,11409,237010,248419,4.592643879896465
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-07-21,31680,216635,248315,12.757988844814047
VIOO,Vanguard S&P Small-Cap 600 ETF,2025-07-21,40095,207003,247098,16.22635553505087
IYK,iShares U.S. Consumer Staples ETF,2025-07-21,83479,163617,247096,33.784035354679965
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,2025-07-21,11377,234367,245744,4.629614558239468
VOOV,Vanguard S&P 500 Value ETF,2025-07-21,33926,210936,244862,13.855151064681332
IBD,Inspire Corporate Bond ETF,2025-07-21,60861,183221,244082,24.93465310838161
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,2025-07-21,48260,194759,243019,19.85852957999169
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,2025-07-21,2310,240420,242730,0.9516747002842665
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,2025-07-21,11007,231507,242514,4.538707043717063
VGUS,Vanguard Institutional Index Funds Vanguard Ultra-Short Treasury ETF,2025-07-21,31752,209690,241442,13.150984501453767
IPAC,iShares Core MSCI Pacific ETF,2025-07-21,65341,175372,240713,27.144774067042494
EZBC,Franklin Bitcoin ETF,2025-07-21,49390,191046,240436,20.541848974363237
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2025-07-21,27607,212627,240234,11.491712247225621
ICLO,Invesco AAA CLO Floating Rate Note ETF,2025-07-21,33324,206786,240110,13.878638957144643
RFIX,Simplify Bond Bull ETF,2025-07-21,24074,215944,240018,10.03008107725254
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2025-07-21,26195,213668,239863,10.920817299875345
INFL,Horizon Kinetics Inflation Beneficiaries ETF,2025-07-21,32929,206296,239225,13.76486571219563
SCCR,Schwab Core Bond ETF,2025-07-21,8719,229325,238044,3.6627682277226055
SKYY,First Trust Cloud Computing ETF,2025-07-21,75903,161881,237784,31.920987114355885
JHMD,John Hancock Multifactor Developed International ETF,2025-07-21,71323,165749,237072,30.08495309441857
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,2025-07-21,8382,228315,236697,3.5412362640844623
METV,Roundhill Ball Metaverse ETF,2025-07-21,33716,202770,236486,14.257080757423271
IETC,iShares U.S. Tech Independence Focused ETF,2025-07-21,30832,204923,235755,13.077983499819728
IWV,iShares Russell 3000 ETF,2025-07-21,71208,164425,235633,30.219875823844706
DBND,DoubleLine Opportunistic Core Bond ETF,2025-07-21,24547,210129,234676,10.459953297312039
DAX,Global X Funds Global X DAX Germany ETF,2025-07-21,67329,165359,232688,28.935312521488
PWRD,TCW Transform Systems ETF,2025-07-21,61042,170871,231913,26.321077300539425
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,2025-07-21,46709,185028,231737,20.15603895795665
EPS,WisdomTree U.S. LargeCap Fund,2025-07-21,24557,206588,231145,10.62406714400052
SPIP,SPDR Portfolio TIPS ETF,2025-07-21,23757,206136,229893,10.333937962443397
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,2025-07-21,52337,176703,229040,22.85059378274537
SPYT,Defiance S&P 500 Income Target ETF,2025-07-21,8827,219890,228717,3.859354573555967
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",2025-07-21,118838,109439,228277,52.0586830911568
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-07-21,1476,226479,227955,0.6474962163584919
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2025-07-21,16028,210255,226283,7.083165770296487
STRV,Strive 500 ETF,2025-07-21,35358,190672,226030,15.643056231473699
DFIP,Dimensional Inflation-Protected Securities ETF,2025-07-21,19137,206850,225987,8.468186223101329
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,2025-07-21,25365,200385,225750,11.235880398671098
FFLC,Fidelity Fundamental Large Cap Core ETF,2025-07-21,23485,202098,225583,10.410802232437728
CLOX,Eldridge AAA CLO ETF,2025-07-21,20595,204226,224821,9.16062111635479
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2025-07-21,40174,184089,224263,17.91378872127814
AOK,iShares Core 30/70 Conservative Allocation ETF,2025-07-21,27922,196040,223962,12.467293558728713
BLUX,Bluemonte Dynamic Total Market ETF,2025-07-21,457,223146,223603,0.20438008434591665
SYLD,Cambria Shareholder Yield ETF,2025-07-21,31074,192149,223223,13.92060853944262
FIDU,Fidelity MSCI Industrials Index ETF,2025-07-21,7879,214952,222831,3.5358635019364453
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,2025-07-21,39205,183614,222819,17.594998631175976
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-07-21,8956,212539,221495,4.043432131650827
STCE,Schwab Crypto Thematic ETF,2025-07-21,41394,179401,220795,18.747707149165514
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,2025-07-21,45407,174730,220137,20.626700645507114
ENFR,Alerian Energy Infrastructure ETF,2025-07-21,24345,195028,219373,11.097537071563046
EVSM,Eaton Vance Short Duration Municipal Income ETF,2025-07-21,2250,215676,217926,1.0324605600066077
FNDB,Schwab Fundamental U.S. Broad Market ETF,2025-07-21,12734,204394,217128,5.8647433771784385
AZO,"AutoZone, Inc.",2025-07-21,122450,94204,216654,56.51868878488281
APIE,ActivePassive International Equity ETF,2025-07-21,28646,187515,216161,13.252159270173621
TAGG,T. Rowe Price QM U.S. Bond ETF,2025-07-21,13832,201835,215667,6.413591323661015
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2025-07-21,25938,188474,214412,12.09727067514878
SFLO,Victory Portfolios II VictoryShares Small Cap Free Cash Flow ETF,2025-07-21,19737,194377,214114,9.217986679992901
FNCL,Fidelity MSCI Financials Index ETF,2025-07-21,16832,195996,212828,7.908733813220064
WTPI,WisdomTree Equity Premium Income Fund,2025-07-21,27807,184747,212554,13.082322609783867
SPEU,SPDR Portfolio Europe ETF,2025-07-21,39052,173018,212070,18.414674399962276
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,2025-07-21,8032,203995,212027,3.788196786258354
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),2025-07-21,22262,189746,212008,10.500547149164182
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,2025-07-21,23174,188520,211694,10.946932837019471
BKMC,BNY Mellon US Mid Cap Core Equity ETF,2025-07-21,7234,204291,211525,3.4199267226096204
IAK,iShares U.S. Insurance ETF,2025-07-21,15628,195235,210863,7.411447242996639
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,2025-07-21,25338,185084,210422,12.041516571461159
EPHE,iShares MSCI Philippines ETF,2025-07-21,52136,157115,209251,24.915532064362893
ICF,iShares Select U.S. REIT ETF,2025-07-21,27555,181522,209077,13.179354974483084
QGRO,American Century U.S. Quality Growth ETF,2025-07-21,35317,173250,208567,16.93316775904146
BKCH,Global X Funds Global X Blockchain ETF,2025-07-21,36024,172129,208153,17.30650050683872
IYC,iShares U.S. Consumer Discretionary ETF,2025-07-21,43334,164257,207591,20.874700733654155
IEZ,iShares U.S. Oil Equipment & Services ETF,2025-07-21,46209,160441,206650,22.360996854585046
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2025-07-21,38195,165078,203273,18.790001623432527
JHSC,John Hancock Multifactor Small Cap ETF,2025-07-21,28801,173652,202453,14.226017890572132
EFIV,SPDR S&P 500 ESG ETF,2025-07-21,27574,174805,202379,13.624931440515073
APCB,ActivePassive Core Bond ETF,2025-07-21,8036,193603,201639,3.9853401375725928
UHAL,U-Haul Holding Company,2025-07-21,158917,42682,201599,78.8282679973611
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2025-07-21,41124,159390,200514,20.50929112181693
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",2025-07-21,150362,48032,198394,75.78959041100033
IMST,Bitwise MSTR Option Income Strategy ETF,2025-07-21,24000,173756,197756,12.136167802746819
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,2025-07-21,22302,175237,197539,11.289922496317182
FFSM,Fidelity Fundamental Small-Mid Cap ETF,2025-07-21,32371,164584,196955,16.435734050925337
VIS,Vanguard Industrials ETF,2025-07-21,25572,170257,195829,13.05833150350561
BKDV,BNY Mellon Dynamic Value ETF,2025-07-21,28830,166586,195416,14.75314201498342
FHEQ,Fidelity Hedged Equity ETF,2025-07-21,48467,146306,194773,24.88383913581451
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,2025-07-21,42893,151325,194218,22.084976675694325
PJAN,Innovator U.S. Equity Power Buffer ETF - January,2025-07-21,24544,169072,193616,12.676638294355838
PHYL,PGIM Active High Yield Bond ETF,2025-07-21,3537,189666,193203,1.8307169143336282
QJUN,FT Vest Growth-100 Buffer ETF - June,2025-07-21,6610,186129,192739,3.4295082987874794
MOO,VanEck Agribusiness ETF,2025-07-21,41168,150716,191884,21.454628838256447
POCT,Innovator U.S. Equity Power Buffer ETF - October,2025-07-21,14703,177120,191823,7.664878559922428
DDS,Dillards Inc.,2025-07-21,139023,52753,191776,72.49238695144335
BF.A,Brown-Forman Corporation Class A,2025-07-21,77173,114464,191637,40.270407071703275
RBC,RBC Bearings Incorporated,2025-07-21,119491,72049,191540,62.384358358567404
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,2025-07-21,11696,179793,191489,6.107922648298335
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-07-21,35549,155166,190715,18.63985528144089
VPLS,Vanguard Malvern Funds Vanguard Core Plus Bond ETF,2025-07-21,58733,131587,190320,30.86013030685162
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-07-21,9601,178734,188335,5.097830992646083
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,2025-07-21,43084,145229,188313,22.878930291589004
PWV,Invesco Large Cap Value ETF,2025-07-21,24305,163641,187946,12.931905972992242
FJAN,FT Vest U.S. Equity Buffer ETF - January,2025-07-21,14358,172518,186876,7.683169588390163
PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap ETF,2025-07-21,35942,150906,186848,19.235956499400583
IGE,iShares North American Natural Resources ETF,2025-07-21,26745,158299,185044,14.453319210566134
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,2025-07-21,16842,167352,184194,9.143620313365258
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,2025-07-21,12080,171758,183838,6.571002730665041
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,2025-07-21,5901,177620,183521,3.2154358356809305
IQDG,WisdomTree International Quality Dividend Growth Fund,2025-07-21,48091,134807,182898,26.293890583822677
TDVG,T. Rowe Price Dividend Growth ETF,2025-07-21,12732,169922,182654,6.970556352447797
IAT,iShares U.S. Regional Banks ETF,2025-07-21,101842,80206,182048,55.94238882053085
FCTE,ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF,2025-07-21,34704,146597,181301,19.14164841892764
MGC,Vanguard Mega Cap 300 Index ETF,2025-07-21,26683,153762,180445,14.787331319792735
AVIV,Avantis International Large Cap Value ETF,2025-07-21,20804,159388,180192,11.545462617652282
HEDJ,WisdomTree Europe Hedged Equity Fund,2025-07-21,16855,162822,179677,9.380722073498555
FTA,First Trust Large Cap Value AlphaDEX Fund,2025-07-21,7010,172181,179191,3.912026831704717
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,2025-07-21,11920,165278,177198,6.726938227293762
USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,2025-07-21,29488,146697,176185,16.736952635014333
PMMF,iShares Prime Money Market ETF,2025-07-21,24905,150235,175140,14.220052529405047
PHB,Invesco Fundamental High Yield Corporate Bond ETF,2025-07-21,19493,155409,174902,11.14509839796
RWO,SPDR  Dow Jones  Global Real Estate ETF,2025-07-21,19920,154347,174267,11.430735595379504
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,2025-07-21,4151,169610,173761,2.388913507634049
NUSC,Nuveen ESG Small-Cap ETF,2025-07-21,26903,146190,173093,15.542511828901226
AUSF,Global X Adaptive U.S. Factor ETF,2025-07-21,15123,157424,172547,8.76456849438124
BUFC,"AB Active ETFs, Inc. AB Conservative Buffer ETF",2025-07-21,629,171572,172201,0.3652708172426409
FDV,Federated Hermes U.S. Strategic Dividend ETF,2025-07-21,18125,153741,171866,10.54600677271828
PTNQ,Pacer Funds Trust Pacer Trendpilot 100 ETF,2025-07-21,23274,147320,170594,13.642918273796264
FMHI,First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,2025-07-21,13996,155508,169504,8.257032282424014
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,2025-07-21,16042,152849,168891,9.498433901155183
EVLN,Eaton Vance Floating-Rate ETF,2025-07-21,3791,164258,168049,2.2558896512326765
RWK,Invesco S&P MidCap 400 Revenue ETF,2025-07-21,22726,144832,167558,13.563064729824898
PKB,Invesco Building & Construction ETF,2025-07-21,13881,153531,167412,8.291520321123933
EWO,iShares MSCI Austria ETF,2025-07-21,11423,154351,165774,6.890706624681796
BLST,Bluemonte Short Term Bond ETF,2025-07-21,2731,162758,165489,1.6502607424058395
FDEC,FT Vest U.S. Equity Buffer ETF - December,2025-07-21,4040,160082,164122,2.461583456209405
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,2025-07-21,18472,144503,162975,11.33425371989569
HYEM,VanEck Emerging Markets High Yield Bond ETF,2025-07-21,8748,153910,162658,5.378155393525065
IBTM,iShares Trust iShares iBonds Dec 2032 Term Treasury ETF,2025-07-21,5765,156566,162331,3.551385748871134
OSCV,Opus Small Cap Value ETF,2025-07-21,12505,149071,161576,7.739391988909245
IGPT,Invesco AI and Next Gen Software ETF,2025-07-21,19389,141963,161352,12.01658485795032
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,2025-07-21,13538,147761,161299,8.393108450765348
IYG,iShares U.S. Financial Services ETF,2025-07-21,51123,108454,159577,32.03657168639591
PABU,iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF,2025-07-21,12610,146070,158680,7.946811192336778
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-07-21,47937,110278,158215,30.298644249913092
IVOO,Vanguard S&P Mid-Cap 400 ETF,2025-07-21,16053,141715,157768,10.175067187262309
BLTD,Bluemonte Long Term Bond ETF,2025-07-21,5724,151082,156806,3.6503705215361655
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2025-07-21,31192,124795,155987,19.996538173052883
UI,Ubiquiti Inc. Common Stock,2025-07-21,100323,55595,155918,64.34343693479906
PBDC,Putnam BDC Income ETF,2025-07-21,2658,153108,155766,1.7064057624898887
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-07-21,10402,143935,154337,6.739796678696619
FWD,AB Disruptors ETF,2025-07-21,15140,138521,153661,9.8528579145001
XLSR,SPDR SSGA US Sector Rotation ETF,2025-07-21,14504,139152,153656,9.439266933930337
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,2025-07-21,20812,132282,153094,13.594262348622415
QQA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco QQQ Income Advantage ETF,2025-07-21,8239,144740,152979,5.385706534883873
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,2025-07-21,5995,145675,151670,3.952660381090525
DGCB,Dimensional ETF Trust Dimensional Global Credit ETF,2025-07-21,4479,147069,151548,2.955499247763085
PTMC,Pacer Trendpilot US Mid Cap ETF,2025-07-21,8721,142131,150852,5.781162994192983
SCUS,Schwab Ultra-Short Income ETF,2025-07-21,3692,146399,150091,2.4598410297752693
PID,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,2025-07-21,8650,141314,149964,5.768050998906404
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2025-07-21,100690,49202,149892,67.17503269020362
WNTR,YieldMax MSTR Short Option Income Strategy ETF,2025-07-21,16568,132094,148662,11.144744453861781
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2025-07-21,13847,134040,147887,9.36323003374198
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,2025-07-21,25653,122124,147777,17.359264296879758
SSUS,Day Hagan Smart Sector ETF,2025-07-21,9445,137906,147351,6.409864880455511
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,2025-07-21,87773,59486,147259,59.60450634596187
ILOW,AB International Low Volatility Equity ETF,2025-07-21,15275,131541,146816,10.404179380993897
METD,Direxion Shares ETF Trust Direxion Daily META Bear 1X Shares,2025-07-21,48718,97761,146479,33.25937506400235
USMF,WisdomTree U.S. Multifactor Fund,2025-07-21,6877,139423,146300,4.700615174299385
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2025-07-21,5731,140422,146153,3.921233228192374
ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,2025-07-21,18003,126657,144660,12.445043550394027
INDY,iShares India 50 ETF,2025-07-21,48205,96186,144391,33.38504477425878
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-07-21,35254,108706,143960,24.488746874131703
BINT,Bluemonte Global Equity ETF,2025-07-21,4641,137204,141845,3.2718812788607283
