issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
BKLC,BNY Mellon US Large Cap Core Equity ETF,2025-07-14,66952,219863,286815,23.34327005212419
CGCV,Capital Group Conservative Equity ETF,2025-07-14,41765,243275,285040,14.65232949761437
IJT,iShares S&P SmallCap 600 Growth ETF,2025-07-14,27465,257504,284969,9.63789043720545
FELV,Fidelity Enhanced Large Cap Value ETF,2025-07-14,35660,249218,284878,12.517639129732727
DUSA,Davis Select U.S. Equity ETF,2025-07-14,10805,273591,284396,3.7992798773541123
SYFI,AB Short Duration High Yield ETF,2025-07-14,9446,274358,283804,3.3283533706360733
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-07-14,20222,261912,282134,7.167516144810622
CLOX,Eldridge AAA CLO ETF,2025-07-14,12578,268424,281002,4.476124725090925
METV,Roundhill Ball Metaverse ETF,2025-07-14,77986,201596,279582,27.893784292264883
FFLC,Fidelity Fundamental Large Cap Core ETF,2025-07-14,59133,216698,275831,21.43812696904989
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2025-07-14,24049,250669,274718,8.754067807715549
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2025-07-14,14600,259222,273822,5.331930962450058
FLIA,Franklin International Aggregate Bond ETF,2025-07-14,34167,236778,270945,12.610308365166361
BKIE,BNY Mellon International Equity ETF,2025-07-14,8949,259073,268022,3.3389050152599418
AIA,iShares Asia 50 ETF,2025-07-14,56220,211091,267311,21.03168219788935
FMAG,Fidelity Magellan ETF,2025-07-14,10815,256206,267021,4.050243239295786
ICLO,Invesco AAA CLO Floating Rate Note ETF,2025-07-14,44713,222135,266848,16.755980932965585
BSCX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2033 Corporate Bond ETF,2025-07-14,25042,241084,266126,9.409828427136018
WTV,WisdomTree U.S. Value Fund,2025-07-14,27012,238437,265449,10.175966004769279
FCOM,Fidelity MSCI Communication Services Index ETF,2025-07-14,65728,198825,264553,24.844927103453752
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,2025-07-14,19906,244413,264319,7.5310514945955465
EIS,iShares MSCI Israel ETF,2025-07-14,29428,233507,262935,11.192119725407421
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-07-14,1599,261049,262648,0.6087996101245774
RWX,SPDR Dow Jones International Real Estate ETF,2025-07-14,113667,148969,262636,43.279291490884724
LRGG,Macquarie Focused Large Growth ETF,2025-07-14,1932,260591,262523,0.7359355180308012
EPP,iShares MSCI Pacific ex Japan ETF,2025-07-14,77468,185035,262503,29.511281775827324
SYLD,Cambria Shareholder Yield ETF,2025-07-14,21911,239362,261273,8.386247335162837
TAXF,American Century Diversified Municipal Bond ETF,2025-07-14,28625,231934,260559,10.985995494302633
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,2025-07-14,54953,203445,258398,21.26680547063058
FXO,First Trust Financials AlphaDEX Fund,2025-07-14,22070,235565,257635,8.566382673161643
IGRO,iShares International Dividend Growth ETF,2025-07-14,9377,247941,257318,3.6441290543218896
HTAB,Hartford Schroders Tax-Aware Bond ETF,2025-07-14,24043,232756,256799,9.362575399436913
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-07-14,29551,226489,256040,11.541556006873927
WTPI,WisdomTree Equity Premium Income Fund,2025-07-14,30908,223632,254540,12.142688771902254
BLUX,Bluemonte Dynamic Total Market ETF,2025-07-14,4762,248993,253755,1.8766132687040649
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,2025-07-14,11084,242442,253526,4.371938183854911
FIDU,Fidelity MSCI Industrials Index ETF,2025-07-14,13273,240012,253285,5.240341907337584
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,2025-07-14,20150,232004,252154,7.9911482665355305
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,2025-07-14,13147,238787,251934,5.218430223788769
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,2025-07-14,7027,241844,248871,2.8235511570251255
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-07-14,9626,238695,248321,3.8764341316280135
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-07-14,31330,214973,246303,12.72010491143023
HEDJ,WisdomTree Europe Hedged Equity Fund,2025-07-14,29952,215439,245391,12.205826619558174
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",2025-07-14,19909,224095,244004,8.159292470615236
IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,2025-07-14,55220,188516,243736,22.655660222535857
EZBC,Franklin Bitcoin ETF,2025-07-14,38255,204684,242939,15.746751242081345
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2025-07-14,6502,236194,242696,2.6790717605564165
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,2025-07-14,40394,201997,242391,16.664810162093477
TGRT,T. Rowe Price Growth ETF,2025-07-14,5538,236669,242207,2.2864739664832148
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,2025-07-14,30015,211170,241185,12.444803781329684
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,2025-07-14,17498,223107,240605,7.272500571476071
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2025-07-14,76798,163534,240332,31.954962302148694
VCRM,Vanguard Core Tax-Exempt Bond ETF,2025-07-14,28006,212037,240043,11.667076315493475
SCCR,Schwab Core Bond ETF,2025-07-14,14705,225273,239978,6.127645034128128
BNDW,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,2025-07-14,21939,217677,239616,9.155899439102564
MTD,Mettler-Toledo International,2025-07-14,172038,67055,239093,71.95442777496622
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,2025-07-14,15671,222516,238187,6.579284343813894
EWO,iShares MSCI Austria ETF,2025-07-14,7570,229245,236815,3.196588053966176
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,2025-07-14,11078,224979,236057,4.6929343336567015
DMBS,DoubleLine Mortgage ETF,2025-07-14,35047,200895,235942,14.854074306397337
APCB,ActivePassive Core Bond ETF,2025-07-14,4549,231265,235814,1.929062735885062
SEIX,Virtus SEIX Senior Loan ETF,2025-07-14,66214,169135,235349,28.134387654079685
BIBL,Inspire 100 ETF,2025-07-14,1809,232908,234717,0.7707153721289893
STCE,Schwab Crypto Thematic ETF,2025-07-14,58133,174879,233012,24.948500506411687
VOOV,Vanguard S&P 500 Value ETF,2025-07-14,30852,202028,232880,13.248024733768466
CLOU,Global X Funds Global X Cloud Computing ETF,2025-07-14,26525,206224,232749,11.396396977000975
FIW,First Trust Water ETF,2025-07-14,12841,219876,232717,5.517860749322137
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,2025-07-14,1713,229986,231699,0.7393212745846983
VMI,"Valmont Industries, Inc.",2025-07-14,143338,88146,231484,61.921342295795824
DGCB,Dimensional ETF Trust Dimensional Global Credit ETF,2025-07-14,3075,227542,230617,1.3333795860669422
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,2025-07-14,37958,191815,229773,16.51978256801278
ERIE,Erie Indemnity Company Class A Common Stock,2025-07-14,148614,78647,227261,65.3935343063702
DFCA,Dimensional California Municipal Bond ETF,2025-07-14,11563,214255,225818,5.120495266099248
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2025-07-14,15629,207733,223362,6.997161558367135
DFSI,Dimensional International Sustainability Core 1 ETF,2025-07-14,17600,204295,221895,7.9316793979134275
SNPE,Xtrackers S&P 500 Scored & Screened ETF,2025-07-14,88979,132124,221103,40.243235053346176
PMMF,iShares Prime Money Market ETF,2025-07-14,38549,181823,220372,17.492694171673353
IDHQ,Invesco S&P International Developed Quality ETF,2025-07-14,29566,189459,219025,13.498915648898526
ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,2025-07-14,26718,192059,218777,12.212435493676209
APIE,ActivePassive International Equity ETF,2025-07-14,32959,185145,218104,15.111598136668745
SPIP,SPDR Portfolio TIPS ETF,2025-07-14,12152,204532,216684,5.608166731276882
GREK,Global X MSCI Greece ETF,2025-07-14,67197,148804,216001,31.109578196397237
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-07-14,44688,169606,214294,20.853593661045107
PBUS,Invesco MSCI USA ETF,2025-07-14,146733,67288,214021,68.56009457015901
USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,2025-07-14,45226,168771,213997,21.13394113001584
TSME,Thrivent Small-Mid Cap Equity ETF,2025-07-14,23973,189924,213897,11.207730823714218
WNTR,YieldMax MSTR Short Option Income Strategy ETF,2025-07-14,27467,185674,213141,12.886774482619487
EUSA,iShares MSCI USA Equal Weighted ETF,2025-07-14,10189,201303,211492,4.817676318726003
IMCB,iShares Morningstar Mid-Cap ETF,2025-07-14,7540,203299,210839,3.5761884660807532
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2025-07-14,75781,134680,210461,36.00714621711386
NTSX,WisdomTree U.S. Efficient Core Fund,2025-07-14,14645,195181,209826,6.979592614833242
PJUN,Innovator U.S. Equity Power Buffer ETF - June,2025-07-14,2492,205459,207951,1.198359228856798
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,2025-07-14,13644,194227,207871,6.5636861322647215
JSCP,JPMorgan Short Duration Core Plus ETF,2025-07-14,2583,205191,207774,1.2431776834445118
LBRDA,Liberty Broadband Corporation Class A Common Stock,2025-07-14,109956,97653,207609,52.96302183431354
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",2025-07-14,110838,94103,204941,54.08288239054166
SPYT,Defiance S&P 500 Income Target ETF,2025-07-14,2174,202618,204792,1.061564904879097
PBDC,Putnam BDC Income ETF,2025-07-14,11206,193533,204739,5.47330992141214
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,2025-07-14,34731,169289,204020,17.023331045975883
IBND,SPDR Bloomberg International Corporate Bond ETF,2025-07-14,13514,187867,201381,6.710662872862881
SKYY,First Trust Cloud Computing ETF,2025-07-14,57712,142729,200441,28.792512509915635
VIOO,Vanguard S&P Small-Cap 600 ETF,2025-07-14,41278,157916,199194,20.72251172224063
STRV,Strive 500 ETF,2025-07-14,14365,184166,198531,7.235645818537155
PWRD,TCW Transform Systems ETF,2025-07-14,31405,166284,197689,15.886063463318647
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,2025-07-14,20568,175685,196253,10.480349344978166
FSMB,First Trust Short Duration Managed Municipal ETF,2025-07-14,30731,165091,195822,15.693333741867615
IAK,iShares U.S. Insurance ETF,2025-07-14,12194,183180,195374,6.241362719706819
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,2025-07-14,1042,193724,194766,0.5350009755296099
CHE,Chemed Corporation,2025-07-14,128870,65880,194750,66.17201540436457
PHYL,PGIM Active High Yield Bond ETF,2025-07-14,6521,187574,194095,3.3596949947190806
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,2025-07-14,26031,167593,193624,13.444097839110855
PAPI,Parametric Equity Premium Income ETF,2025-07-14,8695,184905,193600,4.491219008264462
TDVG,T. Rowe Price Dividend Growth ETF,2025-07-14,21034,172250,193284,10.882432068872747
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2025-07-14,21874,170190,192064,11.388912029323558
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,2025-07-14,23280,167889,191169,12.177706636536259
UTWO,"The RBB Fund, Inc. US Treasury 2 Year Note ETF",2025-07-14,14883,175961,190844,7.798516065477563
AZO,"AutoZone, Inc.",2025-07-14,89621,100497,190118,47.13967115160059
DFIP,Dimensional Inflation-Protected Securities ETF,2025-07-14,11850,178095,189945,6.238648029692806
IYC,iShares U.S. Consumer Discretionary ETF,2025-07-14,54323,134856,189179,28.715132229264345
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2025-07-14,77542,111051,188593,41.11605414835121
XLSR,SPDR SSGA US Sector Rotation ETF,2025-07-14,27457,161131,188588,14.559250853712854
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,2025-07-14,7379,180569,187948,3.9260859386638853
JMOM,JPMorgan U.S. Momentum Factor ETF,2025-07-14,9160,178765,187925,4.874284954104031
NUSC,Nuveen ESG Small-Cap ETF,2025-07-14,24550,163343,187893,13.065947108194559
LFUS,"Littelfuse, Inc. Common Stock",2025-07-14,113802,73532,187334,60.74818239081
IWC,iShares Micro-Cap ETF,2025-07-14,28864,155873,184737,15.62437411022156
SUSA,iShares ESG Optimized MSCI USA ETF,2025-07-14,59292,125057,184349,32.16290839657389
QEFA,SPDR MSCI EAFE StrategicFactors ETF,2025-07-14,40316,143975,184291,21.876271765848575
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares,2025-07-14,76304,106749,183053,41.68410241842527
ICF,iShares Select U.S. REIT ETF,2025-07-14,27271,155163,182434,14.948419702467742
BINT,Bluemonte Global Equity ETF,2025-07-14,10101,172044,182145,5.54558181668451
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,2025-07-14,32257,149598,181855,17.737758103983943
QFLR,Innovator Nasdaq-100 Managed Floor ETF,2025-07-14,3272,177499,180771,1.8100248380547765
DDS,Dillards Inc.,2025-07-14,109422,70786,180208,60.719834857498
IDU,iShares U.S. Utilities ETF,2025-07-14,19579,159986,179565,10.903572522484895
FDV,Federated Hermes U.S. Strategic Dividend ETF,2025-07-14,19946,159017,178963,11.145320541117437
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,2025-07-14,16354,162215,178569,9.15836455375793
IQDG,WisdomTree International Quality Dividend Growth Fund,2025-07-14,29745,148811,178556,16.658639306436076
BTCO,Invesco Galaxy Bitcoin ETF,2025-07-14,44698,132656,177354,25.202701940751265
PTNQ,Pacer Funds Trust Pacer Trendpilot 100 ETF,2025-07-14,19244,157481,176725,10.889234686660066
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2025-07-14,46185,129908,176093,26.227618360752558
BUFF,Innovator Laddered Allocation Power Buffer ETF,2025-07-14,7251,168797,176048,4.11876306461874
IVOO,Vanguard S&P Mid-Cap 400 ETF,2025-07-14,61601,113027,174628,35.27555718441487
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-07-14,143016,31363,174379,82.01446275067525
TUR,iShares MSCI Turkey Investable Market Index Fund,2025-07-14,75545,98271,173816,43.462627145947444
USDX,"The RBB Fund, Inc. SGI Enhanced Core ETF",2025-07-14,22087,151709,173796,12.708577872908467
FNDB,Schwab Fundamental U.S. Broad Market ETF,2025-07-14,12064,160849,172913,6.9769190286444625
EQWL,Invesco S&P 100 Equal Weight ETF,2025-07-14,12179,160466,172645,7.05436010310174
VPLS,Vanguard Malvern Funds Vanguard Core Plus Bond ETF,2025-07-14,22644,148318,170962,13.245048607292848
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2025-07-14,20769,149982,170751,12.163325544213503
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,2025-07-14,4721,164807,169528,2.784790713038554
UI,Ubiquiti Inc. Common Stock,2025-07-14,103414,65720,169134,61.14323554105029
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-07-14,10172,157124,167296,6.080241009946443
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-07-14,3798,161608,165406,2.296168216388765
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,2025-07-14,12413,151842,164255,7.557151989284954
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,2025-07-14,24394,139358,163752,14.896917289559822
ROBO,ROBO Global Robotics & Automation Index ETF,2025-07-14,14943,148693,163636,9.131853626341393
RWO,SPDR  Dow Jones  Global Real Estate ETF,2025-07-14,5767,157423,163190,3.5339175194558488
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-07-14,12971,149558,162529,7.980729592872657
EPS,WisdomTree U.S. LargeCap Fund,2025-07-14,22552,139472,162024,13.918925591270428
OVL,Overlay Shares Large Cap Equity ETF,2025-07-14,82,161519,161601,0.05074226025829048
JHMD,John Hancock Multifactor Developed International ETF,2025-07-14,25992,135319,161311,16.1129743166926
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2025-07-14,8991,151925,160916,5.587387208232867
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,2025-07-14,19254,136453,155707,12.365532699236386
QQA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco QQQ Income Advantage ETF,2025-07-14,13154,142524,155678,8.449491899947327
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2025-07-14,13715,141741,155456,8.822432070811033
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-07-14,20553,134359,154912,13.26753253460029
CVNY,YieldMax CVNA Option Income Strategy ETF,2025-07-14,24377,130318,154695,15.758104657551957
VIS,Vanguard Industrials ETF,2025-07-14,14844,139476,154320,9.618973561430794
RFIX,Simplify Bond Bull ETF,2025-07-14,25726,128279,154005,16.704652446349144
DFAW,Dimensional World Equity ETF,2025-07-14,11143,142561,153704,7.249648675376047
BLUC,Bluemonte Large Cap Core ETF,2025-07-14,9376,143823,153199,6.120144387365452
HIGH,Simplify Enhanced Income ETF,2025-07-14,11511,140804,152315,7.557364671897056
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2025-07-14,3327,148978,152305,2.1844325531006863
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,2025-07-14,8429,143626,152055,5.543388905330309
FFTY,Innovator IBD 50 ETF,2025-07-14,37267,114509,151776,24.553947923255322
KORP,American Century Diversified Corporate Bond ETF,2025-07-14,14430,137265,151695,9.512508652229803
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-07-14,14126,137523,151649,9.314931189786941
CACC,Credit Acceptance Corporation Common Stock,2025-07-14,121029,30501,151530,79.87131261136409
PWV,Invesco Large Cap Value ETF,2025-07-14,24693,126677,151370,16.313007861531347
EMGF,iShares Emerging Markets Equity Factor ETF,2025-07-14,9832,141506,151338,6.496715960300784
MINO,PIMCO Municipal Income Opportunities Active ETF,2025-07-14,3775,147073,150848,2.5025190920661857
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2025-07-14,84718,65810,150528,56.28055909863946
BAPR,Innovator U.S. Equity Buffer ETF - April,2025-07-14,2301,147460,149761,1.5364480739311304
TFLR,T. Rowe Price Floating Rate ETF,2025-07-14,16792,132945,149737,11.214329123730273
PTRB,PGIM Total Return Bond ETF,2025-07-14,7397,141826,149223,4.957010648492525
FXL,First Trust Technology AlphaDEX Fund,2025-07-14,3912,144951,148863,2.627919630801475
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,2025-07-14,18743,129996,148739,12.601267992927209
ISCG,iShares Morningstar Small-Cap Growth ETF,2025-07-14,12023,135841,147864,8.13112048909809
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,2025-07-14,29285,117156,146441,19.99781481962019
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-07-14,22742,123369,146111,15.564878756561793
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2025-07-14,4939,140632,145571,3.3928461025891146
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-07-14,19730,125594,145324,13.576559962566403
MODL,Victory Portfolios II VictoryShares WestEnd U.S. Sector ETF,2025-07-14,15282,129438,144720,10.559701492537313
METD,Direxion Shares ETF Trust Direxion Daily META Bear 1X Shares,2025-07-14,29946,114329,144275,20.756194766938137
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,2025-07-14,78023,66166,144189,54.11161739106311
PSP,Invesco Global Listed Private Equity ETF,2025-07-14,11873,132230,144103,8.239245539648724
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,2025-07-14,5954,137914,143868,4.138515861762171
PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,2025-07-14,9321,132988,142309,6.549831704249204
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2025-07-14,54019,88214,142233,37.979231261380974
FDHY,Fidelity Enhanced High Yield ETF,2025-07-14,32547,108886,141433,23.01230971555436
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,2025-07-14,9056,132344,141400,6.404526166902405
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2025-07-14,10620,129874,140494,7.559041667259812
AVRE,Avantis Real Estate ETF,2025-07-14,3668,136155,139823,2.6233166217289003
ILCG,iShares Morningstar Growth ETF,2025-07-14,23305,116469,139774,16.673344112638976
IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,2025-07-14,32785,106735,139520,23.498423165137613
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2025-07-14,14596,123804,138400,10.546242774566474
QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,2025-07-14,11010,127228,138238,7.964524949724389
FXD,First Trust Consumer Discretionary AlphaDEX Fund,2025-07-14,38362,99579,137941,27.81044069565974
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,2025-07-14,24369,112896,137265,17.75325101081849
EVSD,Morgan Stanley ETF Trust Eaton Vance Short Duration Income ETF,2025-07-14,18927,117606,136533,13.862582672320977
EFIV,SPDR S&P 500 ESG ETF,2025-07-14,35062,101218,136280,25.727913120046964
IMST,Bitwise MSTR Option Income Strategy ETF,2025-07-14,10877,124479,135356,8.035846212949556
IPAC,iShares Core MSCI Pacific ETF,2025-07-14,9756,125478,135234,7.214162118993745
BLGR,Bluemonte Large Cap Growth ETF,2025-07-14,8745,126192,134937,6.480802152115432
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,2025-07-14,16141,118402,134543,11.996908051700943
BVAL,Bluemonte Large Cap Value ETF,2025-07-14,6970,127474,134444,5.184314658891434
IYG,iShares U.S. Financial Services ETF,2025-07-14,26334,106742,133076,19.788692175899484
USVM,Victory Portfolios II VictoryShares US Small Mid Cap Value Momentum ETF,2025-07-14,15408,117642,133050,11.580608793686583
XNTK,SPDR NYSE Technology ETF,2025-07-14,20453,112436,132889,15.391040642942604
NFTY,First Trust India Nifty 50 Equal Weight ETF,2025-07-14,20766,111566,132332,15.692349545083578
FQAL,Fidelity Quality Factor ETF,2025-07-14,32326,99408,131734,24.538843426905736
DTH,WisdomTree International High Dividend Fund,2025-07-14,3153,128525,131678,2.3944774373851363
SSUS,Day Hagan Smart Sector ETF,2025-07-14,12807,118662,131469,9.741459963945873
ENFR,Alerian Energy Infrastructure ETF,2025-07-14,2084,129233,131317,1.5869993984023394
PAUG,Innovator U.S. Equity Power Buffer ETF - August,2025-07-14,13146,117847,130993,10.035650759964273
FTA,First Trust Large Cap Value AlphaDEX Fund,2025-07-14,10120,120725,130845,7.73434216057167
USMF,WisdomTree U.S. Multifactor Fund,2025-07-14,11952,118714,130666,9.146985443803285
TPYP,Tortoise North American Pipeline Fund,2025-07-14,6060,124344,130404,4.647096714824698
SCUS,Schwab Ultra-Short Income ETF,2025-07-14,1855,127734,129589,1.431448656907608
QABA,First Trust NASDAQ ABA Community Bank Index Fund,2025-07-14,32122,96065,128187,25.058703300646712
RAA,ETF Opportunities Trust SMI 3Fourteen REAL Asset Allocation ETF,2025-07-14,16529,110963,127492,12.964735042198727
IBTM,iShares Trust iShares iBonds Dec 2032 Term Treasury ETF,2025-07-14,6739,120750,127489,5.285946238499008
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2025-07-14,11735,115596,127331,9.216137468487643
PWB,Invesco Large Cap Growth ETF,2025-07-14,13154,113967,127121,10.347621557413802
NULG,Nuveen ESG Large-Cap Growth ETF,2025-07-14,13982,112466,126448,11.057509806402631
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2025-07-14,20172,105313,125485,16.075228114914133
IGPT,Invesco AI and Next Gen Software ETF,2025-07-14,6817,118617,125434,5.434730615303666
GII,SPDR S&P Global Infrastructure ETF,2025-07-14,8666,115859,124525,6.959245131499698
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,2025-07-14,30919,93507,124426,24.84930802243904
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,2025-07-14,21559,102303,123862,17.405661139009542
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",2025-07-14,18164,105325,123489,14.709002421268291
PJAN,Innovator U.S. Equity Power Buffer ETF - January,2025-07-14,10313,112943,123256,8.36713831375349
VAW,Vanguard Materials ETF,2025-07-14,11686,110697,122383,9.548711830891547
OSCV,Opus Small Cap Value ETF,2025-07-14,23693,98652,122345,19.365728064081082
KXI,iShares Global Consumer Staples ETF,2025-07-14,47041,75052,122093,38.52882638644312
SGDM,Sprott Gold Miners ETF,2025-07-14,9366,112293,121659,7.698567306980989
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,2025-07-14,86833,34793,121626,71.39345205794814
QTOP,iShares Trust iShares Nasdaq Top 30 Stocks ETF,2025-07-14,31878,88895,120773,26.39497238621215
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,2025-07-14,19933,100025,119958,16.616649160539524
BLTD,Bluemonte Long Term Bond ETF,2025-07-14,17270,102337,119607,14.438954241808592
IHAK,iShares Cybersecurity and Tech ETF,2025-07-14,13335,106122,119457,11.163012632160527
XSHQ,Invesco S&P SmallCap Quality ETF,2025-07-14,9416,108769,118185,7.967170114650759
PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2025-07-14,15650,102451,118101,13.251369590435305
CLSE,Convergence Long/Short Equity ETF,2025-07-14,5156,111803,116959,4.408382424610333
PEJ,Invesco Leisure and Entertainment ETF,2025-07-14,13543,102975,116518,11.623096860570898
TUSB,Thrivent Ultra Short Bond ETF,2025-07-14,17594,98915,116509,15.100979323485738
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,2025-07-14,21197,95062,116259,18.232566941054028
FFSM,Fidelity Fundamental Small-Mid Cap ETF,2025-07-14,4558,111530,116088,3.9263317483288542
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-07-14,10294,104366,114660,8.97784754927612
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,2025-07-14,27344,86429,113773,24.033821732748542
FLTW,Franklin FTSE Taiwan ETF,2025-07-14,17526,96247,113773,15.404357800181062
XSD,SPDR S&P Semiconductor ETF,2025-07-14,36988,76346,113334,32.63627861012582
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2025-07-14,11092,101719,112811,9.83237450248646
BLST,Bluemonte Short Term Bond ETF,2025-07-14,15915,96161,112076,14.200185588350761
OSEA,Harbor International Compounders ETF,2025-07-14,5649,105848,111497,5.066504031498606
CMBS,iShares CMBS ETF,2025-07-14,25412,85845,111257,22.840810016448405
PFEB,Innovator U.S. Equity Power Buffer ETF - February,2025-07-14,12397,97264,109661,11.304839459789715
FDMO,Fidelity Momentum Factor ETF,2025-07-14,10414,97286,107700,9.669452181987001
RSHO,Tema American Reshoring ETF,2025-07-14,5852,101631,107483,5.4445819338872194
DBND,DoubleLine Opportunistic Core Bond ETF,2025-07-14,21116,85844,106960,19.74195961106956
FMAT,Fidelity MSCI Materials Index ETF,2025-07-14,7027,97757,104784,6.706176515498549
VCEB,Vanguard ESG U.S. Corporate Bond ETF,2025-07-14,3194,100732,103926,3.0733406462290476
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-07-14,4767,98379,103146,4.621604327845966
