issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
BUFF,Innovator Laddered Allocation Power Buffer ETF,2025-07-21,12345,386855,399200,3.092434869739479,7251.0,168797.0,4.11876306461874,176048.0,-1.026328194879261,126.75633918022358
SECT,Main Sector Rotation ETF,2025-07-21,38892,359918,398810,9.7520122364033,89984.0,425372.0,17.460551541070636,515356.0,-7.708539304667337,-22.614658604925527
AIA,iShares Asia 50 ETF,2025-07-21,49648,348572,398220,12.46748028727839,56220.0,211091.0,21.03168219788935,267311.0,-8.56420191061096,48.97254508793129
QQQY,Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,2025-07-21,42084,355860,397944,10.575357336710693,46908.0,330748.0,12.420827419662338,377656.0,-1.8454700829516444,5.372084648463152
THD,iShares MSCI Thailand ETF,2025-07-21,91303,306594,397897,22.946390648836257,91251.0,585314.0,13.487395889530202,676565.0,9.458994759306055,-41.18865149689978
FUTY,Fidelity MSCI Utilities Index ETF,2025-07-21,54531,343098,397629,13.714039971933637,52714.0,443352.0,10.62640858272891,496066.0,3.087631389204727,-19.843528885269297
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2025-07-21,64587,332388,396975,16.269790289061024,112834.0,747749.0,13.111344286373308,860583.0,3.1584460026877164,-53.87138718752288
HYDB,iShares High Yield Systematic Bond ETF,2025-07-21,58999,337904,396903,14.864841031687842,42777.0,377694.0,10.17359104432886,420471.0,4.691249987358981,-5.60514280414107
EVSD,Morgan Stanley ETF Trust Eaton Vance Short Duration Income ETF,2025-07-21,41220,354346,395566,10.420511368520044,18927.0,117606.0,13.862582672320977,136533.0,-3.442071303800933,189.72189873510433
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,2025-07-21,15922,377722,393644,4.044771417829308,17498.0,223107.0,7.272500571476071,240605.0,-3.227729153646763,63.60591010161883
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-07-21,87046,305998,393044,22.146629893854122,112114.0,597198.0,15.806020481819003,709312.0,6.3406094120351195,-44.58799512767301
APUE,ActivePassive U.S. Equity ETF,2025-07-21,48435,344313,392748,12.332335237862447,39904.0,344776.0,10.373297286055942,384680.0,1.9590379518065042,2.0973276489549755
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,2025-07-21,40302,352091,392393,10.270825422471859,34731.0,169289.0,17.023331045975883,204020.0,-6.752505623504025,92.33065385746495
FELV,Fidelity Enhanced Large Cap Value ETF,2025-07-21,48963,342157,391120,12.518664348537534,35660.0,249218.0,12.517639129732727,284878.0,0.0010252188048074373,37.29385912566081
ESAB,ESAB Corporation,2025-07-21,306568,82662,389230,78.76268530174961,357501.0,92496.0,79.44519630130867,449997.0,-0.6825109995590566,-13.503867803563136
CACI,CACI INTERNATIONAL CLA,2025-07-21,312070,75474,387544,80.52505005883202,216511.0,96341.0,69.20556684950073,312852.0,11.319483209331295,23.874547709460064
SEIX,Virtus SEIX Senior Loan ETF,2025-07-21,75866,309332,385198,19.695325520900937,66214.0,169135.0,28.134387654079685,235349.0,-8.439062133178748,63.67097374537389
VMI,"Valmont Industries, Inc.",2025-07-21,270115,114153,384268,70.29338898893481,143338.0,88146.0,61.921342295795824,231484.0,8.372046693138984,66.00196989856751
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,2025-07-21,49321,334374,383695,12.854220148816117,80736.0,567719.0,12.450516998095473,648455.0,0.4037031507206432,-40.829355930635124
AMG,Affiliated Managers Group,2025-07-21,305199,75469,380668,80.17458782981495,360971.0,125234.0,74.24255200995464,486205.0,5.932035819860317,-21.706276159233244
MSA,Mine Safety Incorporated,2025-07-21,279112,99712,378824,73.67854201423353,247541.0,51676.0,82.72959089891283,299217.0,-9.051048884679304,26.605105993309202
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,2025-07-21,40197,338388,378585,10.617694837354888,36431.0,912247.0,3.840186027292717,948678.0,6.777508810062171,-60.09341420376566
QGRW,WisdomTree U.S. Quality Growth Fund,2025-07-21,93110,284979,378089,24.626476834819318,139203.0,312924.0,30.788473150243185,452127.0,-6.161996315423867,-16.375487418358116
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,2025-07-21,43317,334326,377643,11.47035692439685,38317.0,266818.0,12.557392629491865,305135.0,-1.0870357050950155,23.762596883346713
SJB,ProShares Short High Yield,2025-07-21,29695,347420,377115,7.874255863595986,73440.0,335463.0,17.960249741381208,408903.0,-10.085993877785222,-7.773970843940983
IPGP,IPG Photonics Corporation Common Stock,2025-07-21,230436,146554,376990,61.125228785909435,279123.0,108347.0,72.03731901824656,387470.0,-10.912090232337128,-2.704725527137585
SMLF,iShares U.S. Small Cap Equity Factor ETF,2025-07-21,36099,337512,373611,9.66218874711933,26107.0,368083.0,6.622948324412086,394190.0,3.0392404227072447,-5.220578908648114
DFEV,Dimensional Emerging Markets Value ETF,2025-07-21,35016,338073,373089,9.385428141810667,31698.0,284726.0,10.017571359947413,316424.0,-0.6321432181367452,17.90793365863525
QABA,First Trust NASDAQ ABA Community Bank Index Fund,2025-07-21,71275,301425,372700,19.1239602897773,32122.0,96065.0,25.058703300646712,128187.0,-5.934743010869411,190.74711164158614
DFGP,Dimensional ETF Trust Dimensional Global Core Plus Fixed Income ETF,2025-07-21,32938,339645,372583,8.840446289819987,20006.0,436811.0,4.379434215451702,456817.0,4.461012074368285,-18.439331285832182
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2025-07-21,57740,314546,372286,15.509581343375793,75781.0,134680.0,36.00714621711386,210461.0,-20.49756487373807,76.8907303490908
IXN,iShares Global Tech ETF,2025-07-21,67655,304013,371668,18.20307371094633,176355.0,295302.0,37.390518957632345,471657.0,-19.187445246686014,-21.199515749792752
ERIE,Erie Indemnity Company Class A Common Stock,2025-07-21,293398,78064,371462,78.98466061131421,148614.0,78647.0,65.3935343063702,227261.0,13.591126304944012,63.451714108448
TYL,"Tyler Technologies, Inc.",2025-07-21,248982,119242,368224,67.61699400364995,257529.0,271306.0,48.697419800126696,528835.0,18.919574203523254,-30.37072054610606
IBND,SPDR Bloomberg International Corporate Bond ETF,2025-07-21,19453,348260,367713,5.290267137686184,13514.0,187867.0,6.710662872862881,201381.0,-1.4203957351766965,82.59567685134148
FREL,Fidelity MSCI Real Estate Index ETF,2025-07-21,42979,321977,364956,11.776488124595842,83817.0,281087.0,22.969602964067263,364904.0,-11.193114839471422,0.014250323372722688
BSVO,EA Series Trust EA Bridgeway Omni Small-Cap Value ETF,2025-07-21,42483,321267,363750,11.67917525773196,64331.0,334197.0,16.14215312349446,398528.0,-4.4629778657625,-8.72661393929661
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,2025-07-21,27715,333454,361169,7.6736929249188055,32257.0,149598.0,17.737758103983943,181855.0,-10.064065179065137,98.60273294657831
BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,2025-07-21,218037,142418,360455,60.48938147618982,165872.0,538217.0,23.558385374576226,704089.0,36.930996101613594,-48.80547771659548
TDG,TransDigm Group Incorporated,2025-07-21,210718,148788,359506,58.61320812448193,291719.0,251315.0,53.720209047683944,543034.0,4.8929990767979845,-33.79677883889406
IDVO,Amplify CWP International Enhanced Dividend Income ETF,2025-07-21,78751,280711,359462,21.908018093706705,36349.0,284960.0,11.312786134219706,321309.0,10.595231959486998,11.874239439293639
DON,WisdomTree U.S. MidCap Dividend Fund,2025-07-21,31771,327513,359284,8.842865254227855,30343.0,383699.0,7.328483583791017,414042.0,1.5143816704368378,-13.22522835847571
IYE,iShares U.S. Energy ETF,2025-07-21,148798,209803,358601,41.494028181739594,207595.0,184849.0,52.897993089459895,392444.0,-11.403964907720301,-8.623650762911396
NULV,Nuveen ESG Large-Cap Value ETF,2025-07-21,44548,313283,357831,12.449452395125073,41882.0,317739.0,11.646149696486024,359621.0,0.8033026986390492,-0.4977462384009833
IYJ,iShares U.S. Industrials ETF,2025-07-21,100497,256916,357413,28.11789162677351,22237.0,67563.0,24.762806236080177,89800.0,3.3550853906933327,298.01002227171494
TOPT,iShares Top 20 U.S. Stocks ETF,2025-07-21,100839,255427,356266,28.304412994784794,58810.0,244746.0,19.373690521682985,303556.0,8.93072247310181,17.36417662638854
PSFF,Pacer Swan SOS Fund of Funds ETF,2025-07-21,8335,346369,354704,2.349846632685281,20796.0,491226.0,4.061544230521345,512022.0,-1.7116975978360638,-30.724851666529958
EQWL,Invesco S&P 100 Equal Weight ETF,2025-07-21,22601,331211,353812,6.387855697376008,12179.0,160466.0,7.05436010310174,172645.0,-0.6665044057257328,104.93614063540792
PFIX,Simplify Interest Rate Hedge ETF,2025-07-21,26823,326299,353122,7.595958337345167,95919.0,422484.0,18.502786442208087,518403.0,-10.906828104862921,-31.88272444411008
FRHC,Freedom Holding Corp. Common Stock,2025-07-21,167672,185359,353031,47.49497919446168,205657.0,286638.0,41.775155140718475,492295.0,5.719824053743203,-28.28872931880275
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,2025-07-21,26814,325713,352527,7.60622590610081,43744.0,375271.0,10.439721728339082,419015.0,-2.8334958222382722,-15.867689700846032
FCG,First Trust Natural Gas ETF,2025-07-21,87828,264212,352040,24.948301329394386,95101.0,293280.0,24.48652225520816,388381.0,0.4617790741862251,-9.357048877262276
PJUL,Innovator U.S. Equity Power Buffer ETF - July,2025-07-21,62676,288568,351244,17.84400587625696,135485.0,533441.0,20.254108825191427,668926.0,-2.4101029489344654,-47.491351808720246
TMFC,Motley Fool 100 Index ETF,2025-07-21,69509,280900,350409,19.83653387898142,114251.0,305774.0,27.200999940479733,420025.0,-7.364466061498312,-16.574251532646866
IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,2025-07-21,27166,321865,349031,7.783262804736542,62094.0,588112.0,9.549896494341793,650206.0,-1.7666336896052508,-46.31993552812494
SPSK,SP Funds Dow Jones Global Sukuk ETF,2025-07-21,19000,329959,348959,5.44476571746251,6109.0,307678.0,1.9468620433606236,313787.0,3.4979036741018863,11.208877359482706
FDLO,Fidelity Low Volatility Factor ETF,2025-07-21,119091,229137,348228,34.199145387504736,87275.0,277311.0,23.93811062410515,364586.0,10.261034763399586,-4.486732897039382
IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,2025-07-21,14912,333311,348223,4.282313345183977,32785.0,106735.0,23.498423165137613,139520.0,-19.216109819953637,149.58643922018348
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,2025-07-21,29884,316664,346548,8.623336449784734,27491.0,270968.0,9.210980402668373,298459.0,-0.5876439528836386,16.11243085314901
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2025-07-21,29013,316361,345374,8.400458633249752,21874.0,170190.0,11.388912029323558,192064.0,-2.9884533960738064,79.82235088303898
XT,iShares Exponential Technologies ETF,2025-07-21,14775,327717,342492,4.3139693773869165,53014.0,292888.0,15.326306294846518,345902.0,-11.012336917459601,-0.9858283560083493
CVNY,YieldMax CVNA Option Income Strategy ETF,2025-07-21,38694,303073,341767,11.321748442652451,24377.0,130318.0,15.758104657551957,154695.0,-4.436356214899506,120.92957109150264
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,2025-07-21,124509,214536,339045,36.72344379064726,16354.0,162215.0,9.15836455375793,178569.0,27.56507923688933,89.86778220183794
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2025-07-21,60680,277946,338626,17.91947458257783,27397.0,414004.0,6.20682780510239,441401.0,11.712646777475442,-23.283816756192216
MMIN,NYLI MacKay Muni Insured ETF,2025-07-21,8763,329483,338246,2.5907179981433632,15922.0,418096.0,3.6685114442258158,434018.0,-1.0777934460824525,-22.066365911091246
QDF,FlexShares Quality Dividend Index Fund,2025-07-21,14435,323759,338194,4.268260229335825,14113.0,69405.0,16.898153691419814,83518.0,-12.62989346208399,304.9354630139611
WINN,Harbor Long-Term Growers ETF,2025-07-21,46237,291702,337939,13.682055045437194,12659.0,345290.0,3.5365373279433663,357949.0,10.145517717493828,-5.59018184154726
FLHY,Franklin High Yield Corporate ETF,2025-07-21,51130,284793,335923,15.220749993302036,23020.0,290642.0,7.339110252437337,313662.0,7.881639740864699,7.097130031690163
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares,2025-07-21,105047,229799,334846,31.371735066269267,76304.0,106749.0,41.68410241842527,183053.0,-10.312367352156002,82.9229785908999
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,2025-07-21,30332,298950,329282,9.211557267023403,57568.0,437945.0,11.617858663647574,495513.0,-2.406301396624171,-33.547253048860476
IOO,iShares Global 100 ETF,2025-07-21,37290,291499,328789,11.341620309681893,28462.0,259682.0,9.877700038869454,288144.0,1.463920270812439,14.105794325059692
DLN,WisdomTree U.S. LargeCap Dividend Fund,2025-07-21,41389,287331,328720,12.590958870771477,39289.0,566042.0,6.490498586723627,605331.0,6.10046028404785,-45.69582592003383
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-07-21,10377,316254,326631,3.176979527356558,14126.0,137523.0,9.314931189786941,151649.0,-6.137951662430384,115.38618784166069
RAVI,FlexShares Ultra-Short Income Fund,2025-07-21,3330,323157,326487,1.0199487269018368,18030.0,526472.0,3.3112826031860303,544502.0,-2.2913338762841935,-40.03933869848045
DVYE,iShares Emerging Markets Dividend ETF,2025-07-21,58385,267887,326272,17.894578756375047,47060.0,538821.0,8.032347865863546,585881.0,9.862230890511501,-44.310875416680176
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-07-21,30108,295642,325750,9.242670759785112,29846.0,631742.0,4.511266830716398,661588.0,4.731403929068714,-50.76240802432934
TMSL,T. Rowe Price Small-Mid Cap ETF,2025-07-21,74149,249614,323763,22.9022463962837,63152.0,332032.0,15.9804040649419,395184.0,6.9218423313418,-18.072847078829103
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,2025-07-21,179248,143608,322856,55.51948856456129,143016.0,31363.0,82.01446275067525,174379.0,-26.494974186113957,85.14614718515418
FDN,First Trust Dow Jones Internet Index Fund ETF,2025-07-21,171311,151330,322641,53.096475649405996,379592.0,284776.0,57.13580425306457,664368.0,-4.039328603658575,-51.43640271656672
IXJ,iShares Global Healthcare ETF,2025-07-21,145019,176291,321310,45.133671532165195,140652.0,257976.0,35.284024203016344,398628.0,9.849647329148851,-19.396028377334257
BNDW,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,2025-07-21,19827,301049,320876,6.179022426108528,21939.0,217677.0,9.155899439102564,239616.0,-2.976877012994036,33.91259348290598
GVAL,Cambria Global Value ETF,2025-07-21,16915,303349,320264,5.281580196338021,78737.0,548325.0,12.55649361626123,627062.0,-7.274913419923209,-48.926262474843
TBF,ProShares Short 20+ Year Treasury ETF,2025-07-21,19014,300566,319580,5.94968396019776,31523.0,338100.0,8.528419497704418,369623.0,-2.578735537506658,-13.53893020726524
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,2025-07-21,140138,179403,319541,43.856030994457676,224377.0,152323.0,59.563843907618796,376700.0,-15.70781291316112,-15.173612954605787
HFXI,NYLI FTSE International Equity Currency Neutral ETF,2025-07-21,36936,282539,319475,11.56146803349245,58560.0,310701.0,15.858701568809053,369261.0,-4.297233535316604,-13.48260444509439
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-07-21,57308,261636,318944,17.968044547005118,19730.0,125594.0,13.576559962566403,145324.0,4.3914845844387145,119.47097520024221
AFLG,First Trust Active Factor Large Cap ETF,2025-07-21,29538,288792,318330,9.279050042408821,32073.0,625220.0,4.8795590398802355,657293.0,4.399491002528586,-51.569543567328424
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2025-07-21,41234,275350,316584,13.024663280519547,56717.0,278436.0,16.922718877646926,335153.0,-3.898055597127378,-5.540454658021859
BSJS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 High Yield Corporate Bond ETF,2025-07-21,88368,227294,315662,27.99450044668031,37821.0,312431.0,10.798225277799984,350252.0,17.196275168880327,-9.875746605301327
PAPI,Parametric Equity Premium Income ETF,2025-07-21,7943,305210,313153,2.5364598135735568,8695.0,184905.0,4.491219008264462,193600.0,-1.9547591946909053,61.7525826446281
GARP,iShares MSCI USA Quality GARP ETF,2025-07-21,62049,250464,312513,19.854854038072016,54283.0,392934.0,12.137955399727648,447217.0,7.716898638344368,-30.12050078597191
CHE,Chemed Corporation,2025-07-21,206977,103582,310559,66.6465953329319,128870.0,65880.0,66.17201540436457,194750.0,0.4745799285673229,59.46546854942234
BSCX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2033 Corporate Bond ETF,2025-07-21,60326,250076,310402,19.434797456201956,25042.0,241084.0,9.409828427136018,266126.0,10.024969029065938,16.637231987855376
HACK,Amplify Cybersecurity ETF,2025-07-21,51143,258386,309529,16.522846001505513,146038.0,629682.0,18.826122827824474,775720.0,-2.3032768263189602,-60.09784458309699
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",2025-07-21,43091,266016,309107,13.940480157356513,19909.0,224095.0,8.159292470615236,244004.0,5.781187686741276,26.681119981639647
MUST,Columbia Multi-Sector Municipal Income ETF,2025-07-21,28853,280004,308857,9.341863710390246,12897.0,478917.0,2.6223328331442373,491814.0,6.719530877246009,-37.200445696950474
TGRT,T. Rowe Price Growth ETF,2025-07-21,2308,306392,308700,0.7476514415289925,5538.0,236669.0,2.2864739664832148,242207.0,-1.5388225249542222,27.45296378717378
IGRO,iShares International Dividend Growth ETF,2025-07-21,16017,292653,308670,5.18903683545534,9377.0,247941.0,3.6441290543218896,257318.0,1.5449077811334506,19.95662954010213
FSTA,Fidelity MSCI Consumer Staples Index ETF,2025-07-21,8385,295765,304150,2.7568633897747823,49441.0,356210.0,12.188063138017656,405651.0,-9.431199748242873,-25.021755154061005
FLIA,Franklin International Aggregate Bond ETF,2025-07-21,9188,294444,303632,3.02603151183011,34167.0,236778.0,12.610308365166361,270945.0,-9.58427685333625,12.0640720441418
HIGH,Simplify Enhanced Income ETF,2025-07-21,22107,278932,301039,7.343566780383936,11511.0,140804.0,7.557364671897056,152315.0,-0.2137978915131198,97.64238584512358
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,2025-07-21,9436,291270,300706,3.137948694073281,11078.0,224979.0,4.6929343336567015,236057.0,-1.5549856395834207,27.387029403915157
LBRDA,Liberty Broadband Corporation Class A Common Stock,2025-07-21,177787,120283,298070,59.64605629550106,109956.0,97653.0,52.96302183431354,207609.0,6.683034461187525,43.57277382001744
EETH,ProShares Ether ETF,2025-07-21,59563,237566,297129,20.04617523028718,62425.0,253238.0,19.775836889340848,315663.0,0.27033834094633136,-5.871451516332291
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,2025-07-21,16408,280418,296826,5.527817644006927,20150.0,232004.0,7.9911482665355305,252154.0,-2.463330622528604,17.71615758623698
MTD,Mettler-Toledo International,2025-07-21,206148,90592,296740,69.47091730134125,172038.0,67055.0,71.95442777496622,239093.0,-2.4835104736249747,24.11070169348329
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,2025-07-21,19978,274464,294442,6.785037460688353,23330.0,280803.0,7.670986048866779,304133.0,-0.8859485881784259,-3.1864348821074993
FSMB,First Trust Short Duration Managed Municipal ETF,2025-07-21,41492,252407,293899,14.11777515404952,30731.0,165091.0,15.693333741867615,195822.0,-1.5755585878180955,50.08477086333507
IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,2025-07-21,14135,279579,293714,4.812504681424787,23430.0,340812.0,6.432536610275585,364242.0,-1.620031928850798,-19.362951005101003
AOM,iShares Core 40/60 Moderate Allocation ETF,2025-07-21,7655,284378,292033,2.6212791020192925,8866.0,524038.0,1.6637142900034527,532904.0,0.9575648120158398,-45.19969825709696
UAE,iShares Trust iShares MSCI UAE ETF,2025-07-21,78965,212853,291818,27.059674180482357,146986.0,1110549.0,11.688422191032457,1257535.0,15.3712519894499,-76.79444309701121
IGLD,FT Vest Gold Strategy Target Income ETF,2025-07-21,28895,262712,291607,9.908884217457055,28928.0,365847.0,7.3277183205623455,394775.0,2.58116589689471,-26.13336710784624
DFCA,Dimensional California Municipal Bond ETF,2025-07-21,45439,245665,291104,15.60919808728152,11563.0,214255.0,5.120495266099248,225818.0,10.488702821182272,28.910892842908893
BKNG,Booking Holdings Inc. Common Stock,2025-07-21,142171,148490,290661,48.91299486343197,124096.0,181994.0,40.54232415302689,306090.0,8.37067071040508,-5.040674311477016
EZA,iShares MSCI South Africa ETF,2025-07-21,110854,178531,289385,38.306753978264254,176014.0,217079.0,44.77668134512698,393093.0,-6.469927366862727,-26.38256086981961
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,2025-07-21,64899,224190,289089,22.449487873976526,144616.0,221445.0,39.50598397534837,366061.0,-17.056496101371845,-21.02709657680004
PRI,"PRIMERICA, INC.",2025-07-21,198953,89144,288097,69.05764377969919,222392.0,65492.0,77.25055925303246,287884.0,-8.192915473333272,0.07398813410957192
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,2025-07-21,2699,283814,286513,0.9420165926153438,2944.0,77693.0,3.6509294740627753,80637.0,-2.7089128814474317,255.3120775822513
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),2025-07-21,28645,256729,285374,10.037704906543693,34475.0,1132109.0,2.9552093976944653,1166584.0,7.082495508849227,-75.53763809549933
AOA,iShares Core 80/20 Aggressive Allocation ETF,2025-07-21,19610,264788,284398,6.895266492732016,19628.0,658129.0,2.8960232059572975,677757.0,3.999243286774719,-58.038352979017546
BAB,Invesco Taxable Municipal Bond ETF,2025-07-21,13441,269636,283077,4.7481780575603105,91814.0,245106.0,27.25097946099964,336920.0,-22.50280140343933,-15.980945031461474
VDC,Vanguard Consumer Staples ETF,2025-07-21,38318,243498,281816,13.59681494308343,50736.0,267493.0,15.943235845884567,318229.0,-2.346420902801137,-11.442388971463945
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2025-07-21,31104,250069,281173,11.062228592361286,30332.0,561176.0,5.127910357932606,591508.0,5.93431823442868,-52.46505541767821
DSI,iShares ESG MSCI KLD 400 ETF,2025-07-21,115254,162706,277960,41.46423945891495,174302.0,265750.0,39.609409797023986,440052.0,1.8548296618909674,-36.83473771281576
LRGF,iShares U.S. Equity Factor ETF,2025-07-21,57082,220706,277788,20.54876380549196,99134.0,576658.0,14.669306532187418,675792.0,5.87945727330454,-58.894452731017836
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,2025-07-21,722,276519,277241,0.2604232418725946,16754.0,24791.0,40.32735587916717,41545.0,-40.06693263729458,567.3269948248887
IDHQ,Invesco S&P International Developed Quality ETF,2025-07-21,5889,270823,276712,2.1282054988580184,29566.0,189459.0,13.498915648898526,219025.0,-11.370710150040509,26.338089259216986
WTV,WisdomTree U.S. Value Fund,2025-07-21,25860,250813,276673,9.346773989511084,27012.0,238437.0,10.175966004769279,265449.0,-0.8291920152581955,4.228307509163718
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-07-21,82502,193442,275944,29.898095265706086,627.0,83133.0,0.748567335243553,83760.0,29.149527930462533,229.44603629417384
DCOR,Dimensional US Core Equity 1 ETF,2025-07-21,53161,221887,275048,19.327899130333613,39610.0,322039.0,10.952608744943301,361649.0,8.375290385390311,-23.946146678132667
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",2025-07-21,61337,213312,274649,22.332868497609677,76104.0,298929.0,20.292614249946006,375033.0,2.040254247663672,-26.76671119608141
FCOM,Fidelity MSCI Communication Services Index ETF,2025-07-21,64386,207563,271949,23.675762734924565,65728.0,198825.0,24.844927103453752,264553.0,-1.169164368529188,2.7956590928849794
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2025-07-21,26368,243677,270045,9.764298542835453,8991.0,151925.0,5.587387208232867,160916.0,4.176911334602586,67.81737055358074
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,2025-07-21,30200,239486,269686,11.198208286674133,26031.0,167593.0,13.444097839110855,193624.0,-2.245889552436722,39.28335330330951
XCEM,Columbia EM Core ex-China ETF,2025-07-21,26981,240088,267069,10.10263265298481,21391.0,390891.0,5.188438981085762,412282.0,4.9141936718990475,-35.22176568465274
SYFI,AB Short Duration High Yield ETF,2025-07-21,15185,250498,265683,5.71545789531133,9446.0,274358.0,3.3283533706360733,283804.0,2.3871045246752565,-6.38504037998055
IWMI,NEOS Russell 2000 High Income ETF,2025-07-21,43301,221681,264982,16.34110996218611,18809.0,278464.0,6.327180739589536,297273.0,10.013929222596573,-10.86240593663064
USDX,"The RBB Fund, Inc. SGI Enhanced Core ETF",2025-07-21,24488,240263,264751,9.249445705587513,22087.0,151709.0,12.708577872908467,173796.0,-3.459132167320954,52.334346014868004
MSGS,Madison Square Garden Sports Corp.,2025-07-21,185721,78524,264245,70.2836382902231,245731.0,103414.0,70.38078735195978,349145.0,-0.0971490617366868,-24.316544702057886
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-07-21,49594,214620,264214,18.770390668170496,29551.0,226489.0,11.541556006873927,256040.0,7.228834661296569,3.192469926573973
PWB,Invesco Large Cap Growth ETF,2025-07-21,21470,242597,264067,8.130512332097537,13154.0,113967.0,10.347621557413802,127121.0,-2.217109225316266,107.72885675852142
FLGV,Franklin U.S. Treasury Bond ETF,2025-07-21,3508,259490,262998,1.3338504475319204,5482.0,1672203.0,0.3267597910215565,1677685.0,1.007090656510364,-84.32375565138867
PSK,SPDR ICE Preferred Securities ETF,2025-07-21,23740,239149,262889,9.030427290605541,51091.0,446352.0,10.270724485016373,497443.0,-1.2402971944108323,-47.15193499556733
AVSC,Avantis U.S. Small Cap Equity ETF,2025-07-21,39050,223752,262802,14.859095440673967,69992.0,587038.0,10.652786021947247,657030.0,4.20630941872672,-60.00152200051748
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-07-21,5165,257444,262609,1.9668023563548849,16054.0,16967.0,48.61754640986039,33021.0,-46.650744053505505,695.2787619999394
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-07-21,16103,246398,262501,6.13445282113211,20222.0,261912.0,7.167516144810622,282134.0,-1.0330633236785118,-6.958750097471414
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-07-21,30408,231526,261934,11.609031282689534,44688.0,169606.0,20.853593661045107,214294.0,-9.244562378355573,22.231140395904692
GVI,iShares Intermediate Government/Credit Bond ETF,2025-07-21,10593,245768,256361,4.132063769450111,17199.0,715719.0,2.3466472374808642,732918.0,1.785416531969247,-65.02187147811898
BALI,iShares Advantage Large Cap Income ETF,2025-07-21,19844,236153,255997,7.751653339687574,18167.0,271718.0,6.266967935560654,289885.0,1.4846854041269202,-11.690152991703606
TFLR,T. Rowe Price Floating Rate ETF,2025-07-21,36169,219573,255742,14.142768884266173,16792.0,132945.0,11.214329123730273,149737.0,2.9284397605359,70.79412570039469
QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,2025-07-21,41295,214118,255413,16.16793193768524,11010.0,127228.0,7.964524949724389,138238.0,8.20340698796085,84.7632344217943
