issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
ARKX,ARK Space Exploration & Innovation ETF,2025-06-30,59052,219975,279027,21.16354331301272
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,2025-06-30,4691,273334,278025,1.687258340077331
CATH,Global X Funds Global X S&P 500 Catholic Values ETF,2025-06-30,52190,225425,277615,18.799416458044412
WNTR,YieldMax MSTR Short Option Income Strategy ETF,2025-06-30,31703,244950,276653,11.459481733435025
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,2025-06-30,27121,249439,276560,9.806551923633208
GARP,iShares MSCI USA Quality GARP ETF,2025-06-30,32059,244306,276365,11.600238814611112
ARKW,ARK Next Generation Internet ETF,2025-06-30,70843,205363,276206,25.648610095363605
SCUS,Schwab Ultra-Short Income ETF,2025-06-30,17463,258390,275853,6.330545616687148
IPAC,iShares Core MSCI Pacific ETF,2025-06-30,26155,249557,275712,9.486348073351904
EVSD,Morgan Stanley ETF Trust Eaton Vance Short Duration Income ETF,2025-06-30,36114,239410,275524,13.1073881041216
IMCG,iShares Morningstar Mid-Cap Growth ETF,2025-06-30,36369,238260,274629,13.242956861802648
IAK,iShares U.S. Insurance ETF,2025-06-30,28498,245994,274492,10.382087638255395
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-06-30,44948,228033,272981,16.465614823009663
BDBT,Bluemonte Core Bond ETF,2025-06-30,20553,251806,272359,7.54629000693937
JPEF,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity Focus ETF,2025-06-30,56825,215430,272255,20.871976639547484
DGCB,Dimensional ETF Trust Dimensional Global Credit ETF,2025-06-30,6643,264338,270981,2.451463386731911
FCG,First Trust Natural Gas ETF,2025-06-30,70600,199820,270420,26.107536424820648
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,2025-06-30,5973,264180,270153,2.210969339596451
EWD,iShares MSCI Sweden ETF,2025-06-30,85778,180866,266644,32.169484406174526
QQQY,Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,2025-06-30,25626,240035,265661,9.646127960069412
BF.A,Brown-Forman Corporation Class A,2025-06-30,120882,144676,265558,45.519999397495084
EVSM,Eaton Vance Short Duration Municipal Income ETF,2025-06-30,6810,258074,264884,2.5709367119191797
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,2025-06-30,48376,216375,264751,18.272263371998594
EYLD,Cambria Emerging Shareholder Yield ETF,2025-06-30,6281,255804,262085,2.3965507373562014
TMSL,T. Rowe Price Small-Mid Cap ETF,2025-06-30,37169,223887,261056,14.237941284628587
DCOR,Dimensional US Core Equity 1 ETF,2025-06-30,38357,222533,260890,14.70236498140979
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2025-06-30,19829,241017,260846,7.601803362903782
ERIE,Erie Indemnity Company Class A Common Stock,2025-06-30,191255,69433,260688,73.36547904007857
EWI,iShares MSCI Italy ETF,2025-06-30,61368,198580,259948,23.60779848277348
ALLW,SSGA Active Trust SPDR Bridgewater All Weather ETF,2025-06-30,10816,249054,259870,4.16208104052026
BUFZ,FT Vest Laddered Moderate Buffer ETF,2025-06-30,24896,234778,259674,9.587405747206112
BNO,"United States Brent Oil Fund, LP",2025-06-30,115512,143610,259122,44.57822955982124
AIPI,ETF Opportunities Trust REX AI Equity Premium Income ETF,2025-06-30,17010,241509,258519,6.579787172316156
DFIP,Dimensional Inflation-Protected Securities ETF,2025-06-30,18144,238945,257089,7.05747814959022
ACWV,iShares MSCI Global Min Vol Factor ETF,2025-06-30,94328,162734,257062,36.69464953979974
MSA,Mine Safety Incorporated,2025-06-30,204868,51994,256862,79.75800235145721
AUSF,Global X Adaptive U.S. Factor ETF,2025-06-30,21930,233968,255898,8.569820787970208
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),2025-06-30,19491,236208,255699,7.622634425633263
BUFF,Innovator Laddered Allocation Power Buffer ETF,2025-06-30,22039,232483,254522,8.658976434257157
FBY,YieldMax META Option Income Strategy ETF,2025-06-30,22086,232111,254197,8.688536843471796
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,2025-06-30,8683,244775,253458,3.4258141388316803
RWR,SPDR Dow Jones REIT ETF,2025-06-30,105733,147494,253227,41.75423631761226
THD,iShares MSCI Thailand ETF,2025-06-30,71925,180141,252066,28.534193425531406
TCHP,T. Rowe Price Blue Chip Growth ETF,2025-06-30,32377,218712,251089,12.894630987418804
FICO,Fair Isaac Corporation,2025-06-30,110637,137958,248595,44.50491763712062
CARY,Angel Oak Funds Trust Angel Oak Income ETF,2025-06-30,14292,234085,248377,5.7541559806262255
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,2025-06-30,36033,211590,247623,14.551556196314557
SPEU,SPDR Portfolio Europe ETF,2025-06-30,63549,182908,246457,25.78502537968084
PFIX,Simplify Interest Rate Hedge ETF,2025-06-30,31011,215232,246243,12.593657484679769
INDY,iShares India 50 ETF,2025-06-30,107091,139071,246162,43.50427767080215
VIOO,Vanguard S&P Small-Cap 600 ETF,2025-06-30,40785,204785,245570,16.60829905933135
KXI,iShares Global Consumer Staples ETF,2025-06-30,55000,189625,244625,22.483392948390392
HIMU,iShares High Yield Muni Active ETF,2025-06-30,23626,220894,244520,9.662195321446099
SMIN,iShares MSCI India Small-Cap ETF,2025-06-30,54717,189786,244503,22.37886651697525
SJB,ProShares Short High Yield,2025-06-30,6896,237594,244490,2.8205652582927727
FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,2025-06-30,39159,204869,244028,16.04692904092973
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2025-06-30,19482,224165,243647,7.995994204730613
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2025-06-30,80412,162882,243294,33.05136994747096
FNDB,Schwab Fundamental U.S. Broad Market ETF,2025-06-30,1750,241275,243025,0.7200905256660837
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2025-06-30,26915,214058,240973,11.169301125022306
AOA,iShares Core 80/20 Aggressive Allocation ETF,2025-06-30,12588,227677,240265,5.239215033400621
SMMD,iShares Russell 2500 ETF,2025-06-30,44857,193388,238245,18.828097126907174
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-06-30,20032,216942,236974,8.45324803564948
TAFM,AB Tax-Aware Intermediate Municipal ETF,2025-06-30,383,235970,236353,0.16204575359737342
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2025-06-30,40762,195571,236333,17.247697105355577
FCOM,Fidelity MSCI Communication Services Index ETF,2025-06-30,52759,181825,234584,22.49045118166627
PXH,Invesco RAFI Emerging Markets ETF,2025-06-30,27921,206387,234308,11.916366491967837
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,2025-06-30,14448,219716,234164,6.170034676551476
CACC,Credit Acceptance Corporation Common Stock,2025-06-30,179458,54443,233901,76.72391310853737
MGC,Vanguard Mega Cap 300 Index ETF,2025-06-30,66256,167499,233755,28.344206541036556
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-06-30,24798,208743,233541,10.61826403072694
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2025-06-30,4911,227122,232033,2.1165092896269067
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2025-06-30,74286,157613,231899,32.03377332373145
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,2025-06-30,106131,124296,230427,46.05840461404262
VMI,"Valmont Industries, Inc.",2025-06-30,167254,62395,229649,72.83027576867306
SCHJ,Schwab 1-5 Year Corporate Bond ETF,2025-06-30,7109,220394,227503,3.1247939587609834
VAW,Vanguard Materials ETF,2025-06-30,27876,198995,226871,12.287158781862821
DDWM,WisdomTree Dynamic International Equity Fund,2025-06-30,24304,201531,225835,10.761839396019218
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,2025-06-30,40504,185018,225522,17.96011032183113
CETH,21Shares Core Ethereum ETF,2025-06-30,164865,60461,225326,73.16732201343831
HTAB,Hartford Schroders Tax-Aware Bond ETF,2025-06-30,6923,217605,224528,3.083357086866671
CLOU,Global X Funds Global X Cloud Computing ETF,2025-06-30,48743,175644,224387,21.72273794827686
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",2025-06-30,110378,113710,224088,49.25654207275713
PWB,Invesco Large Cap Growth ETF,2025-06-30,16170,206819,222989,7.251478772495504
AMZD,Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares,2025-06-30,147180,74743,221923,66.32030028433286
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,2025-06-30,26890,194963,221853,12.120638440769337
EQWL,Invesco S&P 100 Equal Weight ETF,2025-06-30,11069,209843,220912,5.010592453103499
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2025-06-30,31311,189072,220383,14.207538694000899
RBC,RBC Bearings Incorporated,2025-06-30,148643,71428,220071,67.54320196663805
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,2025-06-30,33119,184303,217422,15.232589158410834
HYEM,VanEck Emerging Markets High Yield Bond ETF,2025-06-30,12038,205300,217338,5.5388381231077854
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-06-30,66041,149884,215925,30.585156883177028
NUSC,Nuveen ESG Small-Cap ETF,2025-06-30,14758,199578,214336,6.885450880859959
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,2025-06-30,2155,211680,213835,1.00778637734702
DSI,iShares ESG MSCI KLD 400 ETF,2025-06-30,41462,172189,213651,19.406415134963094
NYF,iShares New York Muni Bond ETF,2025-06-30,19698,193406,213104,9.243374127186724
RPV,Invesco S&P 500 Pure Value ETF,2025-06-30,91506,121234,212740,43.01306759424649
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,2025-06-30,25466,187179,212645,11.97582825836488
FFLC,Fidelity Fundamental Large Cap Core ETF,2025-06-30,32455,179034,211489,15.345951798911528
DFEV,Dimensional Emerging Markets Value ETF,2025-06-30,20429,190874,211303,9.668106936484575
GVI,iShares Intermediate Government/Credit Bond ETF,2025-06-30,18295,192966,211261,8.659904099668184
FTXL,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,2025-06-30,19839,191059,210898,9.406917087881347
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,2025-06-30,5669,204414,210083,2.6984572764098
FDEC,FT Vest U.S. Equity Buffer ETF - December,2025-06-30,9175,199963,209138,4.387055437079823
VIS,Vanguard Industrials ETF,2025-06-30,40222,168691,208913,19.25299047929042
IMST,Bitwise MSTR Option Income Strategy ETF,2025-06-30,31108,176856,207964,14.958358177376855
ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,2025-06-30,12616,194926,207542,6.078769598442725
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),2025-06-30,19311,188003,207314,9.314855726096646
SARK,Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF,2025-06-30,34682,172059,206741,16.775579106224697
QLTA,iShares Aaa - A Rated Corporate Bond ETF,2025-06-30,11792,194909,206701,5.704858708956415
FLTW,Franklin FTSE Taiwan ETF,2025-06-30,17106,188862,205968,8.305173619202982
AZO,"AutoZone, Inc.",2025-06-30,122729,83116,205845,59.62204571400811
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,2025-06-30,99623,106203,205826,48.401562484817276
BALI,iShares Advantage Large Cap Income ETF,2025-06-30,34951,170855,205806,16.98249808071679
AOK,iShares Core 30/70 Conservative Allocation ETF,2025-06-30,10523,195219,205742,5.114658164108446
FDLO,Fidelity Low Volatility Factor ETF,2025-06-30,67376,138236,205612,32.76851545629633
OSEA,Harbor International Compounders ETF,2025-06-30,7493,197147,204640,3.6615519937451135
SYFI,AB Short Duration High Yield ETF,2025-06-30,30682,173595,204277,15.019801543981945
EPS,WisdomTree U.S. LargeCap Fund,2025-06-30,29366,174642,204008,14.394533547704011
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,2025-06-30,9267,193896,203163,4.56136205903634
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,2025-06-30,15241,186561,201802,7.552452403841389
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-06-30,34826,164749,199575,17.450081423023924
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-06-30,28640,170584,199224,14.375778018712603
REZ,iShares Residential and Multisector Real Estate ETF,2025-06-30,10772,187830,198602,5.423913152939043
UTES,Virtus Reaves Utilities ETF,2025-06-30,24705,173875,198580,12.440829892234866
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,2025-06-30,5357,193178,198535,2.6982647895837006
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,2025-06-30,2783,195576,198359,1.4030117110894893
YLD,Principal Active High Yield ETF,2025-06-30,7075,190623,197698,3.57869073030582
EFIV,SPDR S&P 500 ESG ETF,2025-06-30,59181,138296,197477,29.96855329987796
JHMD,John Hancock Multifactor Developed International ETF,2025-06-30,18615,178459,197074,9.445690451302555
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,2025-06-30,13748,183180,196928,6.9812317192070195
PMAR,Innovator U.S. Equity Power Buffer ETF - March,2025-06-30,35863,160816,196679,18.234280223104655
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,2025-06-30,150,196370,196520,0.0763281090983106
BNDW,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,2025-06-30,23665,172841,196506,12.042889275645527
IWMI,NEOS Russell 2000 High Income ETF,2025-06-30,9600,186180,195780,4.903463070793748
VCR,Vanguard Consumer Discretionary ETF,2025-06-30,22201,171150,193351,11.482226624118832
USPX,Franklin U.S. Equity Index ETF,2025-06-30,5243,187366,192609,2.722095021520282
DAX,Global X Funds Global X DAX Germany ETF,2025-06-30,38386,154028,192414,19.949691810367227
SEIX,Virtus SEIX Senior Loan ETF,2025-06-30,90612,101468,192080,47.1740941274469
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,2025-06-30,23875,167393,191268,12.482485308572265
LFUS,"Littelfuse, Inc. Common Stock",2025-06-30,122159,68832,190991,63.96060547355634
SEIS,SEI Exchange Traded Funds SEI Select Small Cap ETF,2025-06-30,3168,187813,190981,1.6588037553473907
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2025-06-30,4888,185607,190495,2.565946612771989
FMHI,First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,2025-06-30,14718,173020,187738,7.839648872364678
HIGH,Simplify Enhanced Income ETF,2025-06-30,6317,181000,187317,3.372358088160712
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,2025-06-30,7766,177988,185754,4.180798260064386
IWX,iShares Russell Top 200 Value ETF,2025-06-30,48146,136915,185061,26.016286521741478
IYG,iShares U.S. Financial Services ETF,2025-06-30,27970,156643,184613,15.150612362076343
FCTE,ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF,2025-06-30,27911,155968,183879,15.179003583878528
IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,2025-06-30,41373,142180,183553,22.54008379051282
ICF,iShares Select U.S. REIT ETF,2025-06-30,38749,142650,181399,21.361198242548195
QEFA,SPDR MSCI EAFE StrategicFactors ETF,2025-06-30,34284,146376,180660,18.977084025240785
XRPI,Volatility Shares Trust XRP ETF,2025-06-30,5220,175167,180387,2.893778376490545
FEX,First Trust Large Cap Core AlphaDEX Fund,2025-06-30,9649,170550,180199,5.354635708300267
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2025-06-30,17909,161847,179756,9.962949776363516
VCRM,Vanguard Core Tax-Exempt Bond ETF,2025-06-30,35648,143900,179548,19.854300799786127
WTPI,WisdomTree Equity Premium Income Fund,2025-06-30,28196,150564,178760,15.77310360259566
ACLO,TCW AAA CLO ETF,2025-06-30,0,178646,178646,0.0
BTCO,Invesco Galaxy Bitcoin ETF,2025-06-30,86350,92262,178612,48.34501601236199
NULG,Nuveen ESG Large-Cap Growth ETF,2025-06-30,12256,166016,178272,6.8748878118829655
BUFC,"AB Active ETFs, Inc. AB Conservative Buffer ETF",2025-06-30,644,177015,177659,0.3624921900945069
IYJ,iShares U.S. Industrials ETF,2025-06-30,16954,159838,176792,9.58980044345898
DDS,Dillards Inc.,2025-06-30,124254,52258,176512,70.39408085569254
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,2025-06-30,21515,154995,176510,12.18911109852133
QFLR,Innovator Nasdaq-100 Managed Floor ETF,2025-06-30,18890,154099,172989,10.919769465110498
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,2025-06-30,18761,153868,172629,10.867814793574661
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2025-06-30,63038,108479,171517,36.75320813680277
TDVG,T. Rowe Price Dividend Growth ETF,2025-06-30,26802,143883,170685,15.70261007118376
EZA,iShares MSCI South Africa ETF,2025-06-30,48030,122436,170466,28.17570659251698
SKYY,First Trust Cloud Computing ETF,2025-06-30,43804,126586,170390,25.70808146017959
PSFF,Pacer Swan SOS Fund of Funds ETF,2025-06-30,6142,163573,169715,3.6190083375069975
DBO,Invesco DB Oil Fund,2025-06-30,69305,99931,169236,40.9516887659836
VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,2025-06-30,7437,161266,168703,4.408338915134882
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2025-06-30,37584,130495,168079,22.36091361800106
SEEM,SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF,2025-06-30,1900,165790,167690,1.1330431152722285
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2025-06-30,14343,153165,167508,8.562576115767605
EMGF,iShares Emerging Markets Equity Factor ETF,2025-06-30,30232,137041,167273,18.073448793290012
MARO,YieldMax MARA Option Income Strategy ETF,2025-06-30,38917,128312,167229,23.271681347134766
FLCO,Franklin Investment Grade Corporate ETF,2025-06-30,4058,161758,165816,2.4472909731268393
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,2025-06-30,109744,55436,165180,66.43903620293014
HMOP,Hartford Municipal Opportunities ETF,2025-06-30,30560,134569,165129,18.50674321288205
TAGG,T. Rowe Price QM U.S. Bond ETF,2025-06-30,12107,152780,164887,7.342604329025333
XMLV,Invesco S&P MidCap Low Volatility ETF,2025-06-30,8385,156329,164714,5.090641961217625
METD,Direxion Shares ETF Trust Direxion Daily META Bear 1X Shares,2025-06-30,24571,139754,164325,14.952685227445611
IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,2025-06-30,4909,157919,162828,3.0148377428943425
IEZ,iShares U.S. Oil Equipment & Services ETF,2025-06-30,53027,109300,162327,32.66677755394974
LBRDA,Liberty Broadband Corporation Class A Common Stock,2025-06-30,102871,58815,161686,63.62393775589723
EIS,iShares MSCI Israel ETF,2025-06-30,22384,139243,161627,13.84917123995372
GVAL,Cambria Global Value ETF,2025-06-30,8075,152963,161038,5.0143444404426285
IDVO,Amplify CWP International Enhanced Dividend Income ETF,2025-06-30,15270,143993,159263,9.587914330384333
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2025-06-30,14647,144601,159248,9.197603737566563
SYLD,Cambria Shareholder Yield ETF,2025-06-30,34969,123386,158355,22.082662372517444
EWO,iShares MSCI Austria ETF,2025-06-30,5469,150680,156149,3.502423966852173
FLGB,Franklin FTSE United Kingdom ETF,2025-06-30,10203,145609,155812,6.548276127641003
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2025-06-30,24815,130131,154946,16.015256928220154
XSHQ,Invesco S&P SmallCap Quality ETF,2025-06-30,13441,140692,154133,8.72039083129505
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2025-06-30,14341,139787,154128,9.30460396553514
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-06-30,7785,145637,153422,5.074239678794436
PHYL,PGIM Active High Yield Bond ETF,2025-06-30,5845,146523,152368,3.8361073191221258
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,2025-06-30,2071,149628,151699,1.3652034621190647
RWX,SPDR Dow Jones International Real Estate ETF,2025-06-30,5525,145348,150873,3.662020374752275
QDEC,FT Vest Growth-100 Buffer ETF - December,2025-06-30,7683,142321,150004,5.121863416975547
IHAK,iShares Cybersecurity and Tech ETF,2025-06-30,23221,126769,149990,15.481698779918663
BJUL,Innovator U.S. Equity Buffer ETF - July,2025-06-30,30845,119097,149942,20.57128756452495
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF,2025-06-30,31295,117496,148791,21.032858170185026
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,2025-06-30,35863,112395,148258,24.189588420186432
QABA,First Trust NASDAQ ABA Community Bank Index Fund,2025-06-30,27069,121065,148134,18.27332010206975
TPL,Texas Pacific Land Corporation,2025-06-30,80716,67399,148115,54.49549336664079
FTC,First Trust Large Cap Growth AlphaDEX Fund,2025-06-30,6329,141673,148002,4.2762935636004915
KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,2025-06-30,5384,140960,146344,3.6790028972831137
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,2025-06-30,9319,136864,146183,6.374886272685607
CMBS,iShares CMBS ETF,2025-06-30,8216,136748,144964,5.667614028310477
BLUX,Bluemonte Dynamic Total Market ETF,2025-06-30,3408,140435,143843,2.3692498070813315
KORP,American Century Diversified Corporate Bond ETF,2025-06-30,3134,140076,143210,2.1883946651770128
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2025-06-30,5910,136525,142435,4.149261066451364
TBF,ProShares Short 20+ Year Treasury ETF,2025-06-30,5093,137329,142422,3.57599247307298
MTD,Mettler-Toledo International,2025-06-30,99573,41815,141388,70.42535434407446
CGHM,Capital Group Municipal High-Income ETF,2025-06-30,17413,123218,140631,12.382049477000093
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2025-06-30,21288,119333,140621,15.138563941374333
MOO,VanEck Agribusiness ETF,2025-06-30,18343,122256,140599,13.046323231317436
FHEQ,Fidelity Hedged Equity ETF,2025-06-30,4000,136357,140357,2.849875674173714
FSMB,First Trust Short Duration Managed Municipal ETF,2025-06-30,12724,126954,139678,9.109523332235572
LRGG,Macquarie Focused Large Growth ETF,2025-06-30,312,138611,138923,0.22458484196281395
FDV,Federated Hermes U.S. Strategic Dividend ETF,2025-06-30,13755,125030,138785,9.911013438051661
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-06-30,9565,129115,138680,6.8971733487164695
TGRT,T. Rowe Price Growth ETF,2025-06-30,2598,136052,138650,1.873782906599351
QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,2025-06-30,7686,130813,138499,5.549498552336118
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,2025-06-30,8424,130061,138485,6.082969274650684
PHB,Invesco Fundamental High Yield Corporate Bond ETF,2025-06-30,25967,112121,138088,18.804675279531892
UI,Ubiquiti Inc. Common Stock,2025-06-30,105176,32827,138003,76.2128359528416
PMMF,iShares Prime Money Market ETF,2025-06-30,40347,96875,137222,29.402719680517702
TFLR,T. Rowe Price Floating Rate ETF,2025-06-30,12258,124855,137113,8.940071328028706
RAVI,FlexShares Ultra-Short Income Fund,2025-06-30,7635,129041,136676,5.586203869004068
QQA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco QQQ Income Advantage ETF,2025-06-30,5290,130068,135358,3.9081546713160655
DBND,DoubleLine Opportunistic Core Bond ETF,2025-06-30,3741,131365,135106,2.7689369828134947
PWRD,TCW Transform Systems ETF,2025-06-30,22112,112264,134376,16.455319402274217
FXF,Invesco CurrencyShares Swiss Franc Trust,2025-06-30,18226,114745,132971,13.706748087928947
PTNQ,Pacer Funds Trust Pacer Trendpilot 100 ETF,2025-06-30,11753,120662,132415,8.875882641694673
SUSA,iShares ESG Optimized MSCI USA ETF,2025-06-30,30850,101331,132181,23.339209114774437
EZBC,Franklin Bitcoin ETF,2025-06-30,44086,87975,132061,33.383057829336444
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,2025-06-30,4502,126947,131449,3.424902433643466
SCCR,Schwab Core Bond ETF,2025-06-30,7792,123604,131396,5.930165301835673
NTSX,WisdomTree U.S. Efficient Core Fund,2025-06-30,10377,120952,131329,7.901529745905322
NANR,SPDR S&P North American Natural Resources ETF,2025-06-30,7164,123730,130894,5.47313093037114
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,2025-06-30,3116,127740,130856,2.3812435043100812
BSJS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 High Yield Corporate Bond ETF,2025-06-30,7161,123498,130659,5.4806787132918515
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,2025-06-30,7797,122775,130572,5.9714180681922615
XNTK,SPDR NYSE Technology ETF,2025-06-30,21079,109377,130456,16.157938308701787
FFTY,Innovator IBD 50 ETF,2025-06-30,29416,101002,130418,22.55516876504777
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-06-30,91425,38626,130051,70.29934410346709
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,2025-06-30,18132,111744,129876,13.9610089623949
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,2025-06-30,16845,112358,129203,13.03762296541102
APCB,ActivePassive Core Bond ETF,2025-06-30,28228,100768,128996,21.882849080591647
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2025-06-30,2885,125441,128326,2.2481804155042626
IVVB,iShares Large Cap Deep Buffer ETF,2025-06-30,16607,111439,128046,12.969557815160176
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,2025-06-30,17353,110564,127917,13.565827841490966
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,2025-06-30,24191,103131,127322,18.999858626160442
IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,2025-06-30,19259,107653,126912,15.175081946545637
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,2025-06-30,11739,114845,126584,9.273683877899261
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,2025-06-30,1905,124203,126108,1.510609953373299
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-06-30,57754,67515,125269,46.103984225945766
ROBO,ROBO Global Robotics & Automation Index ETF,2025-06-30,15901,108955,124856,12.735471262894855
FQAL,Fidelity Quality Factor ETF,2025-06-30,14594,109982,124576,11.714937066529668
AIA,iShares Asia 50 ETF,2025-06-30,13314,111087,124401,10.702486314418694
RAA,ETF Opportunities Trust SMI 3Fourteen REAL Asset Allocation ETF,2025-06-30,10003,114269,124272,8.04927900090125
PAPI,Parametric Equity Premium Income ETF,2025-06-30,27639,95786,123425,22.39335628924448
ILCV,iShares Morningstar Value ETF,2025-06-30,3225,118980,122205,2.639008223886093
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-06-30,16870,103823,120693,13.977612620450234
IGPT,Invesco AI and Next Gen Software ETF,2025-06-30,16161,104069,120230,13.441736671379855
MUST,Columbia Multi-Sector Municipal Income ETF,2025-06-30,13164,106588,119752,10.99271828445454
PID,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,2025-06-30,0,118370,118370,0.0
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,2025-06-30,12152,106021,118173,10.283228825535444
